id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7311415152,https://neworleans.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311415152.html,new orleans,https://neworleans.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,la,40.468785,-74.281707,2021-04-23T11:50:12-0500
7311420839,https://baltimore.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311420839.html,baltimore,https://baltimore.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,md,40.468785,-74.281707,2021-04-23T12:59:03-0400
7311423906,https://maine.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311423906.html,maine,https://maine.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,me,40.468785,-74.281707,2021-04-23T13:03:22-0400
7311426033,https://grandrapids.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311426033.html,grand rapids,https://grandrapids.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,mi,40.468785,-74.281707,2021-04-23T13:06:36-0400
7311430962,https://raleigh.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311430962.html,raleigh / durham / CH,https://raleigh.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,nc,40.468785,-74.281707,2021-04-23T13:13:52-0400
7311380724,https://cnj.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311380724.html,central NJ,https://cnj.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,nj,40.468785,-74.281707,2021-04-23T11:58:18-0400
7311437329,https://albany.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311437329.html,albany,https://albany.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-23T13:23:19-0400
7311440210,https://longisland.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311440210.html,long island,https://longisland.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-23T13:27:45-0400
7311443767,https://plattsburgh.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311443767.html,plattsburgh-adirondacks,https://plattsburgh.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-23T13:32:54-0400
7311447084,https://cleveland.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311447084.html,cleveland,https://cleveland.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,oh,40.468785,-74.281707,2021-04-23T13:38:04-0400
7311466492,https://wheeling.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311466492.html,northern panhandle,https://wheeling.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,oh,40.468785,-74.281707,2021-04-23T14:08:03-0400
7311449605,https://oklahomacity.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311449605.html,oklahoma city,https://oklahomacity.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,ok,40.468785,-74.281707,2021-04-23T12:41:54-0500
7311453468,https://philadelphia.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311453468.html,philadelphia,https://philadelphia.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,pa,40.468785,-74.281707,2021-04-23T13:47:49-0400
7311456348,https://scranton.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311456348.html,scranton / wilkes-barre,https://scranton.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,pa,40.468785,-74.281707,2021-04-23T13:52:10-0400
7311459594,https://memphis.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311459594.html,memphis,https://memphis.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,tn,40.468785,-74.281707,2021-04-23T12:57:31-0500
7311475976,https://saltlakecity.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311475976.html,salt lake city,https://saltlakecity.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,ut,40.468785,-74.281707,2021-04-23T12:22:23-0600
7311473748,https://richmond.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311473748.html,richmond,https://richmond.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,va,40.468785,-74.281707,2021-04-23T14:18:54-0400
7311463173,https://vermont.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311463173.html,vermont,https://vermont.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_94Dy0ilVGArz_0kE0fu_600x450.jpg,NA,,vt,40.468785,-74.281707,2021-04-23T14:02:59-0400
7311476063,https://milwaukee.craigslist.org/ctd/d/south-amboy-2016-ram-foot-bed-gooseneck/7311476063.html,milwaukee,https://milwaukee.craigslist.org,46990,2016,ram,4500,good,6 cylinders,diesel,17619,clean,automatic,3C7WRKCLXGG253742,rwd,full-size,truck,white,https://images.craigslist.org/00F0F_b3yIBQwudosz_0ak07K_600x450.jpg,NA,,wi,40.468785,-74.281707,2021-04-23T13:22:31-0500
7301613774,https://utica.craigslist.org/ctd/d/lycoming-2016-ram-wd-60-ca-cummins/7301613774.html,utica-rome-oneida,https://utica.craigslist.org,34995,2016,ram,4500,excellent,6 cylinders,diesel,148221,clean,automatic,3C7WRLAL4GG213309,4wd,,pickup,white,https://images.craigslist.org/00s0s_d4tn0426d8nz_0cU08B_600x450.jpg,NA,,ny,43.484929,-76.39314,2021-04-04T08:45:31-0400
7301616774,https://syracuse.craigslist.org/ctd/d/lycoming-2016-ram-wd-reg-cab-144-wb-60/7301616774.html,syracuse,https://syracuse.craigslist.org,34995,2016,ram,4500,excellent,6 cylinders,diesel,148221,clean,automatic,3C7WRLAL4GG213309,4wd,,pickup,white,https://images.craigslist.org/00s0s_d4tn0426d8nz_0cU08B_600x450.jpg,NA,,ny,43.4883,-76.393469,2021-04-04T09:00:26-0400
7301620332,https://hudsonvalley.craigslist.org/ctd/d/lycoming-2016-ram-wd-60-ca-cummins/7301620332.html,hudson valley,https://hudsonvalley.craigslist.org,34995,2016,ram,4500,excellent,6 cylinders,diesel,148221,clean,automatic,3C7WRLAL4GG213309,4wd,,pickup,white,https://images.craigslist.org/00s0s_d4tn0426d8nz_0cU08B_600x450.jpg,NA,,ny,43.4883,-76.393469,2021-04-04T09:15:28-0400
7301623959,https://albany.craigslist.org/ctd/d/lycoming-2016-ram-wd-60-ca-cummins/7301623959.html,albany,https://albany.craigslist.org,34995,2016,ram,4500,excellent,6 cylinders,diesel,148221,clean,automatic,3C7WRLAL4GG213309,4wd,,pickup,white,https://images.craigslist.org/00s0s_d4tn0426d8nz_0cU08B_600x450.jpg,NA,,ny,43.4883,-76.393469,2021-04-04T09:30:25-0400
7301627898,https://rochester.craigslist.org/ctd/d/lycoming-2016-ram-wd-60-ca-cummins/7301627898.html,rochester,https://rochester.craigslist.org,34995,2016,ram,4500,excellent,6 cylinders,diesel,148221,clean,automatic,3C7WRLAL4GG213309,4wd,,pickup,white,https://images.craigslist.org/00s0s_d4tn0426d8nz_0cU08B_600x450.jpg,NA,,ny,43.4883,-76.393469,2021-04-04T09:45:13-0400
7316285951,https://philadelphia.craigslist.org/cto/d/philadelphia-2016-dodge-ram/7316285951.html,philadelphia,https://philadelphia.craigslist.org,15000,2016,ram,4500,good,,diesel,320000,clean,automatic,,,,,white,https://images.craigslist.org/00n0n_2lgrc1uygHFz_0kI0ff_600x450.jpg,NA,,pa,40.105371,-75.068722,2021-05-03T13:13:14-0400
7304085817,https://baltimore.craigslist.org/ctd/d/south-amboy-2018-ram-4500-slt-2dr-2wd/7304085817.html,baltimore,https://baltimore.craigslist.org,34999,2018,ram,4500,,,diesel,209271,clean,automatic,,,,,,https://images.craigslist.org/00Q0Q_dDRwWQw1vs3_0ak07J_600x450.jpg,NA,,md,40.464,-74.2742,2021-04-09T08:53:18-0400
7304089547,https://baltimore.craigslist.org/ctd/d/south-amboy-2018-ram-4500-slt-2dr-2wd/7304089547.html,baltimore,https://baltimore.craigslist.org,34999,2018,ram,4500,,,diesel,209271,clean,automatic,,,,,,https://images.craigslist.org/00Q0Q_dDRwWQw1vs3_0ak07J_600x450.jpg,NA,,md,40.464,-74.2742,2021-04-09T09:02:35-0400
7312732316,https://southjersey.craigslist.org/ctd/d/south-amboy-2018-ram-4500-slt-2dr-2wd/7312732316.html,south jersey,https://southjersey.craigslist.org,34999,2018,ram,4500,,,diesel,209271,clean,automatic,,,,,,https://images.craigslist.org/00x0x_a75673IhmHJz_0ak07J_600x450.jpg,NA,,nj,40.464,-74.2742,2021-04-26T08:52:46-0400
7313317856,https://cnj.craigslist.org/ctd/d/south-amboy-2018-ram-4500-slt-2dr-2wd/7313317856.html,central NJ,https://cnj.craigslist.org,34999,2018,ram,4500,,,diesel,209271,clean,automatic,,,,,,https://images.craigslist.org/00x0x_a75673IhmHJz_0ak07J_600x450.jpg,NA,,nj,40.464,-74.2742,2021-04-27T10:58:22-0400
7306416578,https://newhaven.craigslist.org/cto/d/north-haven-2013-elliott-m43-sign/7306416578.html,new haven,https://newhaven.craigslist.org,75000,2013,ram,5500,excellent,8 cylinders,diesel,70000,clean,automatic,,rwd,,truck,silver,https://images.craigslist.org/01717_63Ak0cr5haYz_0CI0t2_600x450.jpg,NA,,ct,41.3822,-72.8585,2021-04-13T18:23:54-0400
7306895647,https://bham.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306895647.html,birmingham,https://bham.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,al,40.468785,-74.281707,2021-04-14T16:10:10-0500
7306902509,https://delaware.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306902509.html,delaware,https://delaware.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,de,40.468785,-74.281707,2021-04-14T17:22:07-0400
7306906848,https://desmoines.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306906848.html,des moines,https://desmoines.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,ia,40.468785,-74.281707,2021-04-14T16:30:12-0500
7306909175,https://indianapolis.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306909175.html,indianapolis,https://indianapolis.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,in,40.468785,-74.281707,2021-04-14T17:34:32-0400
7306911814,https://wichita.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306911814.html,wichita,https://wichita.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,ks,40.468785,-74.281707,2021-04-14T16:39:33-0500
7306914043,https://louisville.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306914043.html,louisville,https://louisville.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,ky,40.468785,-74.281707,2021-04-14T17:43:46-0400
7306916115,https://grandrapids.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306916115.html,grand rapids,https://grandrapids.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,mi,40.468785,-74.281707,2021-04-14T17:47:37-0400
7306895626,https://cnj.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306895626.html,central NJ,https://cnj.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,nj,40.468785,-74.281707,2021-04-14T17:10:08-0400
7306913666,https://cnj.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306913666.html,central NJ,https://cnj.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,nj,40.468785,-74.281707,2021-04-14T17:43:01-0400
7306922716,https://albany.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306922716.html,albany,https://albany.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-14T18:00:58-0400
7306926254,https://plattsburgh.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306926254.html,plattsburgh-adirondacks,https://plattsburgh.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-14T18:07:35-0400
7306929927,https://tulsa.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306929927.html,tulsa,https://tulsa.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,ok,40.468785,-74.281707,2021-04-14T17:14:50-0500
7306948165,https://scranton.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306948165.html,scranton / wilkes-barre,https://scranton.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,pa,40.468785,-74.281707,2021-04-14T18:54:40-0400
7306932488,https://charleston.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306932488.html,charleston,https://charleston.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,sc,40.468785,-74.281707,2021-04-14T18:20:16-0400
7306933990,https://memphis.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306933990.html,memphis,https://memphis.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,tn,40.468785,-74.281707,2021-04-14T17:23:40-0500
7306939328,https://saltlakecity.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306939328.html,salt lake city,https://saltlakecity.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,ut,40.468785,-74.281707,2021-04-14T16:34:53-0600
7306936455,https://richmond.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306936455.html,richmond,https://richmond.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,va,40.468785,-74.281707,2021-04-14T18:28:47-0400
7306944570,https://vermont.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306944570.html,vermont,https://vermont.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,vt,40.468785,-74.281707,2021-04-14T18:46:39-0400
7306941419,https://charlestonwv.craigslist.org/ctd/d/south-amboy-2013-ram-foot-articulating/7306941419.html,charleston,https://charlestonwv.craigslist.org,51990,2013,ram,5500,good,,diesel,129633,clean,other,3C7WRMALXDG588249,rwd,full-size,truck,white,https://images.craigslist.org/00b0b_h5mvAEREFj3z_0kE0fu_600x450.jpg,NA,,wv,40.468785,-74.281707,2021-04-14T18:39:41-0400
7302320006,https://providence.craigslist.org/cto/d/tiverton-2014-dodge-x4-dually/7302320006.html,rhode island,https://providence.craigslist.org,41000,2014,ram,5500,like new,8 cylinders,gas,34500,clean,automatic,,4wd,full-size,,grey,https://images.craigslist.org/00u0u_8so1nCY1mtdz_0CI0t2_600x450.jpg,NA,,ri,41.6244,-71.2087,2021-04-05T17:53:09-0400
7306895533,https://bham.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306895533.html,birmingham,https://bham.craigslist.org,47990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,al,40.468785,-74.281707,2021-04-14T16:09:58-0500
7306902016,https://delaware.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306902016.html,delaware,https://delaware.craigslist.org,47990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,de,40.468785,-74.281707,2021-04-14T17:21:13-0400
7306906315,https://desmoines.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306906315.html,des moines,https://desmoines.craigslist.org,47990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,ia,40.468785,-74.281707,2021-04-14T16:29:15-0500
7306908932,https://indianapolis.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306908932.html,indianapolis,https://indianapolis.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,in,40.468785,-74.281707,2021-04-14T17:34:02-0400
7306911777,https://wichita.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306911777.html,wichita,https://wichita.craigslist.org,47990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,ks,40.468785,-74.281707,2021-04-14T16:39:28-0500
7306913988,https://louisville.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306913988.html,louisville,https://louisville.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,ky,40.468785,-74.281707,2021-04-14T17:43:40-0400
7306916054,https://grandrapids.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306916054.html,grand rapids,https://grandrapids.craigslist.org,47990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,mi,40.468785,-74.281707,2021-04-14T17:47:31-0400
7306894502,https://cnj.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306894502.html,central NJ,https://cnj.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,nj,40.468785,-74.281707,2021-04-14T17:08:05-0400
7306913201,https://cnj.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306913201.html,central NJ,https://cnj.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,nj,40.468785,-74.281707,2021-04-14T17:42:11-0400
7306922657,https://albany.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306922657.html,albany,https://albany.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-14T18:00:53-0400
7306926190,https://plattsburgh.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306926190.html,plattsburgh-adirondacks,https://plattsburgh.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-14T18:07:28-0400
7306930043,https://tulsa.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306930043.html,tulsa,https://tulsa.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,ok,40.468785,-74.281707,2021-04-14T17:15:04-0500
7306948094,https://scranton.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306948094.html,scranton / wilkes-barre,https://scranton.craigslist.org,47990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,pa,40.468785,-74.281707,2021-04-14T18:54:30-0400
7306932458,https://charleston.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306932458.html,charleston,https://charleston.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,sc,40.468785,-74.281707,2021-04-14T18:20:11-0400
7306933949,https://memphis.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306933949.html,memphis,https://memphis.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,tn,40.468785,-74.281707,2021-04-14T17:23:35-0500
7306939287,https://saltlakecity.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306939287.html,salt lake city,https://saltlakecity.craigslist.org,45990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,ut,40.468785,-74.281707,2021-04-14T16:34:49-0600
7306936420,https://richmond.craigslist.org/ctd/d/south-amboy-2014-ram-5500-crew-cab-4x4/7306936420.html,richmond,https://richmond.craigslist.org,47990,2014,ram,5500,good,6 cylinders,diesel,66212,clean,automatic,3C7WRNFL0EG279227,4wd,,,red,https://images.craigslist.org/00u0u_eXy99RtqlkUz_0kE0fu_600x450.jpg,NA,,va,40.468785,-74.281707,2021-04-14T18:28:41-0400
