id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7310888931,https://maine.craigslist.org/ctd/d/east-poland-2013-jeep-grand-cherokee/7310888931.html,maine,https://maine.craigslist.org,12995,2013,jeep,grand cherokee,excellent,,gas,133542,clean,automatic,,4wd,,,,https://images.craigslist.org/00101_7tgVhDbNDZsz_0cU09G_600x450.jpg,NA,,me,44.078824,-70.296353,2021-04-22T12:26:11-0400
7308736657,https://philadelphia.craigslist.org/ctd/d/morrisville-2013-jeep-grand-cherokee/7308736657.html,philadelphia,https://philadelphia.craigslist.org,11900,2013,jeep,grand cherokee,,8 cylinders,gas,139524,clean,automatic,1C4RJFAT2DC592084,4wd,,SUV,,https://images.craigslist.org/00303_5N7KtJMVkNRz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-18T11:03:12-0400
7310329963,https://philadelphia.craigslist.org/ctd/d/morrisville-2013-jeep-grand-cherokee/7310329963.html,philadelphia,https://philadelphia.craigslist.org,11900,2013,jeep,grand cherokee,,8 cylinders,gas,139524,clean,automatic,1C4RJFAT2DC592084,4wd,,SUV,,https://images.craigslist.org/00303_5N7KtJMVkNRz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-21T11:07:17-0400
7311856263,https://philadelphia.craigslist.org/ctd/d/morrisville-2013-jeep-grand-cherokee/7311856263.html,philadelphia,https://philadelphia.craigslist.org,11900,2013,jeep,grand cherokee,,8 cylinders,gas,139524,clean,automatic,1C4RJFAT2DC592084,4wd,,SUV,,https://images.craigslist.org/00303_5N7KtJMVkNRz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-24T11:04:17-0400
7313323544,https://philadelphia.craigslist.org/ctd/d/morrisville-2013-jeep-grand-cherokee/7313323544.html,philadelphia,https://philadelphia.craigslist.org,11900,2013,jeep,grand cherokee,,8 cylinders,gas,139524,clean,automatic,1C4RJFAT2DC592084,4wd,,SUV,,https://images.craigslist.org/00303_5N7KtJMVkNRz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-27T11:08:24-0400
7302781825,https://newhaven.craigslist.org/ctd/d/bridgeport-2013-jeep-grand-cherokee/7302781825.html,new haven,https://newhaven.craigslist.org,16990,2013,jeep,grand cherokee,,,gas,140875,clean,automatic,1C4RJFCT9DC639219,4wd,,SUV,white,https://images.craigslist.org/01515_g24ARtC7e20z_0aS0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-06T15:59:11-0400
7306129271,https://newhaven.craigslist.org/ctd/d/bridgeport-2013-jeep-grand-cherokee/7306129271.html,new haven,https://newhaven.craigslist.org,16990,2013,jeep,grand cherokee,,,gas,140875,clean,automatic,1C4RJFCT9DC639219,4wd,,SUV,white,https://images.craigslist.org/01515_g24ARtC7e20z_0aS0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-13T10:27:46-0400
7316500841,https://newhaven.craigslist.org/ctd/d/bridgeport-2013-jeep-grand-cherokee/7316500841.html,new haven,https://newhaven.craigslist.org,16990,2013,jeep,grand cherokee,,,gas,140875,clean,automatic,1C4RJFCT9DC639219,4wd,,SUV,white,https://images.craigslist.org/01515_g24ARtC7e20z_0aS0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-05-03T19:28:23-0400
7310914414,https://newjersey.craigslist.org/ctd/d/paterson-2013-jeep-grand-cherokee/7310914414.html,north jersey,https://newjersey.craigslist.org,12900,2013,jeep,grand cherokee,,6 cylinders,other,143249,clean,automatic,1C4RJFCG5DC614675,4wd,,SUV,white,https://images.craigslist.org/00o0o_cDrSmKD1NwAz_0ak07J_600x450.jpg,NA,,nj,40.9252,-74.1781,2021-04-22T13:05:10-0400
7316197151,https://richmond.craigslist.org/ctd/d/oilville-2003-jeep-grand-cherokee-199k/7316197151.html,richmond,https://richmond.craigslist.org,2950,2013,jeep,grand cherokee,good,6 cylinders,gas,198926,clean,automatic,1J4GW48S93C534251,,,,,https://images.craigslist.org/00x0x_2215g2EAx9Az_0cU09G_600x450.jpg,NA,,va,37.704,-77.7853,2021-05-03T10:57:35-0400
7314276047,https://nh.craigslist.org/ctd/d/keene-2014-jeep-grand-cherokee-limited/7314276047.html,new hampshire,https://nh.craigslist.org,18900,2014,jeep,grand cherokee,,,gas,0,clean,automatic,1C4RJFBG8EC395200,4wd,,,,https://images.craigslist.org/00m0m_4UaebxXI6Tz_09Q07e_600x450.jpg,NA,,nh,42.920261,-72.291197,2021-04-29T09:48:30-0400
7313544527,https://cnj.craigslist.org/ctd/d/farmingdale-2014-jeep-grand-cherokee/7313544527.html,central NJ,https://cnj.craigslist.org,19995,2014,jeep,grand cherokee,,,gas,56174,clean,automatic,1C4RJFBG1EC298694,,,,,https://images.craigslist.org/00N0N_fOUkxmrO73Tz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-27T17:11:53-0400
7311301680,https://pittsburgh.craigslist.org/ctd/d/gibsonia-2014-jeep-grand-cherokee/7311301680.html,pittsburgh,https://pittsburgh.craigslist.org,18400,2014,jeep,grand cherokee,,,gas,56938,clean,automatic,1C4RJFAG1EC164074,4wd,,,,https://images.craigslist.org/00303_1XG18kWwuGAz_09O07m_600x450.jpg,NA,,pa,40.622694,-79.942979,2021-04-23T09:44:02-0400
7302080683,https://albany.craigslist.org/ctd/d/mechanicville-2014-jeep-grand-cherokee/7302080683.html,albany,https://albany.craigslist.org,18900,2014,jeep,grand cherokee,excellent,6 cylinders,gas,68003,clean,automatic,1C4RJFAG4EC458360,4wd,mid-size,SUV,black,https://images.craigslist.org/00606_38qOWwJBO32z_0ak07K_600x450.jpg,NA,,ny,42.88194,-73.68477,2021-04-05T11:39:18-0400
7310422772,https://albany.craigslist.org/ctd/d/mechanicville-2014-jeep-grand-cherokee/7310422772.html,albany,https://albany.craigslist.org,18900,2014,jeep,grand cherokee,excellent,6 cylinders,gas,68003,clean,automatic,1C4RJFAG4EC458360,4wd,mid-size,SUV,black,https://images.craigslist.org/00606_38qOWwJBO32z_0ak07K_600x450.jpg,NA,,ny,42.88194,-73.68477,2021-04-21T13:31:25-0400
7302076407,https://vermont.craigslist.org/ctd/d/mechanicville-2014-jeep-grand-cherokee/7302076407.html,vermont,https://vermont.craigslist.org,18900,2014,jeep,grand cherokee,excellent,6 cylinders,gas,68003,clean,automatic,1C4RJFAG4EC458360,4wd,mid-size,SUV,black,https://images.craigslist.org/00606_38qOWwJBO32z_0ak07K_600x450.jpg,NA,,vt,42.88194,-73.68477,2021-04-05T11:32:45-0400
7310423807,https://vermont.craigslist.org/ctd/d/mechanicville-2014-jeep-grand-cherokee/7310423807.html,vermont,https://vermont.craigslist.org,18900,2014,jeep,grand cherokee,excellent,6 cylinders,gas,68003,clean,automatic,1C4RJFAG4EC458360,4wd,mid-size,SUV,black,https://images.craigslist.org/00606_38qOWwJBO32z_0ak07K_600x450.jpg,NA,,vt,42.88194,-73.68477,2021-04-21T13:33:01-0400
7303664576,https://baltimore.craigslist.org/ctd/d/laurel-2014-jeep-grand-cherokee-limited/7303664576.html,baltimore,https://baltimore.craigslist.org,17799,2014,jeep,grand cherokee,,6 cylinders,gas,77555,clean,automatic,,4wd,mid-size,SUV,black,https://images.craigslist.org/00S0S_gAuBZWrT1Ldz_0ak07K_600x450.jpg,NA,,md,39.115711,-76.892291,2021-04-08T11:46:10-0400
7314765920,https://baltimore.craigslist.org/ctd/d/laurel-2014-jeep-grand-cherokee-limited/7314765920.html,baltimore,https://baltimore.craigslist.org,17799,2014,jeep,grand cherokee,,6 cylinders,gas,77555,clean,automatic,,4wd,mid-size,SUV,black,https://images.craigslist.org/00S0S_gAuBZWrT1Ldz_0ak07K_600x450.jpg,NA,,md,39.115711,-76.892291,2021-04-30T09:45:15-0400
7311242292,https://baltimore.craigslist.org/ctd/d/cockeysville-2014-jeep-grand-cherokee/7311242292.html,baltimore,https://baltimore.craigslist.org,18995,2014,jeep,grand cherokee,,6 cylinders,gas,79660,clean,automatic,,4wd,mid-size,SUV,silver,https://images.craigslist.org/00K0K_6QRSRxy0ZvMz_0ak07K_600x450.jpg,NA,,md,39.492412,-76.674443,2021-04-23T05:22:25-0400
7311914237,https://newjersey.craigslist.org/ctd/d/paterson-2014-jeep-grand-cherokee/7311914237.html,north jersey,https://newjersey.craigslist.org,21475,2014,jeep,grand cherokee,,,gas,81837,clean,automatic,1C4RJFJG0EC246121,,,other,black,https://images.craigslist.org/00505_8RFRR4aioLGz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-24T12:38:54-0400
7313786685,https://newjersey.craigslist.org/ctd/d/paterson-2014-jeep-grand-cherokee/7313786685.html,north jersey,https://newjersey.craigslist.org,18885,2014,jeep,grand cherokee,,,gas,82005,clean,automatic,1C4RJFBG5EC447494,,,other,,https://images.craigslist.org/00X0X_ahLe6XGwpKGz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-28T09:54:20-0400
7313835615,https://cnj.craigslist.org/ctd/d/paterson-2014-jeep-grand-cherokee/7313835615.html,central NJ,https://cnj.craigslist.org,18885,2014,jeep,grand cherokee,,,gas,82005,clean,automatic,1C4RJFBG5EC447494,,,other,,https://images.craigslist.org/00X0X_ahLe6XGwpKGz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-28T11:24:23-0400
7313835799,https://southjersey.craigslist.org/ctd/d/paterson-2014-jeep-grand-cherokee/7313835799.html,south jersey,https://southjersey.craigslist.org,18885,2014,jeep,grand cherokee,,,gas,82005,clean,automatic,1C4RJFBG5EC447494,,,other,,https://images.craigslist.org/00X0X_ahLe6XGwpKGz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-28T11:24:39-0400
7302635036,https://hudsonvalley.craigslist.org/ctd/d/fishkill-2014-jeep-grand-cherokee/7302635036.html,hudson valley,https://hudsonvalley.craigslist.org,19850,2014,jeep,grand cherokee,excellent,6 cylinders,gas,82579,clean,automatic,,4wd,mid-size,SUV,blue,https://images.craigslist.org/00F0F_hqV7LtLYpRlz_0we0kX_600x450.jpg,NA,,ny,41.5404,-73.8979,2021-04-06T12:10:50-0400
7316295536,https://newyork.craigslist.org/lgi/ctd/d/jericho-2014-jeep-grand-cherokee/7316295536.html,new york city,https://newyork.craigslist.org,13997,2014,jeep,grand cherokee,excellent,6 cylinders,gas,89056,clean,automatic,1C4RJFBG0EC578817,4wd,mid-size,SUV,black,https://images.craigslist.org/00H0H_jkdcMGZSbYLz_0ak07K_600x450.jpg,NA,,ny,40.80353,-73.51923,2021-05-03T13:27:36-0400
7314257724,https://baltimore.craigslist.org/ctd/d/laurel-2014-jeep-grand-cherokee-limited/7314257724.html,baltimore,https://baltimore.craigslist.org,16989,2014,jeep,grand cherokee,,6 cylinders,gas,90621,clean,automatic,,4wd,mid-size,SUV,custom,https://images.craigslist.org/00r0r_eeAM2gYQyN9z_0ak07K_600x450.jpg,NA,,md,39.115711,-76.892291,2021-04-29T09:04:07-0400
7310037107,https://longisland.craigslist.org/ctd/d/west-babylon-2014-jeep-grand-cherokee/7310037107.html,long island,https://longisland.craigslist.org,17999,2014,jeep,grand cherokee,excellent,6 cylinders,gas,90638,clean,automatic,1C4RJFAG1EC129762,4wd,full-size,SUV,custom,https://images.craigslist.org/00202_lrzwYle1QzQz_0cU09G_600x450.jpg,NA,,ny,40.715321,-73.389156,2021-04-20T17:07:21-0400
7306682524,https://delaware.craigslist.org/ctd/d/philadelphia-2014-jeep-grand-cherokee/7306682524.html,delaware,https://delaware.craigslist.org,5000,2014,jeep,grand cherokee,excellent,,gas,97362,clean,automatic,1C4RJFBG4EC535288,4wd,,SUV,grey,https://images.craigslist.org/00o0o_lN4s6P9LFN9z_0cU09G_600x450.jpg,NA,,de,39.928564,-75.195883,2021-04-14T11:31:05-0400
7306701357,https://southjersey.craigslist.org/ctd/d/philadelphia-2014-jeep-grand-cherokee/7306701357.html,south jersey,https://southjersey.craigslist.org,5000,2014,jeep,grand cherokee,excellent,,gas,97362,clean,automatic,1C4RJFBG4EC535288,4wd,,SUV,grey,https://images.craigslist.org/00o0o_lN4s6P9LFN9z_0cU09G_600x450.jpg,NA,,nj,39.928564,-75.195883,2021-04-14T12:00:47-0400
7302781339,https://newhaven.craigslist.org/ctd/d/bridgeport-2014-jeep-grand-cherokee-4wd/7302781339.html,new haven,https://newhaven.craigslist.org,16900,2014,jeep,grand cherokee,,,gas,101330,clean,automatic,1C4RJFBG2EC226175,4wd,,SUV,red,https://images.craigslist.org/00808_jIF1KQnouVz_0eu0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-06T15:58:23-0400
7306126459,https://newhaven.craigslist.org/ctd/d/bridgeport-2014-jeep-grand-cherokee-4wd/7306126459.html,new haven,https://newhaven.craigslist.org,16900,2014,jeep,grand cherokee,,,gas,101330,clean,automatic,1C4RJFBG2EC226175,4wd,,SUV,red,https://images.craigslist.org/00808_jIF1KQnouVz_0eu0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-13T10:22:20-0400
7306920776,https://newlondon.craigslist.org/ctd/d/bridgeport-2014-jeep-grand-cherokee-4wd/7306920776.html,eastern CT,https://newlondon.craigslist.org,16900,2014,jeep,grand cherokee,,,gas,101330,clean,automatic,1C4RJFBG2EC226175,4wd,,SUV,red,https://images.craigslist.org/00808_jIF1KQnouVz_0eu0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-14T17:56:58-0400
7309849990,https://cnj.craigslist.org/ctd/d/asbury-park-2014-jeep-grand-cherokee/7309849990.html,central NJ,https://cnj.craigslist.org,15888,2014,jeep,grand cherokee,,6 cylinders,,101783,clean,automatic,1C4RJFAG9EC230791,4wd,,SUV,silver,https://images.craigslist.org/00E0E_dwUfDsOliPmz_0ak07K_600x450.jpg,NA,,nj,40.231718,-74.038119,2021-04-20T12:13:40-0400
7313076271,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2014-jeep-grand-cherokee/7313076271.html,"washington, DC",https://washingtondc.craigslist.org,18991,2014,jeep,grand cherokee,,,diesel,102287,clean,automatic,1C4RJFBM6EC554706,4wd,,SUV,,https://images.craigslist.org/00j0j_8Hjbl8VN5PIz_0ak06Q_600x450.jpg,NA,,dc,38.759362,-77.454146,2021-04-26T18:30:29-0400
7313079925,https://hartford.craigslist.org/ctd/d/stop-in-or-call-us-for-more-information/7313079925.html,hartford,https://hartford.craigslist.org,15995,2014,jeep,grand cherokee,good,6 cylinders,diesel,103339,clean,automatic,1C4RJFBG1EC134863,4wd,,other,grey,https://images.craigslist.org/00202_gNFjZn6F8ytz_0eu0aS_600x450.jpg,NA,,ct,,,2021-04-26T18:38:19-0400
7302781956,https://newhaven.craigslist.org/ctd/d/bridgeport-2014-jeep-grand-cherokee-4wd/7302781956.html,new haven,https://newhaven.craigslist.org,15500,2014,jeep,grand cherokee,,,gas,104997,clean,automatic,1C4RJFAG8EC392315,4wd,,SUV,,https://images.craigslist.org/00b0b_1HTo8rUWaiAz_0aS0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-06T15:59:28-0400
7306130348,https://newhaven.craigslist.org/ctd/d/bridgeport-2014-jeep-grand-cherokee-4wd/7306130348.html,new haven,https://newhaven.craigslist.org,15500,2014,jeep,grand cherokee,,,gas,104997,clean,automatic,1C4RJFAG8EC392315,4wd,,SUV,,https://images.craigslist.org/00b0b_1HTo8rUWaiAz_0aS0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-13T10:29:53-0400
7306921171,https://newlondon.craigslist.org/ctd/d/bridgeport-2014-jeep-grand-cherokee-4wd/7306921171.html,eastern CT,https://newlondon.craigslist.org,15500,2014,jeep,grand cherokee,,,gas,104997,clean,automatic,1C4RJFAG8EC392315,4wd,,SUV,,https://images.craigslist.org/00b0b_1HTo8rUWaiAz_0aS0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-14T17:57:47-0400
7314995348,https://boston.craigslist.org/nos/ctd/d/haverhill-2014-jeep-grand-cherokee/7314995348.html,boston,https://boston.craigslist.org,17900,2014,jeep,grand cherokee,,,gas,105436,clean,automatic,1C4RJFBG7EC506299,4wd,,SUV,blue,https://images.craigslist.org/00101_9afkoWZ7bqjz_0ak07K_600x450.jpg,NA,,ma,42.81393,-71.032173,2021-04-30T16:14:49-0400
7306760759,https://chautauqua.craigslist.org/ctd/d/corry-2014-jeep-grand-cherokee-laredo/7306760759.html,chautauqua,https://chautauqua.craigslist.org,14480,2014,jeep,grand cherokee,,,gas,106000,clean,automatic,1C4RJFAG0EC237712,4wd,,SUV,green,https://images.craigslist.org/01212_9XUh9g79na9z_0jm0ew_600x450.jpg,NA,,ny,41.932423,-79.619141,2021-04-14T13:29:28-0400
7306752123,https://ashtabula.craigslist.org/ctd/d/corry-2014-jeep-grand-cherokee-laredo/7306752123.html,ashtabula,https://ashtabula.craigslist.org,14480,2014,jeep,grand cherokee,,,gas,106000,clean,automatic,1C4RJFAG0EC237712,4wd,,SUV,green,https://images.craigslist.org/01212_9XUh9g79na9z_0jm0ew_600x450.jpg,NA,,oh,41.932423,-79.619141,2021-04-14T13:16:14-0400
7306750673,https://erie.craigslist.org/ctd/d/corry-2014-jeep-grand-cherokee-laredo/7306750673.html,erie,https://erie.craigslist.org,14480,2014,jeep,grand cherokee,,,gas,106000,clean,automatic,1C4RJFAG0EC237712,4wd,,SUV,green,https://images.craigslist.org/01212_9XUh9g79na9z_0jm0ew_600x450.jpg,NA,,pa,41.932423,-79.619141,2021-04-14T13:14:03-0400
7306754610,https://pittsburgh.craigslist.org/ctd/d/corry-2014-jeep-grand-cherokee-laredo/7306754610.html,pittsburgh,https://pittsburgh.craigslist.org,14480,2014,jeep,grand cherokee,,,gas,106000,clean,automatic,1C4RJFAG0EC237712,4wd,,SUV,green,https://images.craigslist.org/01212_9XUh9g79na9z_0jm0ew_600x450.jpg,NA,,pa,41.932423,-79.619141,2021-04-14T13:20:02-0400
7306759519,https://pittsburgh.craigslist.org/ctd/d/corry-2014-jeep-grand-cherokee-laredo/7306759519.html,pittsburgh,https://pittsburgh.craigslist.org,14480,2014,jeep,grand cherokee,,,gas,106000,clean,automatic,1C4RJFAG0EC237712,4wd,,SUV,green,https://images.craigslist.org/01212_9XUh9g79na9z_0jm0ew_600x450.jpg,NA,,pa,41.932423,-79.619141,2021-04-14T13:27:30-0400
7311912372,https://maine.craigslist.org/ctd/d/plaistow-2014-jeep-grand-cherokee-4wd/7311912372.html,maine,https://maine.craigslist.org,16500,2014,jeep,grand cherokee,excellent,6 cylinders,gas,107934,clean,automatic,1C4RJFBG7EC565661,4wd,,wagon,silver,https://images.craigslist.org/00z0z_gA8ts59Bjfwz_0kE0fu_600x450.jpg,NA,,me,42.838576,-71.10688,2021-04-24T12:35:56-0400
7311911232,https://nh.craigslist.org/ctd/d/plaistow-2014-jeep-grand-cherokee-4wd/7311911232.html,new hampshire,https://nh.craigslist.org,16500,2014,jeep,grand cherokee,excellent,6 cylinders,gas,107934,clean,automatic,1C4RJFBG7EC565661,4wd,,wagon,silver,https://images.craigslist.org/00z0z_gA8ts59Bjfwz_0kE0fu_600x450.jpg,NA,,nh,42.838576,-71.10688,2021-04-24T12:34:12-0400
7310267141,https://utica.craigslist.org/ctd/d/new-york-mills-2014-jeep-grand-cherokee/7310267141.html,utica-rome-oneida,https://utica.craigslist.org,16500,2014,jeep,grand cherokee,,6 cylinders,gas,110211,clean,other,1C4RJFBG1EC259393,4wd,,SUV,black,https://images.craigslist.org/00i0i_elhtJvE608pz_0ak07K_600x450.jpg,NA,,ny,43.106968,-75.296807,2021-04-21T09:10:05-0400
7316737389,https://boston.craigslist.org/gbs/ctd/d/hampstead-2014-jeep-grand-cherokee-4wd/7316737389.html,boston,https://boston.craigslist.org,17990,2014,jeep,grand cherokee,excellent,6 cylinders,gas,110422,clean,automatic,1C4RJFBG8EC211079,4wd,,SUV,,https://images.craigslist.org/00B0B_ke5vPTFe7Mmz_0cU09G_600x450.jpg,NA,,ma,42.875305,-71.156237,2021-05-04T11:31:25-0400
7316746408,https://maine.craigslist.org/ctd/d/hampstead-2014-jeep-grand-cherokee-4wd/7316746408.html,maine,https://maine.craigslist.org,17990,2014,jeep,grand cherokee,excellent,6 cylinders,gas,110422,clean,automatic,1C4RJFBG8EC211079,4wd,,SUV,,https://images.craigslist.org/00B0B_ke5vPTFe7Mmz_0cU09G_600x450.jpg,NA,,me,42.875305,-71.156237,2021-05-04T11:46:24-0400
7316755962,https://nh.craigslist.org/ctd/d/hampstead-2014-jeep-grand-cherokee-4wd/7316755962.html,new hampshire,https://nh.craigslist.org,17990,2014,jeep,grand cherokee,excellent,6 cylinders,gas,110422,clean,automatic,1C4RJFBG8EC211079,4wd,,SUV,,https://images.craigslist.org/00B0B_ke5vPTFe7Mmz_0cU09G_600x450.jpg,NA,,nh,42.875305,-71.156237,2021-05-04T12:01:36-0400
7305638124,https://albany.craigslist.org/ctd/d/hampstead-2014-jeep-grand-cherokee-4wd/7305638124.html,albany,https://albany.craigslist.org,18990,2014,jeep,grand cherokee,excellent,6 cylinders,gas,110422,clean,automatic,1C4RJFBG8EC211079,4wd,,SUV,,https://images.craigslist.org/01212_9XTHeIpjAVCz_0cU09G_600x450.jpg,NA,,ny,42.875305,-71.156237,2021-04-12T11:30:44-0400
7316728892,https://vermont.craigslist.org/ctd/d/hampstead-2014-jeep-grand-cherokee-4wd/7316728892.html,vermont,https://vermont.craigslist.org,17990,2014,jeep,grand cherokee,excellent,6 cylinders,gas,110422,clean,automatic,1C4RJFBG8EC211079,4wd,,SUV,,https://images.craigslist.org/00B0B_ke5vPTFe7Mmz_0cU09G_600x450.jpg,NA,,vt,42.875305,-71.156237,2021-05-04T11:16:50-0400
7314728285,https://worcester.craigslist.org/ctd/d/shrewsbury-2014-jeep-grand-cherokee/7314728285.html,worcester / central MA,https://worcester.craigslist.org,13850,2014,jeep,grand cherokee,excellent,6 cylinders,gas,113194,clean,automatic,1C4RJFAG8EC314987,4wd,full-size,SUV,silver,https://images.craigslist.org/00k0k_8kS0P2vInT5z_0cU09G_600x450.jpg,NA,,ma,42.27877,-71.68382,2021-04-30T07:58:43-0400
7313069662,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2014-jeep-grand-cherokee/7313069662.html,"washington, DC",https://washingtondc.craigslist.org,18491,2014,jeep,grand cherokee,,,diesel,114324,clean,automatic,1C4RJFBM1EC366434,4wd,,SUV,black,https://images.craigslist.org/00S0S_jeATsDc9BUJz_0ak06Q_600x450.jpg,NA,,dc,38.759362,-77.454146,2021-04-26T18:16:47-0400
7312875124,https://cnj.craigslist.org/ctd/d/union-city-2014-jeep-grand-cherokee/7312875124.html,central NJ,https://cnj.craigslist.org,12995,2014,jeep,grand cherokee,good,6 cylinders,gas,115744,clean,automatic,1C4RJFAG4EC255372,4wd,full-size,SUV,custom,https://images.craigslist.org/00O0O_iwWs3IJQjIxz_0cU09G_600x450.jpg,NA,,nj,40.772908,-74.033719,2021-04-26T12:55:35-0400
7313028142,https://asheville.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7313028142.html,asheville,https://asheville.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,nc,,,2021-04-26T16:58:02-0400
7313033957,https://charlotte.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7313033957.html,charlotte,https://charlotte.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,nc,,,2021-04-26T17:07:57-0400
7313039680,https://greensboro.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7313039680.html,greensboro,https://greensboro.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,nc,,,2021-04-26T17:18:01-0400
7313045087,https://hickory.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7313045087.html,hickory / lenoir,https://hickory.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,nc,,,2021-04-26T17:28:01-0400
7313050260,https://onslow.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7313050260.html,jacksonville,https://onslow.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,nc,,,2021-04-26T17:38:03-0400
7313055383,https://raleigh.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7313055383.html,raleigh / durham / CH,https://raleigh.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,nc,,,2021-04-26T17:47:58-0400
7313060364,https://winstonsalem.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7313060364.html,winston-salem,https://winstonsalem.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,nc,,,2021-04-26T17:58:00-0400
7307146634,https://greenville.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7307146634.html,greenville / upstate,https://greenville.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,sc,,,2021-04-15T09:59:05-0400
7313065394,https://columbia.craigslist.org/ctd/d/jeep-grand-cherokee-4wd-overland-suv/7313065394.html,columbia,https://columbia.craigslist.org,21931,2014,jeep,grand cherokee,,6 cylinders,diesel,116137,clean,automatic,1C4RJFCM7EC371801,4wd,mid-size,SUV,silver,https://images.craigslist.org/00m0m_uDSyPa4b52z_0ak07K_600x450.jpg,NA,,sc,,,2021-04-26T18:08:08-0400
7315942123,https://boston.craigslist.org/bmw/cto/d/stow-2014-jeep-grand-cherokee-limited/7315942123.html,boston,https://boston.craigslist.org,17500,2014,jeep,grand cherokee,like new,6 cylinders,gas,122000,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/00Q0Q_7bFo1A9Qdw7z_0CI0qN_600x450.jpg,NA,,ma,42.4308,-71.515,2021-05-02T17:31:37-0400
7302416604,https://fingerlakes.craigslist.org/cto/d/geneva-2014-jeep-grand-cherokee-limited/7302416604.html,finger lakes,https://fingerlakes.craigslist.org,15000,2014,jeep,grand cherokee,excellent,6 cylinders,gas,135000,clean,automatic,,4wd,full-size,SUV,white,https://images.craigslist.org/00R0R_63872tPbd7Rz_1320MM_600x450.jpg,NA,,ny,42.868416,-76.980343,2021-04-05T21:35:09-0400
