id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7316139400,https://washingtondc.craigslist.org/nva/cto/d/fairfax-2015-bmw-335i-in-like-new/7316139400.html,"washington, DC",https://washingtondc.craigslist.org,29500,2015,bmw,335i,like new,6 cylinders,gas,17722,clean,automatic,WBA3A9G5XFNT09175,rwd,,sedan,black,https://images.craigslist.org/01111_9v4MLeYUF8Hz_0vd0oo_600x450.jpg,NA,,dc,38.8776,-77.3885,2021-05-03T09:05:12-0400
7315046451,https://newyork.craigslist.org/que/ctd/d/hollis-2015-bmw-series-4dr-sdn-335i/7315046451.html,new york city,https://newyork.craigslist.org,26998,2015,bmw,335i,,,gas,56542,clean,manual,WBA3B9C5XFF801685,,compact,sedan,silver,https://images.craigslist.org/01717_88OQfplBlRSz_0eu0aS_600x450.jpg,NA,,ny,40.7092,-73.77703,2021-04-30T17:49:35-0400
7313842902,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2015-bmw-series-335i-xdrive/7313842902.html,"washington, DC",https://washingtondc.craigslist.org,22995,2015,bmw,335i,,,gas,74362,clean,automatic,WBA3B9G54FNR93315,,compact,sedan,black,https://images.craigslist.org/01313_62jbi57A8y5z_0cU09G_600x450.jpg,NA,,dc,38.75937,-77.454156,2021-04-28T11:36:21-0400
7311464852,https://newlondon.craigslist.org/cto/d/new-london-2015-blue-bmw-335i/7311464852.html,eastern CT,https://newlondon.craigslist.org,20000,2015,bmw,335i,excellent,6 cylinders,gas,85000,clean,automatic,WBA3A9C58FKW74641,rwd,mid-size,sedan,blue,https://images.craigslist.org/00000_6gvkHCV4byRz_0CI0t2_600x450.jpg,NA,,ct,41.3483,-72.1074,2021-04-23T14:05:34-0400
7309391378,https://raleigh.craigslist.org/cto/d/warrenton-2013-bmw-335i-convertible/7309391378.html,raleigh / durham / CH,https://raleigh.craigslist.org,14995,2013,bmw,335i convertible,excellent,6 cylinders,gas,83000,rebuilt,automatic,WBADX7C59DJ590127,rwd,mid-size,convertible,white,https://images.craigslist.org/00404_kwx8oDCtF1hz_0CI0t2_600x450.jpg,NA,,nc,36.396733,-78.15576,2021-04-19T14:37:18-0400
7314467958,https://maine.craigslist.org/ctd/d/bangor-2015-bmw-335i-xdrive/7314467958.html,maine,https://maine.craigslist.org,26950,2015,bmw,335i xdrive,,6 cylinders,gas,47405,clean,automatic,WBA3B9C5XFF589497,4wd,,sedan,grey,https://images.craigslist.org/00T0T_3fvyxhRrDsLz_0cU09G_600x450.jpg,NA,,me,44.826407,-68.805028,2021-04-29T15:23:36-0400
7315807775,https://newyork.craigslist.org/brk/cto/d/brooklyn-2014-bmw-335i-xdrive-speed/7315807775.html,new york city,https://newyork.craigslist.org,16999,2014,bmw,335i xdrive f30 n55,excellent,6 cylinders,gas,88825,rebuilt,manual,WBA3B9C57EJ466090,4wd,,sedan,white,https://images.craigslist.org/00P0P_1uCnHgIsuIsz_0CI0t2_600x450.jpg,NA,,ny,40.5755,-73.9489,2021-05-02T13:05:23-0400
7308226627,https://philadelphia.craigslist.org/cto/d/philadelphia-2014-bmw-335xi-performance/7308226627.html,philadelphia,https://philadelphia.craigslist.org,17999,2014,bmw,335xi,like new,6 cylinders,gas,35000,rebuilt,automatic,,4wd,mid-size,sedan,black,https://images.craigslist.org/01414_cfnsEuEeJnP_600x450.jpg,NA,,pa,40.0422,-75.0244,2021-04-17T10:40:12-0400
7314719646,https://longisland.craigslist.org/ctd/d/great-neck-2017-bmw-340i-340i-xdrive/7314719646.html,long island,https://longisland.craigslist.org,25995,2017,bmw,340i,excellent,,gas,54118,clean,automatic,WBA8B7C5XHK704006,,,sedan,black,https://images.craigslist.org/00v0v_dK0z9G9Smnqz_0ak07K_600x450.jpg,NA,,ny,40.774935,-73.731811,2021-04-30T07:15:43-0400
7315046197,https://newyork.craigslist.org/que/ctd/d/hollis-2018-bmw-series-340i-xdrive-sedan/7315046197.html,new york city,https://newyork.craigslist.org,34598,2018,bmw,340i,,,gas,18160,clean,manual,WBA8B7C53JA576574,,compact,sedan,red,https://images.craigslist.org/00U0U_r2AJdNWcLRz_0eu0aS_600x450.jpg,NA,,ny,40.7092,-73.77703,2021-04-30T17:49:04-0400
7305547985,https://vermont.craigslist.org/cto/d/burlington-2017-bmw-340i-sport-speed/7305547985.html,vermont,https://vermont.craigslist.org,29500,2017,bmw,340i m sport package,excellent,6 cylinders,gas,52500,clean,manual,WBA8B7C34HK806710,4wd,,,grey,https://images.craigslist.org/00E0E_7N0ecEJAr2Ez_0CI0pK_600x450.jpg,NA,,vt,44.484,-73.2199,2021-04-12T08:40:18-0400
7313789530,https://boston.craigslist.org/nwb/ctd/d/plaistow-2013-bmw-series-328i-xdrive/7313789530.html,boston,https://boston.craigslist.org,13495,2013,bmw,3-series,excellent,,gas,92836,clean,automatic,WBAKF3C55DJ385942,,,coupe,silver,https://images.craigslist.org/00c0c_jyw1bONLwGfz_0cU09G_600x450.jpg,NA,,ma,42.833518,-71.107205,2021-04-28T10:00:29-0400
7313782510,https://nh.craigslist.org/ctd/d/plaistow-2013-bmw-series-328i-xdrive/7313782510.html,new hampshire,https://nh.craigslist.org,13495,2013,bmw,3-series,excellent,,gas,92836,clean,automatic,WBAKF3C55DJ385942,,,coupe,silver,https://images.craigslist.org/00c0c_jyw1bONLwGfz_0cU09G_600x450.jpg,NA,,nh,42.833518,-71.107205,2021-04-28T09:45:29-0400
7308846158,https://philadelphia.craigslist.org/ctd/d/wyncote-2014-bmw-series-320i-xdrive/7308846158.html,philadelphia,https://philadelphia.craigslist.org,12999,2014,bmw,3-series,good,4 cylinders,gas,102227,clean,automatic,WBA3C3G56ENS69053,4wd,,sedan,black,https://images.craigslist.org/00D0D_8ChqRBZrfKWz_0kE0fu_600x450.jpg,NA,,pa,40.090868,-75.137709,2021-04-18T14:17:07-0400
7310795683,https://norfolk.craigslist.org/ctd/d/yorktown-2015-bmw-series-328i-xdrive/7310795683.html,norfolk / hampton roads,https://norfolk.craigslist.org,16995,2015,bmw,3-series,,,gas,77565,clean,automatic,WBA3B5C53FF961464,,,,,https://images.craigslist.org/00q0q_bXpWJS3yIvTz_0ak07K_600x450.jpg,NA,,va,37.18239,-76.483664,2021-04-22T09:45:22-0400
7307138450,https://norfolk.craigslist.org/ctd/d/yorktown-2016-bmw-series-328i/7307138450.html,norfolk / hampton roads,https://norfolk.craigslist.org,18995,2016,bmw,3-series,,,gas,52135,clean,automatic,WBA8E9C55GK643746,rwd,,,,https://images.craigslist.org/00I0I_f4T1JbO8JsTz_0ak07K_600x450.jpg,NA,,va,37.18239,-76.483664,2021-04-15T09:43:44-0400
7313789662,https://boston.craigslist.org/nwb/ctd/d/plaistow-2017-bmw-series-330i-xdrive/7313789662.html,boston,https://boston.craigslist.org,26995,2017,bmw,3-series,excellent,,gas,28858,clean,automatic,WBA8D9G51HNU58722,,,sedan,white,https://images.craigslist.org/00X0X_fauTfAItMWOz_0cU09G_600x450.jpg,NA,,ma,42.833518,-71.107205,2021-04-28T10:00:44-0400
7313782610,https://nh.craigslist.org/ctd/d/plaistow-2017-bmw-series-330i-xdrive/7313782610.html,new hampshire,https://nh.craigslist.org,26995,2017,bmw,3-series,excellent,,gas,28858,clean,automatic,WBA8D9G51HNU58722,,,sedan,white,https://images.craigslist.org/00X0X_fauTfAItMWOz_0cU09G_600x450.jpg,NA,,nh,42.833518,-71.107205,2021-04-28T09:45:42-0400
7306753637,https://williamsport.craigslist.org/ctd/d/sunbury-2013-bmw-series-328i-xdrive/7306753637.html,williamsport,https://williamsport.craigslist.org,12500,2013,bmw,3-series 328i xdrive sedan 8-speed automatic,,,,97000,clean,automatic,WBA3B5G52DNS02253,4wd,,sedan,,https://images.craigslist.org/00g0g_hPT7fJ12roqz_0ak07K_600x450.jpg,NA,,pa,40.859162,-76.773484,2021-04-14T13:18:30-0400
7308148964,https://harrisburg.craigslist.org/ctd/d/sunbury-2013-bmw-series-328i-xdrive/7308148964.html,harrisburg,https://harrisburg.craigslist.org,12500,2013,bmw,3-series 328i xdrive sedan 8-speed automatic,,,,97000,clean,automatic,WBA3B5G52DNS02253,4wd,,sedan,,https://images.craigslist.org/00g0g_hPT7fJ12roqz_0ak07K_600x450.jpg,NA,,pa,40.859162,-76.773484,2021-04-17T07:06:23-0400
7308149503,https://harrisburg.craigslist.org/ctd/d/sunbury-2013-bmw-series-328i-xdrive/7308149503.html,harrisburg,https://harrisburg.craigslist.org,12500,2013,bmw,3-series 328i xdrive sedan 8-speed automatic,,,,97000,clean,automatic,WBA3B5G52DNS02253,4wd,,sedan,,https://images.craigslist.org/00g0g_hPT7fJ12roqz_0ak07K_600x450.jpg,NA,,pa,40.859162,-76.773484,2021-04-17T07:09:25-0400
7308347776,https://norfolk.craigslist.org/ctd/d/norfolk-2014-bmw-series-428i-2dr-coupe/7308347776.html,norfolk / hampton roads,https://norfolk.craigslist.org,21995,2014,bmw,4 series,excellent,,gas,65270,clean,automatic,WBA3N3C52EK230140,rwd,,coupe,blue,https://images.craigslist.org/00F0F_1xUQI8RKzQpz_0cU09G_600x450.jpg,NA,,va,36.917094,-76.23224,2021-04-17T13:45:13-0400
7315044382,https://newyork.craigslist.org/que/ctd/d/valley-stream-2014-bmw-series-2dr-cpe/7315044382.html,new york city,https://newyork.craigslist.org,16778,2014,bmw,4 series,excellent,,gas,72858,clean,automatic,WBA3N9C50EK245285,,,coupe,,https://images.craigslist.org/00u0u_1RMDv3lX2M9z_09G07g_600x450.jpg,NA,,ny,40.663398,-73.694283,2021-04-30T17:45:27-0400
7311505473,https://southcoast.craigslist.org/ctd/d/west-bridgewater-2014-bmw-series/7311505473.html,south coast,https://southcoast.craigslist.org,16499,2014,bmw,4 series,,4 cylinders,gas,85857,clean,automatic,WBA3N5C53EK196477,,,other,red,https://images.craigslist.org/00000_3FlqAMS1WCSz_0CI0pI_600x450.jpg,NA,,ma,42.0255,-71.0161,2021-04-23T15:08:59-0400
7315508453,https://newjersey.craigslist.org/ctd/d/stop-in-or-call-us-for-more-information/7315508453.html,north jersey,https://newjersey.craigslist.org,20895,2014,bmw,4 series,good,6 cylinders,gas,86704,clean,automatic,WBA3R5C51EK188124,,,other,white,https://images.craigslist.org/00S0S_hULgV4SOj4iz_06s03e_600x450.jpg,NA,,nj,,,2021-05-01T17:09:59-0400
7316359915,https://longisland.craigslist.org/ctd/d/look-what-just-came-in-2014-bmw-series/7316359915.html,long island,https://longisland.craigslist.org,16495,2014,bmw,4 series,good,4 cylinders,gas,108848,clean,automatic,WBA3N9C54EF720204,,,other,grey,https://images.craigslist.org/00b0b_Ipw3VfPkhDz_0ew0aT_600x450.jpg,NA,,ny,,,2021-05-03T15:07:15-0400
7313486881,https://longisland.craigslist.org/ctd/d/dont-miss-out-on-our-2015-bmw-series/7313486881.html,long island,https://longisland.craigslist.org,21995,2015,bmw,4 series,excellent,4 cylinders,gas,56900,clean,automatic,WBA3N9C56FK247799,,,other,blue,https://images.craigslist.org/00R0R_hODMGJEAWe8z_0ew0aT_600x450.jpg,NA,,ny,,,2021-04-27T15:29:19-0400
7303305633,https://hudsonvalley.craigslist.org/ctd/d/kingston-2015-bmw-series-financing/7303305633.html,hudson valley,https://hudsonvalley.craigslist.org,22995,2015,bmw,4 series,,4 cylinders,gas,62672,clean,automatic,WBA4A7C59FD413094,,,other,white,https://images.craigslist.org/00c0c_7ZAC5M1P7Erz_0ak07K_600x450.jpg,NA,,ny,41.9697,-74.0668,2021-04-07T16:02:50-0400
7315512864,https://newjersey.craigslist.org/ctd/d/stop-by-and-test-drive-this-2016-bmw/7315512864.html,north jersey,https://newjersey.craigslist.org,28995,2016,bmw,4 series,good,6 cylinders,gas,38766,clean,automatic,WBA4B3C52GG528142,,,other,blue,https://images.craigslist.org/00101_4sdCPnpIdIQz_0ew09G_600x450.jpg,NA,,nj,,,2021-05-01T17:19:19-0400
7316973630,https://charlotte.craigslist.org/ctd/d/north-east-2017-bmw-series/7316973630.html,charlotte,https://charlotte.craigslist.org,32991,2017,bmw,4 series,,4 cylinders,gas,47497,clean,automatic,WBA4F9C54HG439939,,,sedan,silver,https://images.craigslist.org/00u0u_e9PY5M1h1T3z_0ak05O_600x450.jpg,NA,,nc,42.2008,-79.8332,2021-05-04T18:03:24-0400
7316973369,https://cleveland.craigslist.org/ctd/d/north-east-2017-bmw-series/7316973369.html,cleveland,https://cleveland.craigslist.org,32991,2017,bmw,4 series,,4 cylinders,gas,47497,clean,automatic,WBA4F9C54HG439939,,,sedan,silver,https://images.craigslist.org/00u0u_e9PY5M1h1T3z_0ak05O_600x450.jpg,NA,,oh,42.2008,-79.8332,2021-05-04T18:02:55-0400
7316973690,https://erie.craigslist.org/ctd/d/north-east-2017-bmw-series/7316973690.html,erie,https://erie.craigslist.org,32991,2017,bmw,4 series,,4 cylinders,gas,47497,clean,automatic,WBA4F9C54HG439939,,,sedan,silver,https://images.craigslist.org/00u0u_e9PY5M1h1T3z_0ak05O_600x450.jpg,NA,,pa,42.2008,-79.8332,2021-05-04T18:03:33-0400
7316973438,https://nashville.craigslist.org/ctd/d/north-east-2017-bmw-series/7316973438.html,nashville,https://nashville.craigslist.org,32991,2017,bmw,4 series,,4 cylinders,gas,47497,clean,automatic,WBA4F9C54HG439939,,,sedan,silver,https://images.craigslist.org/00u0u_e9PY5M1h1T3z_0ak05O_600x450.jpg,NA,,tn,42.2008,-79.8332,2021-05-04T17:03:02-0500
7316973488,https://dallas.craigslist.org/dal/ctd/d/north-east-2017-bmw-series/7316973488.html,dallas / fort worth,https://dallas.craigslist.org,32991,2017,bmw,4 series,,4 cylinders,gas,47497,clean,automatic,WBA4F9C54HG439939,,,sedan,silver,https://images.craigslist.org/00u0u_e9PY5M1h1T3z_0ak05O_600x450.jpg,NA,,tx,42.2008,-79.8332,2021-05-04T17:03:06-0500
7313708468,https://jerseyshore.craigslist.org/ctd/d/farmingdale-2018-bmw-series-mineral/7313708468.html,jersey shore,https://jerseyshore.craigslist.org,37995,2018,bmw,4 series,,,gas,22860,clean,automatic,WBA4Z3C50JEC57079,,,,,https://images.craigslist.org/00303_5SVHr21jrLVz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-28T01:29:54-0400
7315354573,https://buffalo.craigslist.org/ctd/d/2018-bmw-series-430i-xdrive-gran-coupe/7315354573.html,buffalo,https://buffalo.craigslist.org,32495,2018,bmw,4 series,,4 cylinders,gas,34093,clean,automatic,WBA4J3C55JBG96254,4wd,compact,sedan,black,https://images.craigslist.org/00T0T_bOoRBFY0Tfzz_0gw0co_600x450.jpg,NA,,ny,,,2021-05-01T12:41:32-0400
7315755305,https://buffalo.craigslist.org/ctd/d/2018-bmw-series-430i-xdrive-gran-coupe/7315755305.html,buffalo,https://buffalo.craigslist.org,26495,2018,bmw,4 series,,4 cylinders,gas,44448,clean,automatic,WBA4J3C53JBG96009,4wd,compact,sedan,black,https://images.craigslist.org/01212_euPVsjoEURIz_0gw0co_600x450.jpg,NA,,ny,,,2021-05-02T11:19:23-0400
7312067950,https://buffalo.craigslist.org/ctd/d/2019-bmw-series-440i-xdrive/7312067950.html,buffalo,https://buffalo.craigslist.org,46495,2019,bmw,4 series,,6 cylinders,gas,22888,clean,automatic,WBA4W9C58KAF94135,4wd,compact,coupe,black,https://images.craigslist.org/00u0u_4kO7NGsgbHzz_0gw0co_600x450.jpg,NA,,ny,,,2021-04-24T16:50:42-0400
7310232254,https://westernmass.craigslist.org/ctd/d/springfield-2015-bmw-series-428i/7310232254.html,western massachusetts,https://westernmass.craigslist.org,26590,2015,bmw,4 series 428i convertible 2d,good,,other,53241,clean,other,WBA3V5C50FP753690,,,convertible,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-04-21T06:50:18-0400
7310478797,https://utica.craigslist.org/ctd/d/utica-2015-bmw-series-428i-convertible/7310478797.html,utica-rome-oneida,https://utica.craigslist.org,26590,2015,bmw,4 series 428i convertible 2d,good,,other,53241,clean,other,WBA3V5C50FP753690,,,convertible,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ny,43.1,-75.23,2021-04-21T15:01:14-0400
7310253816,https://lancaster.craigslist.org/ctd/d/lancaster-2015-bmw-series-428i/7310253816.html,lancaster,https://lancaster.craigslist.org,26590,2015,bmw,4 series 428i convertible 2d,good,,other,53241,clean,other,WBA3V5C50FP753690,,,convertible,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,pa,40.03319,-76.24058,2021-04-21T08:31:38-0400
7310447995,https://harrisburg.craigslist.org/ctd/d/harrisburg-2015-bmw-series-428i/7310447995.html,harrisburg,https://harrisburg.craigslist.org,26590,2015,bmw,4 series 428i convertible 2d,good,,other,53241,clean,other,WBA3V5C50FP753690,,,convertible,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,pa,40.27,-76.88,2021-04-21T14:11:30-0400
7310466671,https://york.craigslist.org/ctd/d/york-2015-bmw-series-428i-convertible/7310466671.html,york,https://york.craigslist.org,26590,2015,bmw,4 series 428i convertible 2d,good,,other,53241,clean,other,WBA3V5C50FP753690,,,convertible,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,pa,39.96,-76.73,2021-04-21T14:40:55-0400
7313864527,https://hartford.craigslist.org/ctd/d/hartford-2015-bmw-series-428i/7313864527.html,hartford,https://hartford.craigslist.org,27990,2015,bmw,4 series 428i convertible 2d,good,,other,54189,clean,other,WBA3V5C58FP752366,rwd,,other,black,https://images.craigslist.org/00k0k_hmdndc4yTWFz_0gw0co_600x450.jpg,NA,,ct,41.76,-72.68,2021-04-28T12:11:28-0400
7313771427,https://boston.craigslist.org/nos/ctd/d/revere-2015-bmw-series-428i-convertible/7313771427.html,boston,https://boston.craigslist.org,27990,2015,bmw,4 series 428i convertible 2d,good,,other,54189,clean,other,WBA3V5C58FP752366,rwd,,other,black,https://images.craigslist.org/00k0k_hmdndc4yTWFz_0gw0co_600x450.jpg,NA,,ma,42.41,-70.99,2021-04-28T09:21:17-0400
7313864559,https://rochester.craigslist.org/ctd/d/rochester-2015-bmw-series-428i/7313864559.html,rochester,https://rochester.craigslist.org,27990,2015,bmw,4 series 428i convertible 2d,good,,other,54189,clean,other,WBA3V5C58FP752366,rwd,,other,black,https://images.craigslist.org/00k0k_hmdndc4yTWFz_0gw0co_600x450.jpg,NA,,ny,43.16,-77.61,2021-04-28T12:11:31-0400
7313896608,https://buffalo.craigslist.org/ctd/d/buffalo-2015-bmw-series-428i/7313896608.html,buffalo,https://buffalo.craigslist.org,27990,2015,bmw,4 series 428i convertible 2d,good,,other,54189,clean,other,WBA3V5C58FP752366,rwd,,other,black,https://images.craigslist.org/00k0k_hmdndc4yTWFz_0gw0co_600x450.jpg,NA,,ny,42.88,-78.85,2021-04-28T13:01:07-0400
7301956407,https://westernmass.craigslist.org/ctd/d/springfield-2016-bmw-series-428i/7301956407.html,western massachusetts,https://westernmass.craigslist.org,25990,2016,bmw,4 series 428i convertible 2d,good,,other,54620,clean,other,WBA3V7C58G5A27202,,,convertible,silver,https://images.craigslist.org/00P0P_dfW9V4jATbuz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-04-05T06:20:34-0400
7302198315,https://utica.craigslist.org/ctd/d/utica-2016-bmw-series-428i-convertible/7302198315.html,utica-rome-oneida,https://utica.craigslist.org,25990,2016,bmw,4 series 428i convertible 2d,good,,other,54620,clean,other,WBA3V7C58G5A27202,,,convertible,silver,https://images.craigslist.org/00P0P_dfW9V4jATbuz_0gw0co_600x450.jpg,NA,,ny,43.1,-75.23,2021-04-05T14:31:29-0400
7301949194,https://westernmass.craigslist.org/ctd/d/springfield-2014-bmw-series-428i-coupe/7301949194.html,western massachusetts,https://westernmass.craigslist.org,21590,2014,bmw,4 series 428i coupe 2d,good,,gas,42753,clean,other,WBA3N7C5XEK220205,rwd,,coupe,,https://images.craigslist.org/00909_RYOzvezGWjz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-04-05T04:41:28-0400
7302081845,https://utica.craigslist.org/ctd/d/utica-2014-bmw-series-428i-coupe-2d/7302081845.html,utica-rome-oneida,https://utica.craigslist.org,21590,2014,bmw,4 series 428i coupe 2d,good,,gas,42753,clean,other,WBA3N7C5XEK220205,rwd,,coupe,,https://images.craigslist.org/00909_RYOzvezGWjz_0gw0co_600x450.jpg,NA,,ny,43.1,-75.23,2021-04-05T11:41:05-0400
7303617385,https://newhaven.craigslist.org/ctd/d/new-haven-2014-bmw-series-428i-coupe-2d/7303617385.html,new haven,https://newhaven.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,ct,41.31,-72.92,2021-04-08T10:31:18-0400
7303617427,https://worcester.craigslist.org/ctd/d/worcester-2014-bmw-series-428i-coupe-2d/7303617427.html,worcester / central MA,https://worcester.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,ma,42.26,-71.8,2021-04-08T10:31:22-0400
7303577988,https://southjersey.craigslist.org/ctd/d/vineland-2014-bmw-series-428i-coupe-2d/7303577988.html,south jersey,https://southjersey.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,nj,39.46,-74.99,2021-04-08T09:15:08-0400
7301996395,https://utica.craigslist.org/ctd/d/utica-2014-bmw-series-428i-coupe-2d/7301996395.html,utica-rome-oneida,https://utica.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,ny,43.1,-75.23,2021-04-05T09:13:41-0400
7303578039,https://rochester.craigslist.org/ctd/d/rochester-2014-bmw-series-428i-coupe-2d/7303578039.html,rochester,https://rochester.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,ny,43.16,-77.61,2021-04-08T09:15:14-0400
7303622848,https://buffalo.craigslist.org/ctd/d/buffalo-2014-bmw-series-428i-coupe-2d/7303622848.html,buffalo,https://buffalo.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,ny,42.88,-78.85,2021-04-08T10:41:01-0400
7303628976,https://syracuse.craigslist.org/ctd/d/syracuse-2014-bmw-series-428i-coupe-2d/7303628976.html,syracuse,https://syracuse.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,ny,43.04,-76.14,2021-04-08T10:51:36-0400
7303564911,https://reading.craigslist.org/ctd/d/reading-2014-bmw-series-428i-coupe-2d/7303564911.html,reading,https://reading.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,pa,40.33,-75.92,2021-04-08T08:42:15-0400
7303634901,https://providence.craigslist.org/ctd/d/providence-2014-bmw-series-428i-coupe/7303634901.html,rhode island,https://providence.craigslist.org,20590,2014,bmw,4 series 428i coupe 2d,good,,gas,59476,clean,other,WBA3N7C54EF718750,rwd,,coupe,black,https://images.craigslist.org/00909_3LynnHfyiGKz_0gw0co_600x450.jpg,NA,,ri,41.82,-71.41,2021-04-08T11:01:17-0400
7303809853,https://hartford.craigslist.org/ctd/d/hartford-2014-bmw-series-428i-coupe-2d/7303809853.html,hartford,https://hartford.craigslist.org,21590,2014,bmw,4 series 428i coupe 2d,good,,gas,63772,clean,other,WBA3N3C53EK231006,rwd,,coupe,black,https://images.craigslist.org/00X0X_cl36tXPCiwMz_0gw0co_600x450.jpg,NA,,ct,41.76,-72.68,2021-04-08T15:31:48-0400
7301959611,https://westernmass.craigslist.org/ctd/d/springfield-2014-bmw-series-428i-coupe/7301959611.html,western massachusetts,https://westernmass.craigslist.org,21590,2014,bmw,4 series 428i coupe 2d,good,,gas,63772,clean,other,WBA3N3C53EK231006,rwd,,coupe,black,https://images.craigslist.org/00X0X_cl36tXPCiwMz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-04-05T06:50:24-0400
7302236962,https://utica.craigslist.org/ctd/d/utica-2014-bmw-series-428i-coupe-2d/7302236962.html,utica-rome-oneida,https://utica.craigslist.org,21590,2014,bmw,4 series 428i coupe 2d,good,,gas,63772,clean,other,WBA3N3C53EK231006,rwd,,coupe,black,https://images.craigslist.org/00X0X_cl36tXPCiwMz_0gw0co_600x450.jpg,NA,,ny,43.1,-75.23,2021-04-05T15:31:12-0400
7301987769,https://lancaster.craigslist.org/ctd/d/lancaster-2014-bmw-series-428i-coupe-2d/7301987769.html,lancaster,https://lancaster.craigslist.org,21590,2014,bmw,4 series 428i coupe 2d,good,,gas,63772,clean,other,WBA3N3C53EK231006,rwd,,coupe,black,https://images.craigslist.org/00X0X_cl36tXPCiwMz_0gw0co_600x450.jpg,NA,,pa,40.03319,-76.24058,2021-04-05T08:52:55-0400
7302204590,https://harrisburg.craigslist.org/ctd/d/harrisburg-2014-bmw-series-428i-coupe/7302204590.html,harrisburg,https://harrisburg.craigslist.org,21590,2014,bmw,4 series 428i coupe 2d,good,,gas,63772,clean,other,WBA3N3C53EK231006,rwd,,coupe,black,https://images.craigslist.org/00X0X_cl36tXPCiwMz_0gw0co_600x450.jpg,NA,,pa,40.27,-76.88,2021-04-05T14:41:07-0400
7302520010,https://smd.craigslist.org/ctd/d/alexandria-2015-bmw-series-428i-gran/7302520010.html,southern maryland,https://smd.craigslist.org,20590,2015,bmw,4 series 428i gran coupe,good,,gas,65290,clean,automatic,WBA4A7C50FG292020,,,coupe,black,https://images.craigslist.org/01515_cw6ISNF8jhpz_0gw0co_600x450.jpg,NA,,md,38.82,-77.08,2021-04-06T08:42:34-0400
7302556475,https://chambersburg.craigslist.org/ctd/d/hyndman-2015-bmw-series-428i-gran-coupe/7302556475.html,cumberland valley,https://chambersburg.craigslist.org,20590,2015,bmw,4 series 428i gran coupe,good,,gas,65290,clean,automatic,WBA4A7C50FG292020,,,coupe,black,https://images.craigslist.org/01515_cw6ISNF8jhpz_0gw0co_600x450.jpg,NA,,md,39.82,-78.72,2021-04-06T10:01:46-0400
7302524756,https://watertown.craigslist.org/ctd/d/watertown-2015-bmw-series-428i-gran/7302524756.html,watertown,https://watertown.craigslist.org,20590,2015,bmw,4 series 428i gran coupe,good,,gas,65290,clean,automatic,WBA4A7C50FG292020,,,coupe,black,https://images.craigslist.org/01515_cw6ISNF8jhpz_0gw0co_600x450.jpg,NA,,ny,43.97,-75.91,2021-04-06T08:55:37-0400
