id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7315369026,https://raleigh.craigslist.org/ctd/d/chevy-camaro-zl1-navigation-carbon/7315369026.html,raleigh / durham / CH,https://raleigh.craigslist.org,45989,2014,chevrolet,camaro,,8 cylinders,gas,13338,clean,manual,,rwd,compact,coupe,red,https://images.craigslist.org/01313_6kZAn7k0HIrz_0gw0co_600x450.jpg,NA,,nc,,,2021-05-01T13:05:10-0400
7315375309,https://winstonsalem.craigslist.org/ctd/d/chevy-camaro-zl1-navigation-carbon/7315375309.html,winston-salem,https://winstonsalem.craigslist.org,45989,2014,chevrolet,camaro,,8 cylinders,gas,13338,clean,manual,,rwd,compact,coupe,red,https://images.craigslist.org/01313_6kZAn7k0HIrz_0gw0co_600x450.jpg,NA,,nc,,,2021-05-01T13:15:15-0400
7315381534,https://columbia.craigslist.org/ctd/d/chevy-camaro-zl1-navigation-carbon/7315381534.html,columbia,https://columbia.craigslist.org,45989,2014,chevrolet,camaro,,8 cylinders,gas,13338,clean,manual,,rwd,compact,coupe,red,https://images.craigslist.org/01313_6kZAn7k0HIrz_0gw0co_600x450.jpg,NA,,sc,,,2021-05-01T13:25:17-0400
7315387625,https://greenville.craigslist.org/ctd/d/chevy-camaro-zl1-navigation-carbon/7315387625.html,greenville / upstate,https://greenville.craigslist.org,45989,2014,chevrolet,camaro,,8 cylinders,gas,13338,clean,manual,,rwd,compact,coupe,red,https://images.craigslist.org/01313_6kZAn7k0HIrz_0gw0co_600x450.jpg,NA,,sc,,,2021-05-01T13:35:07-0400
7315393730,https://knoxville.craigslist.org/ctd/d/chevy-camaro-zl1-navigation-carbon/7315393730.html,knoxville,https://knoxville.craigslist.org,45989,2014,chevrolet,camaro,,8 cylinders,gas,13338,clean,manual,,rwd,compact,coupe,red,https://images.craigslist.org/01313_6kZAn7k0HIrz_0gw0co_600x450.jpg,NA,,tn,,,2021-05-01T13:45:13-0400
7315399930,https://tricities.craigslist.org/ctd/d/chevy-camaro-zl1-navigation-carbon/7315399930.html,tri-cities,https://tricities.craigslist.org,45989,2014,chevrolet,camaro,,8 cylinders,gas,13338,clean,manual,,rwd,compact,coupe,red,https://images.craigslist.org/01313_6kZAn7k0HIrz_0gw0co_600x450.jpg,NA,,tn,,,2021-05-01T13:55:12-0400
7315406094,https://richmond.craigslist.org/ctd/d/chevy-camaro-zl1-navigation-carbon/7315406094.html,richmond,https://richmond.craigslist.org,45989,2014,chevrolet,camaro,,8 cylinders,gas,13338,clean,manual,,rwd,compact,coupe,red,https://images.craigslist.org/01313_6kZAn7k0HIrz_0gw0co_600x450.jpg,NA,,va,,,2021-05-01T14:05:15-0400
7315412209,https://roanoke.craigslist.org/ctd/d/chevy-camaro-zl1-navigation-carbon/7315412209.html,roanoke,https://roanoke.craigslist.org,45989,2014,chevrolet,camaro,,8 cylinders,gas,13338,clean,manual,,rwd,compact,coupe,red,https://images.craigslist.org/01313_6kZAn7k0HIrz_0gw0co_600x450.jpg,NA,,va,,,2021-05-01T14:15:14-0400
7310448136,https://southjersey.craigslist.org/cto/d/pennsville-2014-chevrolet-camaro-miles/7310448136.html,south jersey,https://southjersey.craigslist.org,18777,2014,chevrolet,camaro,like new,6 cylinders,gas,19000,clean,automatic,,rwd,mid-size,coupe,red,https://images.craigslist.org/01616_7o0dYmPRZMpz_0CI0t2_600x450.jpg,NA,,nj,39.6491,-75.5155,2021-04-21T14:11:41-0400
7315968463,https://newyork.craigslist.org/que/ctd/d/huntington-station-2014-chevrolet-chevy/7315968463.html,new york city,https://newyork.craigslist.org,19995,2014,chevrolet,camaro,,,gas,40531,clean,automatic,2G1FC1E36E9166362,,compact,coupe,,https://images.craigslist.org/00303_fRwxsnlmxoJz_0eu0aS_600x450.jpg,NA,,ny,40.833787,-73.338275,2021-05-02T18:35:11-0400
7316257280,https://newyork.craigslist.org/brk/ctd/d/huntington-station-2014-chevrolet-chevy/7316257280.html,new york city,https://newyork.craigslist.org,19995,2014,chevrolet,camaro,,,gas,40531,clean,automatic,2G1FC1E36E9166362,,compact,coupe,,https://images.craigslist.org/00303_fRwxsnlmxoJz_0eu0aS_600x450.jpg,NA,,ny,40.833787,-73.338275,2021-05-03T12:30:34-0400
7314092346,https://washingtondc.craigslist.org/nva/ctd/d/winchester-2014-chevrolet-camaro-rs-v6/7314092346.html,"washington, DC",https://washingtondc.craigslist.org,21998,2014,chevrolet,camaro,,6 cylinders,gas,45649,clean,automatic,2G1FC1E33E9291917,,full-size,coupe,yellow,https://images.craigslist.org/00404_bTjrc5HEssJz_0CI0t2_600x450.jpg,NA,,dc,39.1858,-78.1827,2021-04-28T18:53:53-0400
7314090586,https://winchester.craigslist.org/ctd/d/winchester-2014-chevrolet-camaro-rs-v6/7314090586.html,winchester,https://winchester.craigslist.org,21998,2014,chevrolet,camaro,excellent,6 cylinders,gas,45649,clean,automatic,2G1FC1E33E9291917,,full-size,coupe,yellow,https://images.craigslist.org/00404_bTjrc5HEssJz_0CI0t2_600x450.jpg,NA,,va,39.141109,-78.190523,2021-04-28T18:49:55-0400
7308069307,https://southjersey.craigslist.org/ctd/d/maple-shade-2014-chevrolet-chevy-camaro/7308069307.html,south jersey,https://southjersey.craigslist.org,17999,2014,chevrolet,camaro,,,gas,60200,clean,automatic,2G1FA1E36E9161863,,compact,coupe,yellow,https://images.craigslist.org/00a0a_2yBw7vQlhkXz_0ak07K_600x450.jpg,NA,,nj,39.938023,-74.971461,2021-04-16T22:01:23-0400
7311690280,https://maine.craigslist.org/ctd/d/concord-2014-chevrolet-camaro-ls-2dr/7311690280.html,maine,https://maine.craigslist.org,18995,2014,chevrolet,camaro,excellent,,gas,63000,clean,automatic,2G1FA1E39E9229797,rwd,,coupe,black,https://images.craigslist.org/00f0f_dtclhPfd1vmz_09G07g_600x450.jpg,NA,,me,43.188723,-71.504929,2021-04-23T21:35:28-0400
7311685515,https://nh.craigslist.org/ctd/d/concord-2014-chevrolet-camaro-ls-2dr/7311685515.html,new hampshire,https://nh.craigslist.org,18995,2014,chevrolet,camaro,excellent,,gas,63000,clean,automatic,2G1FA1E39E9229797,rwd,,coupe,black,https://images.craigslist.org/00f0f_dtclhPfd1vmz_09G07g_600x450.jpg,NA,,nh,43.188723,-71.504929,2021-04-23T21:20:20-0400
7314142825,https://nh.craigslist.org/ctd/d/concord-2014-chevrolet-camaro-ls-2dr/7314142825.html,new hampshire,https://nh.craigslist.org,18995,2014,chevrolet,camaro,excellent,,gas,63000,clean,automatic,2G1FA1E39E9229797,rwd,,coupe,black,https://images.craigslist.org/00f0f_dtclhPfd1vmz_09G07g_600x450.jpg,NA,,nh,43.188723,-71.504929,2021-04-28T21:00:52-0400
7311342235,https://winchester.craigslist.org/ctd/d/winchester-2014-chevrolet-camaro-sport/7311342235.html,winchester,https://winchester.craigslist.org,16499,2014,chevrolet,camaro,like new,6 cylinders,gas,73633,clean,automatic,2G1FA1E33E9303490,,mid-size,coupe,red,https://images.craigslist.org/00U0U_2um203tZfpmz_0CI0t2_600x450.jpg,NA,,va,39.141109,-78.190523,2021-04-23T10:56:24-0400
7313971530,https://myrtlebeach.craigslist.org/ctd/d/conway-2014-chevrolet-camaro-ls-2dr/7313971530.html,myrtle beach,https://myrtlebeach.craigslist.org,15980,2014,chevrolet,camaro,excellent,,diesel,74169,clean,automatic,2G1FE1E30E9284725,,,,,https://images.craigslist.org/00m0m_dueRaTXrpHXz_0zG0t2_600x450.jpg,NA,,sc,33.771581,-79.0185,2021-04-28T15:01:38-0400
7314784127,https://myrtlebeach.craigslist.org/ctd/d/conway-2014-chevrolet-camaro-ls-2dr/7314784127.html,myrtle beach,https://myrtlebeach.craigslist.org,15980,2014,chevrolet,camaro,excellent,,gas,74169,clean,manual,2G1FE1E30E9284725,,,,,https://images.craigslist.org/00m0m_dueRaTXrpHXz_0zG0t2_600x450.jpg,NA,,sc,33.771458,-79.019047,2021-04-30T10:20:48-0400
7312758715,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2014-chevrolet-chevy/7312758715.html,fredericksburg,https://fredericksburg.craigslist.org,16950,2014,chevrolet,camaro,,,gas,74694,clean,manual,2G1FF1E3XE9154738,rwd,,,silver,https://images.craigslist.org/00C0C_i0dLKxgxw62z_0gw0co_600x450.jpg,NA,,va,38.255234,-77.497557,2021-04-26T09:51:31-0400
7310367804,https://raleigh.craigslist.org/ctd/d/raleigh-2014-chevrolet-camaro/7310367804.html,raleigh / durham / CH,https://raleigh.craigslist.org,17488,2014,chevrolet,camaro,,,gas,85834,,automatic,2G1FC1E31E9211840,,,,white,https://images.craigslist.org/00V0V_jvppCE4L92nz_0ak07K_600x450.jpg,NA,,nc,35.839578,-78.580878,2021-04-21T12:07:16-0400
7308442133,https://southjersey.craigslist.org/cto/d/somerdale-camaro/7308442133.html,south jersey,https://southjersey.craigslist.org,15000,2014,chevrolet,camaro,excellent,6 cylinders,gas,149000,clean,automatic,,,,,,https://images.craigslist.org/00G0G_dm2EOx7djohz_0CI0t2_600x450.jpg,NA,,nj,39.84,-75.0309,2021-04-17T16:11:01-0400
7309769036,https://philadelphia.craigslist.org/cto/d/gibbsboro-camaro/7309769036.html,philadelphia,https://philadelphia.craigslist.org,15000,2014,chevrolet,camaro,excellent,6 cylinders,gas,149000,clean,automatic,,,,,,https://images.craigslist.org/00r0r_li8hFjsFrXnz_1320MM_600x450.jpg,NA,,pa,39.825897,-74.950447,2021-04-20T10:06:38-0400
7309840436,https://roanoke.craigslist.org/cto/d/penhook-2015-camaro-s/7309840436.html,roanoke,https://roanoke.craigslist.org,23000,2015,chevrolet,camaro,like new,6 cylinders,gas,1250,clean,automatic,,rwd,mid-size,coupe,yellow,https://images.craigslist.org/00W0W_cOUB1w5QCTyz_12w0Mo_600x450.jpg,NA,,va,36.9201,-79.6645,2021-04-20T11:59:25-0400
7311690347,https://maine.craigslist.org/ctd/d/concord-2015-chevrolet-camaro-lt-2dr/7311690347.html,maine,https://maine.craigslist.org,18995,2015,chevrolet,camaro,excellent,,gas,67000,clean,manual,2G1FC1E30F9237315,rwd,,coupe,white,https://images.craigslist.org/00e0e_hEog2oy1Cwqz_09G07g_600x450.jpg,NA,,me,43.188723,-71.504929,2021-04-23T21:35:42-0400
7311685593,https://nh.craigslist.org/ctd/d/concord-2015-chevrolet-camaro-lt-2dr/7311685593.html,new hampshire,https://nh.craigslist.org,18995,2015,chevrolet,camaro,excellent,,gas,67000,clean,manual,2G1FC1E30F9237315,rwd,,coupe,white,https://images.craigslist.org/00e0e_hEog2oy1Cwqz_09G07g_600x450.jpg,NA,,nh,43.188723,-71.504929,2021-04-23T21:20:34-0400
7314142900,https://nh.craigslist.org/ctd/d/concord-2015-chevrolet-camaro-lt-2dr/7314142900.html,new hampshire,https://nh.craigslist.org,18995,2015,chevrolet,camaro,excellent,,gas,67000,clean,manual,2G1FC1E30F9237315,rwd,,coupe,white,https://images.craigslist.org/00e0e_hEog2oy1Cwqz_09G07g_600x450.jpg,NA,,nh,43.188723,-71.504929,2021-04-28T21:01:05-0400
7314410523,https://nh.craigslist.org/ctd/d/concord-2015-chevrolet-camaro-lt-2dr/7314410523.html,new hampshire,https://nh.craigslist.org,18995,2015,chevrolet,camaro,excellent,,gas,67000,clean,manual,2G1FC1E30F9237315,rwd,,coupe,white,https://images.craigslist.org/00e0e_hEog2oy1Cwqz_09G07g_600x450.jpg,NA,,nh,43.188723,-71.504929,2021-04-29T13:45:15-0400
7314314657,https://washingtondc.craigslist.org/mld/ctd/d/manassas-2015-chevrolet-camaro-ls-youre/7314314657.html,"washington, DC",https://washingtondc.craigslist.org,17995,2015,chevrolet,camaro,,,gas,67776,clean,automatic,2G1FB1E36F9293181,,compact,coupe,black,https://images.craigslist.org/00o0o_b2WJ9fv5T0Kz_0cU0aW_600x450.jpg,NA,,dc,38.762669,-77.461754,2021-04-29T11:04:58-0400
7315073420,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2015-chevrolet-camaro-ls-youre/7315073420.html,"washington, DC",https://washingtondc.craigslist.org,17995,2015,chevrolet,camaro,,,gas,67776,clean,automatic,2G1FB1E36F9293181,,compact,coupe,black,https://images.craigslist.org/00T0T_hdqIY0dEZ4Zz_0cU09G_600x450.jpg,NA,,dc,38.762669,-77.461754,2021-04-30T18:45:08-0400
7314624409,https://winchester.craigslist.org/ctd/d/manassas-2015-chevrolet-camaro-ls-youre/7314624409.html,winchester,https://winchester.craigslist.org,17995,2015,chevrolet,camaro,,,gas,67776,clean,automatic,2G1FB1E36F9293181,,compact,coupe,black,https://images.craigslist.org/00T0T_hdqIY0dEZ4Zz_0cU09G_600x450.jpg,NA,,va,38.762669,-77.461754,2021-04-29T20:50:22-0400
7313927325,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2015-chevrolet-chevy-camaro-ls/7313927325.html,"washington, DC",https://washingtondc.craigslist.org,15995,2015,chevrolet,camaro,,,gas,69301,clean,automatic,2G1FB1E3XF9148628,,compact,coupe,,https://images.craigslist.org/00909_3ae72tt8K3hz_0cU09G_600x450.jpg,NA,,dc,38.75937,-77.454156,2021-04-28T13:49:12-0400
7315350584,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2015-chevrolet-chevy-camaro-ls/7315350584.html,"washington, DC",https://washingtondc.craigslist.org,15995,2015,chevrolet,camaro,,,gas,69301,clean,automatic,2G1FB1E3XF9148628,,compact,coupe,,https://images.craigslist.org/00909_3ae72tt8K3hz_0cU09G_600x450.jpg,NA,,dc,38.75937,-77.454156,2021-05-01T12:35:02-0400
7308560305,https://lancaster.craigslist.org/cto/d/lititz-2015-chevy-camaro-ss/7308560305.html,lancaster,https://lancaster.craigslist.org,27000,2015,chevrolet,camaro,like new,8 cylinders,gas,70444,clean,manual,,rwd,,coupe,white,https://images.craigslist.org/00h0h_hWXWZmXBEC4z_0CI0t2_600x450.jpg,NA,,pa,40.1846,-76.3015,2021-04-17T20:28:24-0400
7309666128,https://hudsonvalley.craigslist.org/cto/d/pawling-2015-chevrolet-camaro-owner/7309666128.html,hudson valley,https://hudsonvalley.craigslist.org,14900,2015,chevrolet,camaro,excellent,6 cylinders,gas,72163,clean,manual,,rwd,mid-size,coupe,red,https://images.craigslist.org/00B0B_eysGBNzDjboz_0CI0t2_600x450.jpg,NA,,ny,41.573989,-73.603259,2021-04-20T01:18:53-0400
7314367607,https://winchester.craigslist.org/ctd/d/winchester-2015-chevrolet-camaro-rs/7314367607.html,winchester,https://winchester.craigslist.org,19575,2015,chevrolet,camaro,like new,6 cylinders,gas,75394,clean,automatic,2G1FD1E31F9222142,,full-size,coupe,red,https://images.craigslist.org/00K0K_l4XUiUJeBoJz_0CI0t2_600x450.jpg,NA,,va,39.141109,-78.190523,2021-04-29T12:34:02-0400
7316199519,https://boston.craigslist.org/nwb/ctd/d/plaistow-2015-chevrolet-camaro-1ls-coupe/7316199519.html,boston,https://boston.craigslist.org,21995,2015,chevrolet,camaro,excellent,,gas,80764,clean,automatic,2G1FA1E31F9231139,,,coupe,blue,https://images.craigslist.org/00m0m_lSELQiy0FbSz_0cU09G_600x450.jpg,NA,,ma,42.833518,-71.107205,2021-05-03T11:01:15-0400
7316190555,https://nh.craigslist.org/ctd/d/plaistow-2015-chevrolet-camaro-1ls-coupe/7316190555.html,new hampshire,https://nh.craigslist.org,21995,2015,chevrolet,camaro,excellent,,gas,80764,clean,automatic,2G1FA1E31F9231139,,,coupe,blue,https://images.craigslist.org/00m0m_lSELQiy0FbSz_0cU09G_600x450.jpg,NA,,nh,42.833518,-71.107205,2021-05-03T10:46:31-0400
7310290735,https://cnj.craigslist.org/ctd/d/asbury-park-2015-chevrolet-chevy-camaro/7310290735.html,central NJ,https://cnj.craigslist.org,13989,2015,chevrolet,camaro,,,gas,113356,clean,automatic,2G1FB1E30F9310198,rwd,,,black,https://images.craigslist.org/00L0L_cohIpE3kg6Yz_0gw0co_600x450.jpg,NA,,nj,40.235408,-74.040604,2021-04-21T09:59:38-0400
7303679083,https://baltimore.craigslist.org/ctd/d/lutherville-timonium-2016-chevrolet/7303679083.html,baltimore,https://baltimore.craigslist.org,30998,2016,chevrolet,camaro,,8 cylinders,gas,47562,clean,manual,,rwd,compact,coupe,grey,https://images.craigslist.org/01717_c8O6fa7Ee2Iz_0ak07K_600x450.jpg,NA,,md,39.444084,-76.60759,2021-04-08T12:08:05-0400
7315053082,https://boston.craigslist.org/sob/ctd/d/canton-2017-chevrolet-camaro-ss-2dr/7315053082.html,boston,https://boston.craigslist.org,37995,2017,chevrolet,camaro,excellent,,gas,15748,clean,automatic,1G1FF3D72H0177140,rwd,,convertible,silver,https://images.craigslist.org/00p0p_gaabb2IFZYHz_0cU07S_600x450.jpg,NA,,ma,42.1645,-71.1355,2021-04-30T18:02:30-0400
7308543380,https://southjersey.craigslist.org/ctd/d/maple-shade-2017-chevrolet-chevy-camaro/7308543380.html,south jersey,https://southjersey.craigslist.org,26899,2017,chevrolet,camaro,,,gas,35237,clean,automatic,1G1FB3DX0H0131446,,sub-compact,convertible,white,https://images.craigslist.org/00e0e_59BmaVoNBuxz_0gw0co_600x450.jpg,NA,,nj,39.938023,-74.971461,2021-04-17T19:41:29-0400
7311242307,https://southjersey.craigslist.org/ctd/d/farmingdale-2017-chevrolet-camaro/7311242307.html,south jersey,https://southjersey.craigslist.org,33995,2017,chevrolet,camaro,,,gas,36925,clean,manual,1G1FE1R71H0137485,,,,,https://images.craigslist.org/00808_hsfKOblhGgOz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-23T05:22:37-0400
7313718972,https://jerseyshore.craigslist.org/ctd/d/farmingdale-2018-chevrolet-camaro-hyper/7313718972.html,jersey shore,https://jerseyshore.craigslist.org,57995,2018,chevrolet,camaro,,,gas,5362,clean,automatic,1G1FK1R65J0189496,,,,,https://images.craigslist.org/00q0q_47dn2AyPoOGz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-28T03:32:21-0400
7309188641,https://baltimore.craigslist.org/ctd/d/braddock-heights-2018-chevrolet-chevy/7309188641.html,baltimore,https://baltimore.craigslist.org,35500,2018,chevrolet,camaro,,,gas,23515,clean,automatic,1G1FF1R70J0190522,rwd,,,,https://images.craigslist.org/00l0l_3TJ8ofeFbKPz_0gw0co_600x450.jpg,NA,,md,39.422815,-77.45972,2021-04-19T09:45:01-0400
7316254839,https://baltimore.craigslist.org/ctd/d/lutherville-timonium-2018-chevrolet/7316254839.html,baltimore,https://baltimore.craigslist.org,42952,2018,chevrolet,camaro,,8 cylinders,gas,28000,clean,automatic,,rwd,compact,coupe,red,https://images.craigslist.org/00f0f_cGF4e66wJt3z_0ak07K_600x450.jpg,NA,,md,39.444084,-76.60759,2021-05-03T12:26:54-0400
7310409539,https://eastnc.craigslist.org/ctd/d/goldsboro-2020-chevy-chevrolet-camaro/7310409539.html,eastern NC,https://eastnc.craigslist.org,25995,2020,chevrolet,camaro 1ls,good,,gas,19579,clean,manual,1G1FA1RX2L0101633,,,coupe,black,https://images.craigslist.org/00I0I_90QvPJyFc9xz_0ak07K_600x450.jpg,NA,,nc,35.425761,-77.983768,2021-04-21T13:10:40-0400
7303331894,https://rochester.craigslist.org/ctd/d/farmington-2013-chevrolet-camaro/7303331894.html,rochester,https://rochester.craigslist.org,14995,2013,chevrolet,camaro 1lt,like new,6 cylinders,gas,101802,clean,automatic,,rwd,,coupe,,https://images.craigslist.org/00E0E_jWKFJyLlRq2z_0ac07A_600x450.jpg,NA,,ny,42.958,-77.3083,2021-04-07T16:48:19-0400
7306288769,https://syracuse.craigslist.org/ctd/d/wolcott-2013-chevrolet-camaro/7306288769.html,syracuse,https://syracuse.craigslist.org,15000,2013,chevrolet,camaro 1lt,like new,6 cylinders,gas,101811,clean,automatic,,rwd,,coupe,,https://images.craigslist.org/01212_kzGSPVG7uhiz_0a807x_600x450.jpg,NA,,ny,43.208309,-76.81423,2021-04-13T14:40:01-0400
7313531366,https://washingtondc.craigslist.org/nva/ctd/d/falls-church-minimum-down-payment/7313531366.html,"washington, DC",https://washingtondc.craigslist.org,2000,2017,chevrolet,camaro 1lt,like new,6 cylinders,gas,36000,clean,automatic,,rwd,compact,coupe,black,https://images.craigslist.org/00q0q_gjN8JjHgEz6z_0CI0oF_600x450.jpg,NA,,dc,38.8589,-77.1548,2021-04-27T16:47:14-0400
7304460062,https://rochester.craigslist.org/ctd/d/rochester-2021-chevy-camaro-1lt-midsize/7304460062.html,rochester,https://rochester.craigslist.org,32995,2021,chevrolet,camaro 1lt,like new,6 cylinders,gas,374,clean,automatic,1G1FB1RS6M0118552,rwd,mid-size,coupe,red,https://images.craigslist.org/00Q0Q_cIHMjjVL5Ixz_0ak07K_600x450.jpg,NA,,ny,43.218365,-77.758032,2021-04-09T19:45:08-0400
7316410191,https://newyork.craigslist.org/lgi/ctd/d/freeport-2020-chevrolet-camaro/7316410191.html,new york city,https://newyork.craigslist.org,26995,2020,chevrolet,camaro 2dr cpe 1lt,,6 cylinders,,18536,clean,automatic,1G1FB1RS9L0116714,rwd,,coupe,black,https://images.craigslist.org/00I0I_2NzXnXPfQi9z_0ak07K_600x450.jpg,NA,,ny,40.655878,-73.579737,2021-05-03T16:30:28-0400
7306361429,https://harrisburg.craigslist.org/ctd/d/myerstown-2015-chevrolet-camaro-ss/7306361429.html,harrisburg,https://harrisburg.craigslist.org,28900,2015,chevrolet,camaro 2ss,excellent,8 cylinders,gas,93888,clean,automatic,2G1FK3DJ5F9230908,,,convertible,black,https://images.craigslist.org/00s0s_9MFwX7Xh0Gdz_0gw0co_600x450.jpg,NA,,pa,40.353611,-76.374995,2021-04-13T16:39:18-0400
7308603846,https://wilmington.craigslist.org/cto/d/hampstead-2016-chevy-camaro-2ss-v8/7308603846.html,wilmington,https://wilmington.craigslist.org,32750,2016,chevrolet,camaro 2ss,excellent,8 cylinders,gas,65100,clean,manual,,rwd,compact,coupe,black,https://images.craigslist.org/00e0e_fdeJJC6bLsgz_0CI0t2_600x450.jpg,NA,,nc,34.3879,-77.6628,2021-04-17T23:17:03-0400
7315155772,https://ithaca.craigslist.org/cto/d/syracuse-2014-chevy-camaro-lt/7315155772.html,ithaca,https://ithaca.craigslist.org,14900,2014,chevrolet,camaro convertible,excellent,6 cylinders,gas,58000,clean,automatic,,rwd,,,,https://images.craigslist.org/00I0I_4R1xkifdfXbz_0CI0t2_600x450.jpg,NA,,ny,43.0421,-76.1046,2021-04-30T22:42:32-0400
7315158271,https://fingerlakes.craigslist.org/cto/d/syracuse-2014-chevy-camaro-lt/7315158271.html,finger lakes,https://fingerlakes.craigslist.org,14900,2014,chevrolet,camaro convertible,excellent,6 cylinders,gas,58000,clean,automatic,,,,,,https://images.craigslist.org/00I0I_4R1xkifdfXbz_0CI0t2_600x450.jpg,NA,,ny,43.0421,-76.1046,2021-04-30T22:52:44-0400
7313823040,https://harrisburg.craigslist.org/ctd/d/myerstown-2015-chevrolet-camaro-lt/7313823040.html,harrisburg,https://harrisburg.craigslist.org,25900,2015,chevrolet,camaro convertible,like new,6 cylinders,gas,54858,clean,automatic,2G1FF3D31F9172544,rwd,,convertible,red,https://images.craigslist.org/00808_2TncIbXneyqz_0gw0co_600x450.jpg,NA,,pa,40.353611,-76.374995,2021-04-28T11:03:37-0400
7316398765,https://newyork.craigslist.org/que/ctd/d/fresh-meadows-2020-chevy-chevrolet/7316398765.html,new york city,https://newyork.craigslist.org,26990,2020,chevrolet,camaro ls coupe 2d,good,,gas,12174,clean,other,1G1FA1RX2L0146703,rwd,,coupe,red,https://images.craigslist.org/00w0w_64lX0dPZJl4z_0gw0co_600x450.jpg,NA,,ny,40.73,-73.79,2021-05-03T16:11:18-0400
7304260195,https://danville.craigslist.org/ctd/d/danville-2014-chevrolet-camaro-lt/7304260195.html,danville,https://danville.craigslist.org,14000,2014,chevrolet,camaro lt,,,gas,64650,rebuilt,automatic,,,,,,https://images.craigslist.org/00909_7OeGvn7vTDZz_0cU09G_600x450.jpg,NA,,va,36.578151,-79.440079,2021-04-09T13:47:09-0400
7304112224,https://danville.craigslist.org/ctd/d/danville-2014-chevrolet-camaro-lt/7304112224.html,danville,https://danville.craigslist.org,15900,2014,chevrolet,camaro lt,excellent,6 cylinders,gas,105000,clean,automatic,2G1FB1E35E9122548,rwd,full-size,coupe,white,https://images.craigslist.org/00F0F_JQRlFzJJ2Xz_0CI0t2_600x450.jpg,NA,,va,36.5779,-79.4411,2021-04-09T09:51:43-0400
7316832379,https://raleigh.craigslist.org/ctd/d/raleigh-2016-chevrolet-camaro-lt/7316832379.html,raleigh / durham / CH,https://raleigh.craigslist.org,16990,2016,chevrolet,camaro lt,excellent,4 cylinders,gas,92929,clean,automatic,,,,,black,https://images.craigslist.org/00s0s_9rAPiqKie2pz_0cU07g_600x450.jpg,NA,,nc,35.8014,-78.6877,2021-05-04T13:58:42-0400
7314542552,https://charlottesville.craigslist.org/ctd/d/charlottesville-2013-chevy-chevrolet/7314542552.html,charlottesville,https://charlottesville.craigslist.org,18590,2013,chevrolet,camaro lt convertible,good,,other,77714,clean,other,2G1FB3D38D9129781,rwd,,other,red,https://images.craigslist.org/00B0B_droyUt5qsgNz_0gw0co_600x450.jpg,NA,,va,38.03,-78.48,2021-04-29T17:41:20-0400
7314646481,https://lynchburg.craigslist.org/ctd/d/lynchburg-2013-chevy-chevrolet-camaro/7314646481.html,lynchburg,https://lynchburg.craigslist.org,18590,2013,chevrolet,camaro lt convertible,good,,other,77714,clean,other,2G1FB3D38D9129781,rwd,,other,red,https://images.craigslist.org/00B0B_droyUt5qsgNz_0gw0co_600x450.jpg,NA,,va,37.4,-79.19,2021-04-29T22:01:14-0400
7315296250,https://washingtondc.craigslist.org/doc/ctd/d/arlington-2014-chevy-chevrolet-camaro/7315296250.html,"washington, DC",https://washingtondc.craigslist.org,24590,2014,chevrolet,camaro lt convertible,good,6 cylinders,gas,18632,clean,other,2G1FC3D31E9175726,rwd,,other,red,https://images.craigslist.org/01616_9ix6dToeDBXz_0gw0co_600x450.jpg,NA,,dc,38.87,-77.1,2021-05-01T11:01:16-0400
7315360487,https://richmond.craigslist.org/ctd/d/richmond-2014-chevy-chevrolet-camaro-lt/7315360487.html,richmond,https://richmond.craigslist.org,24590,2014,chevrolet,camaro lt convertible,good,6 cylinders,gas,18632,clean,other,2G1FC3D31E9175726,rwd,,other,red,https://images.craigslist.org/01616_9ix6dToeDBXz_0gw0co_600x450.jpg,NA,,va,37.55,-77.46,2021-05-01T12:51:19-0400
7315223348,https://syracuse.craigslist.org/cto/d/jamesville-2014-chevy-camaro-lt/7315223348.html,syracuse,https://syracuse.craigslist.org,14900,2014,chevrolet,camaro lt convertible,excellent,6 cylinders,gas,58000,clean,automatic,,rwd,,,,https://images.craigslist.org/00I0I_4R1xkifdfXbz_0CI0t2_600x450.jpg,NA,,ny,42.983,-76.0766,2021-05-01T07:48:58-0400
7308282942,https://watertown.craigslist.org/cto/d/alexandria-bay-2015-camaro-convertible/7308282942.html,watertown,https://watertown.craigslist.org,16950,2015,chevrolet,camaro lt convertible,good,6 cylinders,gas,53000,clean,automatic,,rwd,,,black,https://images.craigslist.org/00u0u_kXQX916nvE5z_0gl0t2_600x450.jpg,NA,,ny,44.315233,-75.919005,2021-04-17T12:13:09-0400
