id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7315510265,https://raleigh.craigslist.org/ctd/d/clayton-2013-ford-edge-sport-clayton/7315510265.html,raleigh / durham / CH,https://raleigh.craigslist.org,9300,2013,ford,edge,good,6 cylinders,gas,232484,clean,automatic,2FMDK3AK2DBC80288,fwd,,SUV,black,https://images.craigslist.org/00t0t_i33P34GdiEQz_07K05K_600x450.jpg,,,nc,35.6348,-78.451,2021-05-01T17:13:49-0400
7314981187,https://boston.craigslist.org/nos/ctd/d/haverhill-2014-ford-edge-limited-call/7314981187.html,boston,https://boston.craigslist.org,15900,2014,ford,edge,,,gas,67595,clean,automatic,2FMDK4KC2EBA75603,,,SUV,red,https://images.craigslist.org/01111_8SPrqW8ALDXz_0ak07K_600x450.jpg,,,ma,42.81393,-71.032173,2021-04-30T15:49:36-0400
7314972922,https://boston.craigslist.org/nos/ctd/d/haverhill-2014-ford-edge-limited-call/7314972922.html,boston,https://boston.craigslist.org,15900,2014,ford,edge,,,gas,67595,clean,automatic,2FMDK4KC2EBA75603,,,SUV,red,https://images.craigslist.org/01111_8SPrqW8ALDXz_0ak07K_600x450.jpg,,,ma,42.81393,-71.032173,2021-04-30T15:34:50-0400
7307915947,https://roanoke.craigslist.org/ctd/d/roanoke-2014-ford-edge-limited-awd-all/7307915947.html,roanoke,https://roanoke.craigslist.org,9995,2014,ford,edge,,,gas,105421,clean,automatic,2FMDK4KC2EBB28283,,,SUV,brown,https://images.craigslist.org/01010_4WY68XQ1mrz_0jm0ew_600x450.jpg,,,va,37.335355,-79.859385,2021-04-16T16:21:02-0400
7307890226,https://maine.craigslist.org/ctd/d/dryden-2014-ford-edge-sel-awd/7307890226.html,maine,https://maine.craigslist.org,12990,2014,ford,edge,,,gas,108059,clean,automatic,,,,,,https://images.craigslist.org/01313_jCT2wK19O4Rz_0jm0ew_600x450.jpg,,,me,44.5928,-70.2281,2021-04-16T15:38:31-0400
7306760620,https://ashtabula.craigslist.org/ctd/d/corry-2014-ford-edge-limited-awd-4dr/7306760620.html,ashtabula,https://ashtabula.craigslist.org,13480,2014,ford,edge,,,gas,118000,clean,automatic,2FMDK4KC9EBA25832,,,SUV,black,https://images.craigslist.org/00G0G_h95LyqkpLAxz_0jm0ew_600x450.jpg,,,oh,41.932423,-79.619141,2021-04-14T13:29:14-0400
7307498144,https://philadelphia.craigslist.org/ctd/d/levittown-2014-ford-edge-4dr-se-awd/7307498144.html,philadelphia,https://philadelphia.craigslist.org,12995,2014,ford,edge,excellent,6 cylinders,gas,136520,clean,automatic,2FMDK4GC5EBB67801,4wd,,SUV,black,https://images.craigslist.org/00L0L_4ntc4q5yQ8Rz_0cU08B_600x450.jpg,,,pa,40.137859,-74.820807,2021-04-15T20:16:26-0400
7309602867,https://philadelphia.craigslist.org/ctd/d/levittown-2014-ford-edge-4dr-se-awd/7309602867.html,philadelphia,https://philadelphia.craigslist.org,10995,2014,ford,edge,excellent,6 cylinders,gas,136520,clean,automatic,2FMDK4GC5EBB67801,4wd,,SUV,black,https://images.craigslist.org/00M0M_479vnyUP1O9z_0cU08B_600x450.jpg,,,pa,40.137859,-74.820807,2021-04-19T21:01:08-0400
7315080717,https://philadelphia.craigslist.org/ctd/d/levittown-2014-ford-edge-4dr-se-awd/7315080717.html,philadelphia,https://philadelphia.craigslist.org,9995,2014,ford,edge,excellent,6 cylinders,gas,136520,clean,automatic,2FMDK4GC5EBB67801,4wd,,SUV,black,https://images.craigslist.org/00F0F_36CU36Siab7z_0cU09G_600x450.jpg,,,pa,40.137859,-74.820807,2021-04-30T19:01:08-0400
7314657857,https://greensboro.craigslist.org/ctd/d/biscoe-2014-ford-edge-door-sport/7314657857.html,greensboro,https://greensboro.craigslist.org,9299,2014,ford,edge,excellent,6 cylinders,gas,159697,clean,automatic,,fwd,mid-size,SUV,silver,https://images.craigslist.org/00Z0Z_fvVIAjGRhvYz_0jl0ew_600x450.jpg,,,nc,35.3599,-79.7798,2021-04-29T22:43:43-0400
7310783525,https://maine.craigslist.org/ctd/d/saco-2015-ford-edge-sel/7310783525.html,maine,https://maine.craigslist.org,17995,2015,ford,edge,,,gas,47262,clean,automatic,2FMTK4J99FBB69450,,,other,green,https://images.craigslist.org/00r0r_id97fm9zo5Jz_0gw0co_600x450.jpg,,,me,43.524562,-70.427884,2021-04-22T09:18:49-0400
7315536030,https://fingerlakes.craigslist.org/ctd/d/lyons-2015-ford-edge-honorable/7315536030.html,finger lakes,https://fingerlakes.craigslist.org,16495,2015,ford,edge,,4 cylinders,gas,90000,clean,automatic,2FMTK4K91FBB48283,,,SUV,silver,https://images.craigslist.org/00H0H_6iOgfFy7FMLz_0ak07K_600x450.jpg,,,ny,43.0777,-76.9896,2021-05-01T18:10:25-0400
7310582869,https://fingerlakes.craigslist.org/ctd/d/lyons-2015-ford-edge-honorable/7310582869.html,finger lakes,https://fingerlakes.craigslist.org,16495,2015,ford,edge,,4 cylinders,gas,90000,clean,automatic,2FMTK4K91FBB48283,,,SUV,silver,https://images.craigslist.org/00H0H_6iOgfFy7FMLz_0ak07K_600x450.jpg,,,ny,43.0777,-76.9896,2021-04-21T18:05:28-0400
7305371164,https://fingerlakes.craigslist.org/ctd/d/lyons-2015-ford-edge-honorable/7305371164.html,finger lakes,https://fingerlakes.craigslist.org,16495,2015,ford,edge,,4 cylinders,gas,90000,clean,automatic,2FMTK4K91FBB48283,,,SUV,silver,https://images.craigslist.org/00H0H_6iOgfFy7FMLz_0ak07K_600x450.jpg,,,ny,43.0777,-76.9896,2021-04-11T18:04:57-0400
7314006918,https://rochester.craigslist.org/ctd/d/lyons-2015-ford-edge-honorable/7314006918.html,rochester,https://rochester.craigslist.org,16495,2015,ford,edge,,4 cylinders,gas,90000,clean,automatic,2FMTK4K91FBB48283,,,SUV,silver,https://images.craigslist.org/00H0H_6iOgfFy7FMLz_0ak07K_600x450.jpg,,,ny,43.0777,-76.9896,2021-04-28T16:03:44-0400
7308907710,https://rochester.craigslist.org/ctd/d/lyons-2015-ford-edge-honorable/7308907710.html,rochester,https://rochester.craigslist.org,16495,2015,ford,edge,,4 cylinders,gas,90000,clean,automatic,2FMTK4K91FBB48283,,,SUV,silver,https://images.craigslist.org/00H0H_6iOgfFy7FMLz_0ak07K_600x450.jpg,,,ny,43.0777,-76.9896,2021-04-18T16:03:55-0400
7303837132,https://rochester.craigslist.org/ctd/d/lyons-2015-ford-edge-honorable/7303837132.html,rochester,https://rochester.craigslist.org,16495,2015,ford,edge,,4 cylinders,gas,90000,clean,automatic,2FMTK4K91FBB48283,,,SUV,silver,https://images.craigslist.org/00H0H_6iOgfFy7FMLz_0ak07K_600x450.jpg,,,ny,43.0777,-76.9896,2021-04-08T16:19:09-0400
7314050447,https://syracuse.craigslist.org/ctd/d/syracuse-2015-ford-edge-sel-awd-heated/7314050447.html,syracuse,https://syracuse.craigslist.org,14995,2015,ford,edge,,,gas,101812,clean,automatic,,,,,,https://images.craigslist.org/00K0K_2X2oNa5UTA6z_0ak07K_600x450.jpg,,,ny,43.125828,-76.114256,2021-04-28T17:23:47-0400
7307921814,https://winchester.craigslist.org/ctd/d/winchester-2015-ford-edge-titanium-with/7307921814.html,winchester,https://winchester.craigslist.org,14995,2015,ford,edge,excellent,4 cylinders,gas,102972,clean,automatic,2FMTK4K91FBB46954,4wd,,SUV,black,https://images.craigslist.org/00a0a_brQvJox6eMTz_0cU09G_600x450.jpg,,,va,39.145255,-78.189017,2021-04-16T16:30:47-0400
7310355185,https://syracuse.craigslist.org/ctd/d/syracuse-2015-ford-edge-sel-ecoboost/7310355185.html,syracuse,https://syracuse.craigslist.org,13995,2015,ford,edge,,,gas,111117,clean,automatic,,,,,,https://images.craigslist.org/00909_gjB8E3cA29mz_0ak07K_600x450.jpg,,,ny,43.12575,-76.114406,2021-04-21T11:47:40-0400
7313426457,https://buffalo.craigslist.org/ctd/d/buffalo-2016-ford-edge-titanium/7313426457.html,buffalo,https://buffalo.craigslist.org,21929,2016,ford,edge,,4 cylinders,gas,29598,clean,automatic,,4wd,mid-size,SUV,blue,https://images.craigslist.org/01313_kBgXHCrc8aTz_0ak07K_600x450.jpg,,,ny,42.787426,-78.7621,2021-04-27T13:51:11-0400
7315593656,https://sacramento.craigslist.org/ctd/d/leominster-2016-ford-edge-sel-awd/7315593656.html,sacramento,https://sacramento.craigslist.org,23998,2016,ford,edge,excellent,4 cylinders,gas,56589,clean,automatic,2FMPK4J91GBC07594,4wd,full-size,SUV,white,https://images.craigslist.org/00101_7ObMaGrPwFSz_0kE0fu_600x450.jpg,,,ca,42.516691,-71.757701,2021-05-01T17:44:09-0700
7310281115,https://maine.craigslist.org/ctd/d/belleville-2016-ford-edge-sel-ford-edge/7310281115.html,maine,https://maine.craigslist.org,19380,2016,ford,edge,,4 cylinders,gas,59190,clean,automatic,2FMPK4J9XGBC01650,4wd,mid-size,SUV,black,https://images.craigslist.org/01313_ifYG5Q7HjGGz_0gw0co_600x450.jpg,,,me,46.150772,-67.84049,2021-04-21T09:41:20-0400
7303131009,https://syracuse.craigslist.org/ctd/d/rome-2016-ford-edge-4dr-titanium-awd/7303131009.html,syracuse,https://syracuse.craigslist.org,16700,2016,ford,edge,excellent,4 cylinders,gas,73656,clean,automatic,2FMPK4K94GBB21940,4wd,full-size,SUV,silver,https://images.craigslist.org/00o0o_hJTgCEWaEyz_0kE0fu_600x450.jpg,,,ny,43.204762,-75.440834,2021-04-07T11:31:25-0400
7303129519,https://utica.craigslist.org/ctd/d/rome-2016-ford-edge-4dr-titanium-awd/7303129519.html,utica-rome-oneida,https://utica.craigslist.org,16700,2016,ford,edge,excellent,4 cylinders,gas,73656,clean,automatic,2FMPK4K94GBB21940,4wd,full-size,SUV,silver,https://images.craigslist.org/00o0o_hJTgCEWaEyz_0kE0fu_600x450.jpg,,,ny,43.204762,-75.440834,2021-04-07T11:29:16-0400
7303131280,https://watertown.craigslist.org/ctd/d/rome-2016-ford-edge-4dr-titanium-awd/7303131280.html,watertown,https://watertown.craigslist.org,16700,2016,ford,edge,excellent,4 cylinders,gas,73656,clean,automatic,2FMPK4K94GBB21940,4wd,full-size,SUV,silver,https://images.craigslist.org/00o0o_hJTgCEWaEyz_0kE0fu_600x450.jpg,,,ny,43.204762,-75.440834,2021-04-07T11:31:44-0400
7311892255,https://fredericksburg.craigslist.org/ctd/d/garrisonville-2016-ford-edge-lets-make/7311892255.html,fredericksburg,https://fredericksburg.craigslist.org,21777,2016,ford,edge,,6 cylinders,gas,75877,clean,automatic,2FMPK4APXGBC56839,,,SUV,black,https://images.craigslist.org/00i0i_8mRHom6LqxUz_0ak07K_600x450.jpg,,,va,38.4586,-77.4306,2021-04-24T12:04:46-0400
7312291881,https://myrtlebeach.craigslist.org/ctd/d/little-river-2016-ford-edge-sel/7312291881.html,myrtle beach,https://myrtlebeach.craigslist.org,18000,2016,ford,edge,,,gas,78240,clean,automatic,2FMPK3J83GBC49458,fwd,,,,https://images.craigslist.org/00T0T_ljAJ1CMGdIcz_09Q07v_600x450.jpg,,,sc,33.884469,-78.687418,2021-04-25T09:48:27-0400
7312161343,https://binghamton.craigslist.org/ctd/d/owego-2016-ford-edge-se-awd-owner-miles/7312161343.html,binghamton,https://binghamton.craigslist.org,16995,2016,ford,edge,,,gas,82000,clean,automatic,,,,,,https://images.craigslist.org/00P0P_8kACMhEVIvBz_0ww0oo_600x450.jpg,,,ny,42.1138,-76.2528,2021-04-24T20:25:35-0400
7312590703,https://elmira.craigslist.org/ctd/d/owego-2016-ford-edge-se-awd-owner-miles/7312590703.html,elmira-corning,https://elmira.craigslist.org,16995,2016,ford,edge,,,gas,82000,clean,automatic,,,,,,https://images.craigslist.org/00P0P_8kACMhEVIvBz_0ww0oo_600x450.jpg,,,ny,42.1138,-76.2528,2021-04-25T19:42:58-0400
7312589640,https://ithaca.craigslist.org/ctd/d/owego-2016-ford-edge-se-awd-owner-miles/7312589640.html,ithaca,https://ithaca.craigslist.org,16995,2016,ford,edge,,,gas,82000,clean,automatic,,,,,,https://images.craigslist.org/00P0P_8kACMhEVIvBz_0ww0oo_600x450.jpg,,,ny,42.1138,-76.2528,2021-04-25T19:40:16-0400
7316761961,https://boston.craigslist.org/nos/ctd/d/salem-2016-ford-edge-titanium-awd-call/7316761961.html,boston,https://boston.craigslist.org,18999,2016,ford,edge,,,gas,104307,clean,automatic,,,,SUV,,https://images.craigslist.org/01616_Anw5JjSJ8iz_0jm0ew_600x450.jpg,,,ma,42.765709,-71.235073,2021-05-04T12:10:35-0400
7313802887,https://boston.craigslist.org/nos/ctd/d/salem-2016-ford-edge-titanium-awd-call/7313802887.html,boston,https://boston.craigslist.org,18999,2016,ford,edge,,,gas,104307,clean,automatic,,,,SUV,,https://images.craigslist.org/01616_Anw5JjSJ8iz_0jm0ew_600x450.jpg,,,ma,42.765709,-71.235073,2021-04-28T10:25:57-0400
7313803315,https://maine.craigslist.org/ctd/d/salem-2016-ford-edge-titanium-awd-call/7313803315.html,maine,https://maine.craigslist.org,18999,2016,ford,edge,,,gas,104307,clean,automatic,,,,SUV,,https://images.craigslist.org/01616_Anw5JjSJ8iz_0jm0ew_600x450.jpg,,,me,42.765709,-71.235073,2021-04-28T10:26:48-0400
7316759815,https://nh.craigslist.org/ctd/d/salem-2016-ford-edge-titanium-awd-call/7316759815.html,new hampshire,https://nh.craigslist.org,18999,2016,ford,edge,,,gas,104307,clean,automatic,,,,SUV,,https://images.craigslist.org/01616_Anw5JjSJ8iz_0jm0ew_600x450.jpg,,,nh,42.765709,-71.235073,2021-05-04T12:07:28-0400
7313815567,https://nh.craigslist.org/ctd/d/salem-2016-ford-edge-titanium-awd-call/7313815567.html,new hampshire,https://nh.craigslist.org,18999,2016,ford,edge,,,gas,104307,clean,automatic,,,,SUV,,https://images.craigslist.org/01616_Anw5JjSJ8iz_0jm0ew_600x450.jpg,,,nh,42.765709,-71.235073,2021-04-28T10:50:32-0400
7314719182,https://norfolk.craigslist.org/cto/d/virginia-beach-2016-ford-edge-20-sel/7314719182.html,norfolk / hampton roads,https://norfolk.craigslist.org,13900,2016,ford,edge,excellent,4 cylinders,gas,123000,clean,automatic,,fwd,,SUV,black,https://images.craigslist.org/01616_g54fkzAdMhZz_0CI0lL_600x450.jpg,,,va,36.7341,-76.0359,2021-04-30T07:12:37-0400
7314875238,https://worcester.craigslist.org/ctd/d/worcester-2017-ford-edge-sel-one-owner/7314875238.html,worcester / central MA,https://worcester.craigslist.org,24955,2017,ford,edge,,,gas,19455,clean,other,2FMPK4J9XHBC28980,4wd,,,black,https://images.craigslist.org/00E0E_fbsieNXZFrWz_0ak07K_600x450.jpg,,,ma,42.262501,-71.802803,2021-04-30T12:54:41-0400
7307260025,https://vermont.craigslist.org/ctd/d/south-burlington-2017-ford-edge-sel-one/7307260025.html,vermont,https://vermont.craigslist.org,24555,2017,ford,edge,,,gas,19455,clean,other,2FMPK4J9XHBC28980,4wd,,,black,https://images.craigslist.org/00E0E_fbsieNXZFrWz_0ak07K_600x450.jpg,,,vt,44.461201,-73.193703,2021-04-15T13:02:01-0400
7313741988,https://nh.craigslist.org/cto/d/claremont-ford-edge-sel-awd-miles/7313741988.html,new hampshire,https://nh.craigslist.org,24700,2017,ford,edge,like new,4 cylinders,gas,20054,clean,automatic,,4wd,mid-size,SUV,blue,https://images.craigslist.org/00l0l_lff5YbkeBBPz_0CI0t2_600x450.jpg,,,nh,43.3679,-72.3422,2021-04-28T07:40:58-0400
7314465406,https://maine.craigslist.org/ctd/d/bangor-2017-ford-edge-se/7314465406.html,maine,https://maine.craigslist.org,21450,2017,ford,edge,,4 cylinders,gas,30825,clean,automatic,2FMPK4G91HBC56867,4wd,,,black,https://images.craigslist.org/00x0x_cFrWuW3EhBnz_0cU09G_600x450.jpg,,,me,44.826407,-68.805028,2021-04-29T15:19:19-0400
7314464244,https://maine.craigslist.org/ctd/d/bangor-2017-ford-edge-sel/7314464244.html,maine,https://maine.craigslist.org,23950,2017,ford,edge,,4 cylinders,gas,63176,clean,automatic,2FMPK4J95HBC45945,4wd,,,,https://images.craigslist.org/01212_61Y0kUT6hhpz_0cU09G_600x450.jpg,,,me,44.826407,-68.805028,2021-04-29T15:17:14-0400
7308208283,https://fayetteville.craigslist.org/ctd/d/raleigh-2017-ford-edge-titanium-4dr/7308208283.html,fayetteville,https://fayetteville.craigslist.org,17500,2017,ford,edge,,,gas,115133,clean,automatic,2FMPK3K90HBB14432,fwd,,SUV,white,https://images.craigslist.org/00h0h_8QtoIDKCks7z_0ij0ew_600x450.jpg,,,nc,35.715954,-78.655304,2021-04-17T10:03:32-0400
7308221711,https://raleigh.craigslist.org/ctd/d/raleigh-2017-ford-edge-titanium-4dr/7308221711.html,raleigh / durham / CH,https://raleigh.craigslist.org,17500,2017,ford,edge,,,gas,115133,clean,automatic,2FMPK3K90HBB14432,fwd,,SUV,white,https://images.craigslist.org/00h0h_8QtoIDKCks7z_0ij0ew_600x450.jpg,,,nc,35.715954,-78.655304,2021-04-17T10:30:56-0400
7311032055,https://buffalo.craigslist.org/ctd/d/buffalo-2018-ford-edge-se-skusp06355/7311032055.html,buffalo,https://buffalo.craigslist.org,21911,2018,ford,edge,,4 cylinders,gas,11340,clean,automatic,,4wd,mid-size,SUV,blue,https://images.craigslist.org/00909_hlcNOouqKb6z_0ak07K_600x450.jpg,,,ny,42.787426,-78.7621,2021-04-22T16:20:16-0400
7316388630,https://buffalo.craigslist.org/ctd/d/buffalo-2018-ford-edge-sel-skuvt18839a/7316388630.html,buffalo,https://buffalo.craigslist.org,27324,2018,ford,edge,,4 cylinders,gas,24185,clean,automatic,,4wd,mid-size,SUV,black,https://images.craigslist.org/00l0l_9ZKGb6izQYwz_0ak07K_600x450.jpg,,,ny,42.787426,-78.7621,2021-05-03T15:54:47-0400
7307552958,https://southjersey.craigslist.org/ctd/d/farmingdale-2018-ford-edge-burgundy/7307552958.html,south jersey,https://southjersey.craigslist.org,27995,2018,ford,edge,,,gas,26023,clean,automatic,2FMPK4AP1JBB70827,,,,,https://images.craigslist.org/00V0V_Vw2yDh9j3fz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-15T23:19:03-0400
7304743418,https://buffalo.craigslist.org/ctd/d/buffalo-2018-ford-edge-titanium/7304743418.html,buffalo,https://buffalo.craigslist.org,29926,2018,ford,edge,,6 cylinders,gas,26926,clean,automatic,,4wd,mid-size,SUV,grey,https://images.craigslist.org/00W0W_khNmJttBJ84z_0ak07K_600x450.jpg,,,ny,42.787426,-78.7621,2021-04-10T13:00:44-0400
7311180835,https://southjersey.craigslist.org/ctd/d/farmingdale-2018-ford-edge-oxford-white/7311180835.html,south jersey,https://southjersey.craigslist.org,22995,2018,ford,edge,,,gas,38522,clean,automatic,2FMPK4J92JBB11514,,,,,https://images.craigslist.org/00n0n_hPAqw4FgCviz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-22T22:01:40-0400
7314767586,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2018-ford-edge-titanium/7314767586.html,fredericksburg,https://fredericksburg.craigslist.org,19450,2018,ford,edge,,,gas,95116,clean,automatic,2FMPK4K92JBB68021,,,,blue,https://images.craigslist.org/00a0a_79J9G3Sa4foz_0gw0co_600x450.jpg,,,va,38.255234,-77.497557,2021-04-30T09:48:41-0400
7302144400,https://carbondale.craigslist.org/ctd/d/2019-ford-edge-st-suv/7302144400.html,southern illinois,https://carbondale.craigslist.org,43000,2019,ford,edge,,6 cylinders,gas,11600,clean,automatic,2FMPK4AP8KBC09432,4wd,mid-size,SUV,white,https://images.craigslist.org/00909_jukJKuWuYq5z_0ak07K_600x450.jpg,,,il,,,2021-04-05T12:12:24-0500
7305836464,https://buffalo.craigslist.org/ctd/d/buffalo-2019-ford-edge-st-skuvt19149a/7305836464.html,buffalo,https://buffalo.craigslist.org,36916,2019,ford,edge,,6 cylinders,gas,16349,clean,automatic,,4wd,mid-size,SUV,blue,https://images.craigslist.org/00202_85a6sYoME1pz_0ak07K_600x450.jpg,,,ny,42.787426,-78.7621,2021-04-12T16:26:41-0400
7312988782,https://buffalo.craigslist.org/ctd/d/buffalo-2019-ford-edge-titanium/7312988782.html,buffalo,https://buffalo.craigslist.org,31916,2019,ford,edge,,4 cylinders,gas,16935,clean,automatic,,4wd,mid-size,SUV,green,https://images.craigslist.org/00909_bo8bawdZ1CAz_0ak07K_600x450.jpg,,,ny,42.787426,-78.7621,2021-04-26T15:50:46-0400
7312486604,https://buffalo.craigslist.org/ctd/d/buffalo-2019-ford-edge-sel-skusp06314/7312486604.html,buffalo,https://buffalo.craigslist.org,29418,2019,ford,edge,,4 cylinders,gas,18898,clean,automatic,,4wd,mid-size,SUV,blue,https://images.craigslist.org/00n0n_bJk4CeAKbpNz_0ak07K_600x450.jpg,,,ny,42.787426,-78.7621,2021-04-25T15:58:04-0400
7310283208,https://maine.craigslist.org/ctd/d/belleville-2019-ford-edge-sel-ford-edge/7310283208.html,maine,https://maine.craigslist.org,26995,2019,ford,edge,,4 cylinders,gas,20023,clean,automatic,2FMPK4J92KBB77482,4wd,mid-size,SUV,grey,https://images.craigslist.org/00J0J_8hNLXE6ZZrtz_0gw0co_600x450.jpg,,,me,46.150772,-67.84049,2021-04-21T09:45:28-0400
7314844444,https://boston.craigslist.org/nwb/ctd/d/tyngsboro-2019-ford-edge-st/7314844444.html,boston,https://boston.craigslist.org,31980,2019,ford,edge,,6 cylinders,gas,46294,clean,automatic,2FMPK4AP1KBB18115,4wd,,SUV,,https://images.craigslist.org/00w0w_lH4aC0c8Os3z_0kE0fu_600x450.jpg,,,ma,42.68101,-71.42583,2021-04-30T12:05:39-0400
7310287687,https://maine.craigslist.org/ctd/d/belleville-2020-ford-edge-sel-ford-edge/7310287687.html,maine,https://maine.craigslist.org,29995,2020,ford,edge,,4 cylinders,gas,16169,clean,automatic,2FMPK4J94LBA00837,4wd,mid-size,SUV,grey,https://images.craigslist.org/00404_8azpE94v2SUz_0gw0co_600x450.jpg,,,me,46.150772,-67.84049,2021-04-21T09:53:47-0400
7310289930,https://maine.craigslist.org/ctd/d/belleville-2020-ford-edge-sel-ford-edge/7310289930.html,maine,https://maine.craigslist.org,29995,2020,ford,edge,,4 cylinders,gas,16745,clean,automatic,2FMPK4J99LBA00428,4wd,mid-size,SUV,blue,https://images.craigslist.org/00Q0Q_9KL5jOBoRpwz_0gw0co_600x450.jpg,,,me,46.150772,-67.84049,2021-04-21T09:58:00-0400
7310285447,https://maine.craigslist.org/ctd/d/belleville-2020-ford-edge-sel-ford-edge/7310285447.html,maine,https://maine.craigslist.org,29995,2020,ford,edge,,4 cylinders,gas,16745,clean,automatic,2FMPK4J99LBA00428,4wd,mid-size,SUV,blue,https://images.craigslist.org/00Q0Q_9KL5jOBoRpwz_0gw0co_600x450.jpg,,,me,46.150772,-67.84049,2021-04-21T09:49:39-0400
7311486970,https://albany.craigslist.org/ctd/d/new-lebanon-2020-ford-edge-titanium-awd/7311486970.html,albany,https://albany.craigslist.org,33900,2020,ford,edge,excellent,4 cylinders,gas,18312,clean,automatic,2FMPK4K97LBA71805,4wd,mid-size,SUV,silver,https://images.craigslist.org/00404_dsuCYxxqverz_0ak07K_600x450.jpg,,,ny,42.4759,-73.3773,2021-04-23T14:39:24-0400
7302728755,https://albany.craigslist.org/ctd/d/new-lebanon-2020-ford-edge-titanium-awd/7302728755.html,albany,https://albany.craigslist.org,33900,2020,ford,edge,excellent,4 cylinders,gas,18312,clean,automatic,2FMPK4K97LBA71805,4wd,mid-size,SUV,silver,https://images.craigslist.org/00404_dsuCYxxqverz_0ak07K_600x450.jpg,,,ny,42.4759,-73.3773,2021-04-06T14:32:34-0400
7311477671,https://westernmass.craigslist.org/ctd/d/new-lebanon-2020-ford-edge-titanium-awd/7311477671.html,western massachusetts,https://westernmass.craigslist.org,33900,2020,ford,edge,excellent,4 cylinders,gas,18312,clean,automatic,2FMPK4K97LBA71805,4wd,mid-size,SUV,silver,https://images.craigslist.org/00404_dsuCYxxqverz_0ak07K_600x450.jpg,,,ma,42.4759,-73.3773,2021-04-23T14:25:10-0400
7303250049,https://westernmass.craigslist.org/ctd/d/new-lebanon-2020-ford-edge-titanium-awd/7303250049.html,western massachusetts,https://westernmass.craigslist.org,33900,2020,ford,edge,excellent,4 cylinders,gas,18312,clean,automatic,2FMPK4K97LBA71805,4wd,mid-size,SUV,silver,https://images.craigslist.org/00404_dsuCYxxqverz_0ak07K_600x450.jpg,,,ma,42.4759,-73.3773,2021-04-07T14:31:42-0400
7316218390,https://morgantown.craigslist.org/ctd/d/monessen-2020-ford-edge-sport-utility/7316218390.html,morgantown,https://morgantown.craigslist.org,35888,2020,ford,edge,excellent,,other,23054,clean,automatic,2FMPK4K91LBA31932,,,,,https://images.craigslist.org/01414_doVC0cqZ9uGz_0hk0co_600x450.jpg,,,wv,40.141399,-79.900398,2021-05-03T11:31:22-0400
7314539612,https://cnj.craigslist.org/ctd/d/parlin-2016-ford-edge/7314539612.html,central NJ,https://cnj.craigslist.org,15000,2016,ford,edge 4dr sel awd,,4 cylinders,,89667,clean,automatic,2FMPK4J95GBC08716,,,SUV,white,https://images.craigslist.org/00k0k_gS5zTglEQaPz_0ak07K_600x450.jpg,,,nj,40.46865,-74.29699,2021-04-29T17:35:17-0400
7314539646,https://newjersey.craigslist.org/ctd/d/parlin-2016-ford-edge/7314539646.html,north jersey,https://newjersey.craigslist.org,15000,2016,ford,edge 4dr sel awd,,4 cylinders,,89667,clean,automatic,2FMPK4J95GBC08716,,,SUV,white,https://images.craigslist.org/00k0k_gS5zTglEQaPz_0ak07K_600x450.jpg,,,nj,40.46865,-74.29699,2021-04-29T17:35:20-0400
7308671042,https://maine.craigslist.org/ctd/d/loudon-2017-ford-edge-awd-sel-suv-only/7308671042.html,maine,https://maine.craigslist.org,16995,2017,ford,edge awd sel suv,like new,,gas,86861,clean,automatic,,4wd,,SUV,,https://images.craigslist.org/00A0A_dSaaEHYPz7q_0g80c6_600x450.jpg,,,me,43.3193,-71.467,2021-04-18T08:15:42-0400
7315993099,https://newyork.craigslist.org/brk/cto/d/brooklyn-ford-edge/7315993099.html,new york city,https://newyork.craigslist.org,8500,2013,ford,edge limited,excellent,6 cylinders,gas,96000,clean,automatic,,4wd,full-size,SUV,green,https://images.craigslist.org/00202_5FuCG0Fi9Imz_0x20oI_600x450.jpg,,,ny,40.6225,-73.965,2021-05-02T19:36:57-0400
7302226498,https://charleston.craigslist.org/cto/d/mount-pleasant-ford-edge-2013-limited/7302226498.html,charleston,https://charleston.craigslist.org,9000,2013,ford,edge limited,excellent,6 cylinders,gas,141000,clean,automatic,,fwd,full-size,SUV,grey,https://images.craigslist.org/00u0u_9R0CR8LMKJnz_0x20oM_600x450.jpg,,,sc,32.8473,-79.8206,2021-04-05T15:14:42-0400
7306580843,https://worcester.craigslist.org/ctd/d/mendon-2013-ford-edge-se-suv-white/7306580843.html,worcester / central MA,https://worcester.craigslist.org,11697,2013,ford,edge se,good,6 cylinders,other,85715,clean,automatic,2FMDK4GC3DBE29586,,,other,white,https://images.craigslist.org/00R0R_f59rycuhGROz_0ak07K_600x450.jpg,,,ma,42.102661,-71.562075,2021-04-14T07:40:47-0400
7311765330,https://pittsburgh.craigslist.org/ctd/d/ardara-2013-ford-edge-se-suv-black/7311765330.html,pittsburgh,https://pittsburgh.craigslist.org,10487,2013,ford,edge se,good,,other,109208,clean,automatic,2FMDK3G99DBB28884,fwd,,SUV,black,https://images.craigslist.org/00404_esrZ3EubzfRz_0ak07K_600x450.jpg,,,pa,40.341534,-79.759216,2021-04-24T06:20:36-0400
