id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7303772450,https://hartford.craigslist.org/ctd/d/inwood-2018-nissan-altima-25-sv-sedan/7303772450.html,hartford,https://hartford.craigslist.org,14999,2018,nissan,altima,,,gas,39407,clean,automatic,1N4AL3AP5JC250056,fwd,,sedan,white,https://images.craigslist.org/01414_hEkiErJvqX1z_0eu0aS_600x450.jpg,NA,,ct,40.622791,-73.74012,2021-04-08T14:31:05-0400
7303772767,https://baltimore.craigslist.org/ctd/d/inwood-2018-nissan-altima-25-sv-sedan/7303772767.html,baltimore,https://baltimore.craigslist.org,14999,2018,nissan,altima,,,gas,39407,clean,automatic,1N4AL3AP5JC250056,fwd,,sedan,white,https://images.craigslist.org/01414_hEkiErJvqX1z_0eu0aS_600x450.jpg,NA,,md,40.622791,-73.74012,2021-04-08T14:31:32-0400
7303761453,https://fayetteville.craigslist.org/ctd/d/inwood-2018-nissan-altima-25-sv-sedan/7303761453.html,fayetteville,https://fayetteville.craigslist.org,14999,2018,nissan,altima,,,gas,39407,clean,automatic,1N4AL3AP5JC250056,fwd,,sedan,white,https://images.craigslist.org/01414_hEkiErJvqX1z_0eu0aS_600x450.jpg,NA,,nc,40.622791,-73.74012,2021-04-08T14:13:27-0400
7303757583,https://southjersey.craigslist.org/ctd/d/inwood-2018-nissan-altima-25-sv-sedan/7303757583.html,south jersey,https://southjersey.craigslist.org,14999,2018,nissan,altima,,,gas,39407,clean,automatic,1N4AL3AP5JC250056,fwd,,sedan,white,https://images.craigslist.org/01414_hEkiErJvqX1z_0eu0aS_600x450.jpg,NA,,nj,40.622791,-73.74012,2021-04-08T14:07:54-0400
7303772559,https://albany.craigslist.org/ctd/d/inwood-2018-nissan-altima-25-sv-sedan/7303772559.html,albany,https://albany.craigslist.org,14999,2018,nissan,altima,,,gas,39407,clean,automatic,1N4AL3AP5JC250056,fwd,,sedan,white,https://images.craigslist.org/01414_hEkiErJvqX1z_0eu0aS_600x450.jpg,NA,,ny,40.622791,-73.74012,2021-04-08T14:31:17-0400
7308803406,https://longisland.craigslist.org/ctd/d/inwood-2018-nissan-altima-25-sv-sedan/7308803406.html,long island,https://longisland.craigslist.org,14499,2018,nissan,altima,excellent,,gas,39407,clean,automatic,1N4AL3AP5JC250056,,,sedan,white,https://images.craigslist.org/00U0U_ftbxPU5yA5fz_0cg09c_600x450.jpg,NA,,ny,40.622827,-73.739948,2021-04-18T13:02:16-0400
7303761012,https://harrisburg.craigslist.org/ctd/d/inwood-2018-nissan-altima-25-sv-sedan/7303761012.html,harrisburg,https://harrisburg.craigslist.org,14999,2018,nissan,altima,,,gas,39407,clean,automatic,1N4AL3AP5JC250056,fwd,,sedan,white,https://images.craigslist.org/01414_hEkiErJvqX1z_0eu0aS_600x450.jpg,NA,,pa,40.622791,-73.74012,2021-04-08T14:12:48-0400
7303760853,https://richmond.craigslist.org/ctd/d/inwood-2018-nissan-altima-25-sv-sedan/7303760853.html,richmond,https://richmond.craigslist.org,14999,2018,nissan,altima,,,gas,39407,clean,automatic,1N4AL3AP5JC250056,fwd,,sedan,white,https://images.craigslist.org/01414_hEkiErJvqX1z_0eu0aS_600x450.jpg,NA,,va,40.622791,-73.74012,2021-04-08T14:12:31-0400
7302552544,https://charlottesville.craigslist.org/ctd/d/charlottesville-2018-nissan-altimaca-25/7302552544.html,charlottesville,https://charlottesville.craigslist.org,18836,2018,nissan,altima,,,gas,42879,clean,automatic,1N4AL3AP2JC187837,fwd,,,,https://images.craigslist.org/00P0P_dbjCoPHhIECz_09Q07m_600x450.jpg,NA,,va,38.098605,-78.464399,2021-04-06T09:54:44-0400
7306637188,https://charlottesville.craigslist.org/ctd/d/charlottesville-2018-nissan-altimaca-25/7306637188.html,charlottesville,https://charlottesville.craigslist.org,18836,2018,nissan,altima,,,gas,42879,clean,automatic,1N4AL3AP2JC187837,fwd,,,,https://images.craigslist.org/00t0t_9KYCFZvpZtDz_09Q07v_600x450.jpg,NA,,va,38.098605,-78.464399,2021-04-14T10:14:13-0400
7310288900,https://charlottesville.craigslist.org/ctd/d/charlottesville-2018-nissan-altimaca-25/7310288900.html,charlottesville,https://charlottesville.craigslist.org,18836,2018,nissan,altima,,,gas,42879,clean,automatic,1N4AL3AP2JC187837,fwd,,,,https://images.craigslist.org/00d0d_5qu4pqCozf1z_09Q07m_600x450.jpg,NA,,va,38.098605,-78.464399,2021-04-21T09:56:02-0400
7316163451,https://charlottesville.craigslist.org/ctd/d/charlottesville-2018-nissan-25-sr/7316163451.html,charlottesville,https://charlottesville.craigslist.org,18836,2018,nissan,altima,,,gas,42879,clean,automatic,1N4AL3AP2JC187837,fwd,,,,https://images.craigslist.org/00v0v_3BomcvJCcPwz_09P07m_600x450.jpg,NA,,va,38.098605,-78.464399,2021-05-03T09:57:39-0400
7312399069,https://newhaven.craigslist.org/ctd/d/2018-nissan-altima-sl-25leather43k/7312399069.html,new haven,https://newhaven.craigslist.org,10995,2018,nissan,altima,excellent,4 cylinders,gas,43092,rebuilt,automatic,1N4AL3AP6JC243357,fwd,,other,silver,https://images.craigslist.org/00p0p_e829HBp80Yz_0ew0aT_600x450.jpg,NA,,ct,,,2021-04-25T13:24:03-0400
7312399528,https://hartford.craigslist.org/ctd/d/2018-nissan-altima-sl-25leather43k/7312399528.html,hartford,https://hartford.craigslist.org,10995,2018,nissan,altima,excellent,4 cylinders,gas,43092,rebuilt,automatic,1N4AL3AP6JC243357,fwd,,other,silver,https://images.craigslist.org/00p0p_e829HBp80Yz_0ew0aT_600x450.jpg,NA,,ct,,,2021-04-25T13:24:56-0400
7312400008,https://westernmass.craigslist.org/ctd/d/2018-nissan-altima-sl-25leather43k/7312400008.html,western massachusetts,https://westernmass.craigslist.org,10995,2018,nissan,altima,excellent,4 cylinders,gas,43092,rebuilt,automatic,1N4AL3AP6JC243357,fwd,,other,silver,https://images.craigslist.org/00p0p_e829HBp80Yz_0ew0aT_600x450.jpg,NA,,ma,,,2021-04-25T13:25:50-0400
7314767631,https://baltimore.craigslist.org/ctd/d/baltimore-2018-nissan-altima-bad-credit/7314767631.html,baltimore,https://baltimore.craigslist.org,15999,2018,nissan,altima,,4 cylinders,gas,47578,clean,automatic,1N4AL3AP9JC175586,fwd,,sedan,,https://images.craigslist.org/01010_cvnTHcuTA18z_0ak07K_600x450.jpg,NA,,md,39.354283,-76.699138,2021-04-30T09:48:46-0400
7316340242,https://boston.craigslist.org/nwb/cto/d/methuen-2018-nissan-altima-sv-only-56k/7316340242.html,boston,https://boston.craigslist.org,9995,2018,nissan,altima,salvage,4 cylinders,gas,56000,salvage,automatic,1N4AL3AP9JC184188,fwd,mid-size,sedan,black,https://images.craigslist.org/00r0r_4hHwePMOZK8z_0CI0lM_600x450.jpg,NA,,ma,42.728,-71.181,2021-05-03T14:36:24-0400
7306521289,https://cnj.craigslist.org/ctd/d/farmingdale-2018-nissan-altima-gun/7306521289.html,central NJ,https://cnj.craigslist.org,12995,2018,nissan,altima,,,gas,56127,clean,automatic,1N4AL3AP0JC196729,,,,,https://images.craigslist.org/00B0B_eEggbklhocDz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-13T23:21:39-0400
7314794283,https://washingtondc.craigslist.org/nva/ctd/d/garrisonville-2018-nissan-altima-25-sl/7314794283.html,"washington, DC",https://washingtondc.craigslist.org,15745,2018,nissan,altima,,,gas,61500,clean,automatic,1N4AL3AP0JC102364,fwd,,sedan,,https://images.craigslist.org/00y0y_e5BR5bWMMPmz_0cU09H_600x450.jpg,NA,,dc,38.50942,-77.3709,2021-04-30T10:40:18-0400
7314953656,https://washingtondc.craigslist.org/mld/ctd/d/garrisonville-2018-nissan-altima-25-sl/7314953656.html,"washington, DC",https://washingtondc.craigslist.org,15745,2018,nissan,altima,,,gas,61500,clean,automatic,1N4AL3AP0JC102364,fwd,,sedan,,https://images.craigslist.org/00y0y_e5BR5bWMMPmz_0cU09H_600x450.jpg,NA,,dc,38.50942,-77.3709,2021-04-30T15:02:47-0400
7314889405,https://newyork.craigslist.org/wch/cto/d/yonkers-2018-altima/7314889405.html,new york city,https://newyork.craigslist.org,13000,2018,nissan,altima,excellent,6 cylinders,gas,62207,clean,automatic,1N4AL3AP2JC154997,,full-size,sedan,black,https://images.craigslist.org/01717_ijwYJjF91XLz_0lL0t2_600x450.jpg,NA,,ny,40.9656,-73.8434,2021-04-30T13:17:38-0400
7311244959,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2018-nissan-altima-25/7311244959.html,fredericksburg,https://fredericksburg.craigslist.org,12995,2018,nissan,altima,,,gas,67525,clean,automatic,1N4AL3AP9JC216136,fwd,,sedan,red,https://images.craigslist.org/00m0m_kx73qFWh40wz_0cU09G_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-23T05:56:44-0400
7314693059,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2018-nissan-altima-25/7314693059.html,fredericksburg,https://fredericksburg.craigslist.org,12995,2018,nissan,altima,,,gas,67525,clean,automatic,1N4AL3AP9JC216136,fwd,,sedan,red,https://images.craigslist.org/00m0m_kx73qFWh40wz_0cU09G_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-30T02:02:00-0400
7312364561,https://greensboro.craigslist.org/cto/d/high-point-nissan-altima-sl-2018/7312364561.html,greensboro,https://greensboro.craigslist.org,12400,2018,nissan,altima,excellent,4 cylinders,gas,75000,rebuilt,automatic,,fwd,full-size,sedan,silver,https://images.craigslist.org/00f0f_1fyaMDzR9xVz_0fu0bC_600x450.jpg,NA,,nc,35.922761,-79.938862,2021-04-25T12:21:49-0400
7308453833,https://vermont.craigslist.org/ctd/d/south-barre-nissan-altima-25-sr/7308453833.html,vermont,https://vermont.craigslist.org,22995,2019,nissan,altima,excellent,4 cylinders,gas,21392,clean,automatic,1N4BL4CW4KC172904,4wd,mid-size,sedan,silver,https://images.craigslist.org/00B0B_3TrEb0Xe3olz_0CI0t2_600x450.jpg,NA,,vt,44.1945,-72.4936,2021-04-17T16:30:52-0400
7309808279,https://vermont.craigslist.org/ctd/d/south-barre-nissan-altima-25-sr/7309808279.html,vermont,https://vermont.craigslist.org,22995,2019,nissan,altima,excellent,4 cylinders,gas,21392,clean,automatic,1N4BL4CW4KC172904,4wd,mid-size,sedan,silver,https://images.craigslist.org/00B0B_3TrEb0Xe3olz_0CI0t2_600x450.jpg,NA,,vt,44.1945,-72.4936,2021-04-20T11:11:34-0400
7313461973,https://vermont.craigslist.org/ctd/d/south-barre-nissan-altima-25-sr/7313461973.html,vermont,https://vermont.craigslist.org,22995,2019,nissan,altima,excellent,4 cylinders,gas,21392,clean,automatic,1N4BL4CW4KC172904,4wd,mid-size,sedan,silver,https://images.craigslist.org/00B0B_3TrEb0Xe3olz_0CI0t2_600x450.jpg,NA,,vt,44.1945,-72.4936,2021-04-27T14:48:21-0400
7314643714,https://southjersey.craigslist.org/ctd/d/farmingdale-2019-nissan-altima-scarlet/7314643714.html,south jersey,https://southjersey.craigslist.org,20995,2019,nissan,altima,,,gas,28837,clean,automatic,1N4BL4FV8KC202344,,,,,https://images.craigslist.org/00u0u_104poATaB1oz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-29T21:51:08-0400
7312705648,https://longisland.craigslist.org/ctd/d/great-neck-2019-nissan-altima-25/7312705648.html,long island,https://longisland.craigslist.org,14995,2019,nissan,altima,excellent,,gas,31630,clean,automatic,1N4BL4BVXKC175234,,,sedan,white,https://images.craigslist.org/00K0K_65XzDnmznQGz_0ak07K_600x450.jpg,NA,,ny,40.774935,-73.731811,2021-04-26T07:01:42-0400
7310748917,https://longisland.craigslist.org/ctd/d/great-neck-2019-nissan-altima-25/7310748917.html,long island,https://longisland.craigslist.org,11025,2019,nissan,altima,excellent,,gas,42086,clean,automatic,1N4BL4BW6KC193349,,,sedan,black,https://images.craigslist.org/00v0v_iAawnmnt4Bkz_07K05O_600x450.jpg,NA,,ny,40.774935,-73.731811,2021-04-22T07:10:24-0400
7310748941,https://longisland.craigslist.org/ctd/d/great-neck-2019-nissan-altima-25/7310748941.html,long island,https://longisland.craigslist.org,11030,2019,nissan,altima,excellent,,gas,43490,clean,automatic,1N4BL4BVXKC103465,,,sedan,grey,https://images.craigslist.org/00v0v_iAawnmnt4Bkz_07K05O_600x450.jpg,NA,,ny,40.774935,-73.731811,2021-04-22T07:10:30-0400
7304047002,https://southjersey.craigslist.org/ctd/d/farmingdale-2019-nissan-altima/7304047002.html,south jersey,https://southjersey.craigslist.org,14495,2019,nissan,altima,,,gas,57376,clean,automatic,1N4BL4BVXKC125644,,,,,https://images.craigslist.org/00P0P_7eWJm5tYx6Kz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-09T04:55:19-0400
7303829839,https://roanoke.craigslist.org/ctd/d/roanoke-2020-nissan-altima-25-sr-all/7303829839.html,roanoke,https://roanoke.craigslist.org,14995,2020,nissan,altima,,,gas,21816,clean,automatic,1N4BL4CV6LC184058,fwd,,other,white,https://images.craigslist.org/00C0C_g26rfzkrdCYz_0jm0ew_600x450.jpg,NA,,va,37.335355,-79.859385,2021-04-08T16:06:19-0400
7310406144,https://roanoke.craigslist.org/ctd/d/roanoke-2020-nissan-altima-25-sr-all/7310406144.html,roanoke,https://roanoke.craigslist.org,14995,2020,nissan,altima,,,gas,21816,clean,automatic,1N4BL4CV6LC184058,fwd,,other,white,https://images.craigslist.org/00C0C_g26rfzkrdCYz_0jm0ew_600x450.jpg,NA,,va,37.335355,-79.859385,2021-04-21T13:05:33-0400
7313453532,https://roanoke.craigslist.org/ctd/d/roanoke-2020-nissan-altima-25-sr-all/7313453532.html,roanoke,https://roanoke.craigslist.org,14995,2020,nissan,altima,,,gas,21816,clean,automatic,1N4BL4CV6LC184058,fwd,,other,white,https://images.craigslist.org/00b0b_f5ysA9ymEZGz_0jm0ew_600x450.jpg,NA,,va,37.335355,-79.859385,2021-04-27T14:34:31-0400
7316907283,https://roanoke.craigslist.org/ctd/d/roanoke-2020-nissan-altima-25-sr-all/7316907283.html,roanoke,https://roanoke.craigslist.org,14995,2020,nissan,altima,,,gas,21816,clean,automatic,1N4BL4CV6LC184058,fwd,,other,white,https://images.craigslist.org/00b0b_f5ysA9ymEZGz_0jm0ew_600x450.jpg,NA,,va,37.335355,-79.859385,2021-05-04T16:01:04-0400
7315012815,https://newyork.craigslist.org/que/ctd/d/valley-stream-2020-nissan-altima-25-sr/7315012815.html,new york city,https://newyork.craigslist.org,16335,2020,nissan,altima,excellent,,gas,22097,clean,automatic,1N4BL4CV8LC179606,,,sedan,,https://images.craigslist.org/00606_9aFLI3pe5Voz_09G07g_600x450.jpg,NA,,ny,40.663398,-73.694283,2021-04-30T16:45:32-0400
7316880442,https://newyork.craigslist.org/que/ctd/d/valley-stream-2020-nissan-altima-25/7316880442.html,new york city,https://newyork.craigslist.org,15997,2020,nissan,altima,excellent,,gas,31047,clean,automatic,1N4BL4BV9LC146633,,,sedan,,https://images.craigslist.org/00g0g_QRADKtGw79z_09G07g_600x450.jpg,NA,,ny,40.663398,-73.694283,2021-05-04T15:15:27-0400
7305527148,https://ithaca.craigslist.org/cto/d/cortland-looking-for/7305527148.html,ithaca,https://ithaca.craigslist.org,6000,2020,nissan,altima,,,gas,100000,clean,automatic,,,,,,https://images.craigslist.org/00e0e_9BjxhsBC2t2z_0a20b8_600x450.jpg,NA,,ny,42.5952,-76.1857,2021-04-12T07:13:21-0400
7316474668,https://newyork.craigslist.org/lgi/cto/d/baldwin-2021-nissan-altima-sv-with-only/7316474668.html,new york city,https://newyork.craigslist.org,21800,2021,nissan,altima,new,4 cylinders,gas,8000,clean,automatic,1N4BL4DV2MN312381,,,,,https://images.craigslist.org/00V0V_3pSOiPZ3Sdwz_0x20oM_600x450.jpg,NA,,ny,40.6548,-73.6097,2021-05-03T18:32:06-0400
7312925241,https://philadelphia.craigslist.org/cto/d/bensalem-2013-nissan-altima/7312925241.html,philadelphia,https://philadelphia.craigslist.org,9000,2013,nissan,altima 2.5,excellent,4 cylinders,gas,71500,clean,automatic,,fwd,full-size,sedan,blue,https://images.craigslist.org/00505_65ZmULRqWXiz_0CI0t2_600x450.jpg,NA,,pa,40.1109,-74.9378,2021-04-26T14:10:24-0400
7313892995,https://syracuse.craigslist.org/ctd/d/wolcott-2013-nissan-altima/7313892995.html,syracuse,https://syracuse.craigslist.org,8995,2013,nissan,altima 2.5,like new,4 cylinders,gas,109926,clean,automatic,,fwd,,sedan,,https://images.craigslist.org/00T0T_hNfIPAjRcNcz_0b408j_600x450.jpg,NA,,ny,43.208309,-76.81423,2021-04-28T12:55:34-0400
7311083465,https://raleigh.craigslist.org/ctd/d/clayton-2013-nissan-altima/7311083465.html,raleigh / durham / CH,https://raleigh.craigslist.org,5800,2013,nissan,altima 2.5,good,4 cylinders,gas,225164,clean,automatic,1N4AL3AP5DC237490,fwd,,sedan,white,https://images.craigslist.org/00w0w_70k20CLFqpoz_0t20t2_600x450.jpg,NA,,nc,35.6348,-78.451,2021-04-22T17:56:55-0400
7313749097,https://vermont.craigslist.org/ctd/d/middlebury-2015-nissan-altima-25-sedan/7313749097.html,vermont,https://vermont.craigslist.org,10995,2015,nissan,altima 2.5,,,gas,69000,clean,automatic,,,,,,https://images.craigslist.org/00E0E_gJSiRYiwSQv_0jn0eY_600x450.jpg,NA,,vt,43.9919,-73.1716,2021-04-28T08:11:52-0400
7315213746,https://allentown.craigslist.org/ctd/d/swiftwater-2017-nissan-altima-runs/7315213746.html,lehigh valley,https://allentown.craigslist.org,2500,2017,nissan,altima 2.5,fair,4 cylinders,gas,100010,missing,automatic,,fwd,sub-compact,sedan,silver,https://images.craigslist.org/00K0K_h73vG0qPYsKz_0t20CI_600x450.jpg,NA,,pa,41.0879,-75.3483,2021-05-01T06:53:24-0400
7316681235,https://longisland.craigslist.org/ctd/d/westbury-2013-nissan-altima-door-sedan/7316681235.html,long island,https://longisland.craigslist.org,7995,2013,nissan,altima 2.5 4dr sedan,excellent,4 cylinders,gas,60501,clean,automatic,,fwd,,,,https://images.craigslist.org/00e0e_jQkDAbs3RSFz_0pO0cx_600x450.jpg,NA,,ny,40.7557,-73.5723,2021-05-04T09:52:38-0400
7315500859,https://washingtondc.craigslist.org/nva/cto/d/woodbridge-2017-nissan-altima/7315500859.html,"washington, DC",https://washingtondc.craigslist.org,17500,2017,nissan,altima 2.5 4dr sedan,excellent,4 cylinders,gas,58975,clean,automatic,1N4AL3AP6HC236788,4wd,full-size,sedan,grey,https://images.craigslist.org/00606_6AdNfsTFOp2z_0CI0sn_600x450.jpg,NA,,dc,38.6508,-77.2943,2021-05-01T16:55:10-0400
7308216932,https://annapolis.craigslist.org/ctd/d/annapolis-2020-nissan-altima-25/7308216932.html,annapolis,https://annapolis.craigslist.org,26990,2020,nissan,altima 2.5 platinum sedan,good,,gas,12646,clean,other,1N4BL4FVXLC116809,fwd,,sedan,silver,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,md,38.97,-76.5,2021-04-17T10:21:18-0400
7311876521,https://philadelphia.craigslist.org/cto/d/harleysville-nissan-altima-25s-2013/7311876521.html,philadelphia,https://philadelphia.craigslist.org,7350,2013,nissan,altima 2.5 s,excellent,4 cylinders,gas,99319,clean,automatic,,,mid-size,sedan,white,https://images.craigslist.org/00c0c_lox2wxX96NBz_0CI0pV_600x450.jpg,NA,,pa,40.285942,-75.394535,2021-04-24T11:38:45-0400
7313082128,https://reading.craigslist.org/cto/d/royersford-2013-nissan-altima-25s-4d/7313082128.html,reading,https://reading.craigslist.org,5800,2013,nissan,altima 2.5 s,good,4 cylinders,gas,104000,clean,automatic,,fwd,mid-size,sedan,silver,https://images.craigslist.org/00K0K_k3Z0cpCKRYbz_0t20CI_600x450.jpg,NA,,pa,40.198254,-75.532972,2021-04-26T18:42:59-0400
7314444471,https://lancaster.craigslist.org/ctd/d/bausman-2013-nissan-altima-25/7314444471.html,lancaster,https://lancaster.craigslist.org,7850,2013,nissan,altima 2.5 s,,,gas,135000,clean,automatic,,,,,,https://images.craigslist.org/00s0s_520xlWDZpasz_0x20oM_600x450.jpg,NA,,pa,40.038754,-76.358036,2021-04-29T14:43:13-0400
7314507499,https://fredericksburg.craigslist.org/ctd/d/bowling-green-2013-nissan-altima/7314507499.html,fredericksburg,https://fredericksburg.craigslist.org,6250,2013,nissan,altima 2.5 s,good,4 cylinders,gas,157000,clean,automatic,1N4AL3AP6DC141528,fwd,mid-size,sedan,black,https://images.craigslist.org/00T0T_dxOx3rBT4Gwz_0CI0t2_600x450.jpg,NA,,va,38.0554,-77.3506,2021-04-29T16:34:21-0400
7316250381,https://fredericksburg.craigslist.org/ctd/d/bowling-green-2013-nissan-altima-va/7316250381.html,fredericksburg,https://fredericksburg.craigslist.org,6250,2013,nissan,altima 2.5 s,good,4 cylinders,gas,157000,clean,automatic,1N4AL3AP6DC141528,fwd,mid-size,sedan,black,https://images.craigslist.org/00T0T_dxOx3rBT4Gwz_0CI0t2_600x450.jpg,NA,,va,38.0554,-77.3506,2021-05-03T12:20:16-0400
7313843869,https://newjersey.craigslist.org/cto/d/lyndhurst-2014-nissan-altima-25-sedan/7313843869.html,north jersey,https://newjersey.craigslist.org,11500,2014,nissan,altima 2.5 s,like new,,gas,15000,clean,automatic,,fwd,mid-size,sedan,custom,https://images.craigslist.org/00J0J_3tvSXZndjNiz_07L0ak_600x450.jpg,NA,,nj,40.8094,-74.1245,2021-04-28T11:37:54-0400
7306190140,https://syracuse.craigslist.org/ctd/d/wolcott-2014-nissan-altima-25-s49462/7306190140.html,syracuse,https://syracuse.craigslist.org,10995,2014,nissan,altima 2.5 s,like new,4 cylinders,gas,49462,clean,automatic,,fwd,,sedan,,https://images.craigslist.org/00j0j_d02VpVtD3FRz_0ah07x_600x450.jpg,NA,,ny,43.208309,-76.81423,2021-04-13T12:08:21-0400
7313627821,https://longisland.craigslist.org/cto/d/baldwin-2014-nissan-altima-silver-black/7313627821.html,long island,https://longisland.craigslist.org,9500,2014,nissan,altima 2.5 s,new,,gas,69000,clean,automatic,,,,,silver,https://images.craigslist.org/00s0s_bLtTqMi0xrlz_0pO0jm_600x450.jpg,NA,,ny,40.6548,-73.6097,2021-04-27T20:15:59-0400
7315265606,https://westernmass.craigslist.org/ctd/d/westfield-14-nissan-altima-sedan-blue/7315265606.html,western massachusetts,https://westernmass.craigslist.org,8900,2014,nissan,altima 2.5 s,good,4 cylinders,gas,92625,clean,automatic,1N4AL3AP7EC112461,fwd,mid-size,sedan,blue,https://images.craigslist.org/00D0D_1KDsRCECk6Vz_0x20oM_600x450.jpg,NA,,ma,42.125984,-72.725007,2021-05-01T10:00:56-0400
7315307581,https://ithaca.craigslist.org/ctd/d/binghamton-2014-nissan-altima-25-push/7315307581.html,ithaca,https://ithaca.craigslist.org,8800,2014,nissan,altima 2.5 s,excellent,4 cylinders,gas,110053,clean,automatic,1N4AL3APXEC318664,fwd,mid-size,sedan,brown,https://images.craigslist.org/00K0K_8s2EgD4YCEzz_0kE0eJ_600x450.jpg,NA,,ny,42.101285,-75.926773,2021-05-01T11:21:31-0400
7315401776,https://syracuse.craigslist.org/ctd/d/binghamton-2014-nissan-altima-25-push/7315401776.html,syracuse,https://syracuse.craigslist.org,8800,2014,nissan,altima 2.5 s,excellent,4 cylinders,gas,110053,clean,automatic,1N4AL3APXEC318664,fwd,mid-size,sedan,brown,https://images.craigslist.org/00K0K_8s2EgD4YCEzz_0kE0eJ_600x450.jpg,NA,,ny,42.101285,-75.926773,2021-05-01T13:58:31-0400
7305242460,https://buffalo.craigslist.org/cto/d/angola-2014-nissan-altima-excellent/7305242460.html,buffalo,https://buffalo.craigslist.org,7500,2014,nissan,altima 2.5 s,excellent,4 cylinders,gas,112500,clean,automatic,1N4AL3AP1EN360466,fwd,,,,https://images.craigslist.org/00606_6YJd4LUrxx0z_0ej0aJ_600x450.jpg,NA,,ny,42.660757,-79.032682,2021-04-11T13:59:49-0400
7315129552,https://hartford.craigslist.org/cto/d/west-hartford-2015-nissan-altima-25s/7315129552.html,hartford,https://hartford.craigslist.org,8995,2015,nissan,altima 2.5 s,,,gas,24295,rebuilt,automatic,,,,,,https://images.craigslist.org/00z0z_dyBDeBb004Vz_0CI0iP_600x450.jpg,NA,,ct,41.7628,-72.7268,2021-04-30T21:09:09-0400
7314259009,https://boston.craigslist.org/gbs/ctd/d/rowley-2015-nissan-altima-only-original/7314259009.html,boston,https://boston.craigslist.org,10995,2015,nissan,altima 2.5 s,excellent,4 cylinders,gas,84189,clean,automatic,1N4AL3AP5FC410105,fwd,mid-size,sedan,red,https://images.craigslist.org/00s0s_cyHOhG0iSvI_0CI0t2_600x450.jpg,NA,,ma,42.70515,-70.909147,2021-04-29T09:07:15-0400
7314052519,https://syracuse.craigslist.org/ctd/d/wolcott-2015-nissan-altima-25/7314052519.html,syracuse,https://syracuse.craigslist.org,10795,2015,nissan,altima 2.5 s,like new,4 cylinders,gas,94284,clean,automatic,,fwd,,sedan,,https://images.craigslist.org/00a0a_44XawdqDzwfz_0be08i_600x450.jpg,NA,,ny,43.208309,-76.81423,2021-04-28T17:27:55-0400
7311428101,https://providence.craigslist.org/ctd/d/johnston-2015-nissan-altima-25-this-car/7311428101.html,rhode island,https://providence.craigslist.org,8795,2015,nissan,altima 2.5 s,excellent,4 cylinders,gas,103479,clean,automatic,,fwd,full-size,sedan,white,https://images.craigslist.org/00707_jhD0iLaObjFz_0CI0t2_600x450.jpg,NA,,ri,41.8274,-71.52,2021-04-23T13:09:43-0400
7316936846,https://providence.craigslist.org/ctd/d/johnston-2015-nissan-altima-25-this-car/7316936846.html,rhode island,https://providence.craigslist.org,8795,2015,nissan,altima 2.5 s,excellent,4 cylinders,gas,103479,clean,automatic,,fwd,full-size,sedan,white,https://images.craigslist.org/00707_jhD0iLaObjFz_0CI0t2_600x450.jpg,NA,,ri,41.8274,-71.52,2021-05-04T16:52:52-0400
7312069763,https://newjersey.craigslist.org/cto/d/bogota-2015-nissan-altima/7312069763.html,north jersey,https://newjersey.craigslist.org,7800,2015,nissan,altima 2.5 s,like new,4 cylinders,gas,104310,clean,automatic,1N4AL3AP3FC224045,fwd,full-size,sedan,white,https://images.craigslist.org/00606_gZ21Aq2toliz_0gw0co_600x450.jpg,NA,,nj,40.8744,-74.0281,2021-04-24T16:54:08-0400
7310514099,https://eastnc.craigslist.org/ctd/d/farmville-2015-nissan-altima-25/7310514099.html,eastern NC,https://eastnc.craigslist.org,9875,2015,nissan,altima 2.5 s,,,gas,112716,clean,automatic,1N4AL3AP4FC142793,,,,,https://images.craigslist.org/00H0H_in1uhqXbnDGz_0cU09G_600x450.jpg,NA,,nc,35.5806,-77.5793,2021-04-21T15:59:17-0400
7307750031,https://syracuse.craigslist.org/ctd/d/auburn-2015-nissan-altima-25s/7307750031.html,syracuse,https://syracuse.craigslist.org,6795,2015,nissan,altima 2.5 s,like new,4 cylinders,gas,167000,clean,automatic,,fwd,,sedan,red,https://images.craigslist.org/00n0n_1eIsC4vCkGOz_0CI0t2_600x450.jpg,NA,,ny,42.9314,-76.5843,2021-04-16T12:09:23-0400
7305960494,https://roanoke.craigslist.org/ctd/d/roanoke-2015-nissan-altima-25s-hot-deal/7305960494.html,roanoke,https://roanoke.craigslist.org,4990,2015,nissan,altima 2.5 s,excellent,4 cylinders,gas,173998,clean,automatic,,fwd,mid-size,sedan,red,https://images.craigslist.org/00n0n_90DT8nRVFqm_0CI0t2_600x450.jpg,NA,,va,37.272429,-79.949997,2021-04-12T20:37:52-0400
