id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7315514270,https://washingtondc.craigslist.org/mld/ctd/d/montgomery-village-2016-toyota-camry-se/7315514270.html,"washington, DC",https://washingtondc.craigslist.org,11829,2016,toyota,camry,good,4 cylinders,gas,118200,clean,automatic,4T1BF1FK1GU190508,fwd,mid-size,sedan,grey,https://images.craigslist.org/00l0l_gGtoY0i1YFnz_0gw0co_600x450.jpg,,,dc,39.173,-77.1855,2021-05-01T17:22:10-0400
7313370730,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2016-toyota-camry-se-4dr-sedan/7313370730.html,"washington, DC",https://washingtondc.craigslist.org,11995,2016,toyota,camry,,,gas,119153,clean,automatic,4T1BF1FKXGU150590,fwd,,sedan,blue,https://images.craigslist.org/00202_2W8LbAAbKcMz_0cU09G_600x450.jpg,,,dc,38.759388,-77.454182,2021-04-27T12:24:22-0400
7315493421,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2016-toyota-camry-se-4dr-sedan/7315493421.html,"washington, DC",https://washingtondc.craigslist.org,11995,2016,toyota,camry,,,gas,119153,clean,automatic,4T1BF1FKXGU150590,fwd,,sedan,blue,https://images.craigslist.org/00202_2W8LbAAbKcMz_0cU09G_600x450.jpg,,,dc,38.759388,-77.454182,2021-05-01T16:40:27-0400
7313858261,https://newjersey.craigslist.org/cto/d/cliffside-park-2016-toyota-camry/7313858261.html,north jersey,https://newjersey.craigslist.org,9500,2016,toyota,camry,excellent,,gas,127901,clean,automatic,,,,sedan,,https://images.craigslist.org/00t0t_lsgu0GXPzgvz_0lM0t2_600x450.jpg,,,nj,40.816155,-73.992062,2021-04-28T12:01:53-0400
7314466844,https://maine.craigslist.org/ctd/d/bangor-2017-toyota-camry-se/7314466844.html,maine,https://maine.craigslist.org,21950,2017,toyota,camry,,4 cylinders,gas,19110,clean,automatic,4T1BF1FK2HU324945,fwd,,sedan,silver,https://images.craigslist.org/00M0M_kC0X0QoBTO5z_0cU09G_600x450.jpg,,,me,44.826407,-68.805028,2021-04-29T15:21:44-0400
7312825034,https://baltimore.craigslist.org/ctd/d/baltimore-2017-toyota-camry-bad-credit/7312825034.html,baltimore,https://baltimore.craigslist.org,16299,2017,toyota,camry,,4 cylinders,gas,26015,clean,automatic,4T1BF1FKXHU672637,fwd,,sedan,,https://images.craigslist.org/00t0t_4P3fjPSSj5Pz_0ak07K_600x450.jpg,,,md,39.354283,-76.699138,2021-04-26T11:41:57-0400
7301666580,https://hartford.craigslist.org/cto/d/vernon-rockville-2017-toyota-camry/7301666580.html,hartford,https://hartford.craigslist.org,15750,2017,toyota,camry,like new,4 cylinders,gas,38400,clean,automatic,,fwd,full-size,sedan,grey,https://images.craigslist.org/01515_dflOFcdOXfHz_0t20CI_600x450.jpg,,,ct,41.8465,-72.465,2021-04-04T11:33:50-0400
7308715476,https://jerseyshore.craigslist.org/cto/d/lakewood-2017-toyota-camry-se/7308715476.html,jersey shore,https://jerseyshore.craigslist.org,18000,2017,toyota,camry,like new,4 cylinders,gas,38500,clean,automatic,4T1BF1FK9HU372412,fwd,full-size,sedan,black,https://images.craigslist.org/00404_l8ZCSW7cs57z_0CI0t2_600x450.jpg,,,nj,40.08,-74.1887,2021-04-18T10:20:21-0400
7311070456,https://hartford.craigslist.org/ctd/d/waterbury-2017-toyota-camry-xle/7311070456.html,hartford,https://hartford.craigslist.org,16950,2017,toyota,camry,,,gas,50045,clean,automatic,4T1BF1FK8HU791190,fwd,,sedan,blue,https://images.craigslist.org/00F0F_17giFaMOqF0z_0ew073_600x450.jpg,,,ct,41.552532,-72.999092,2021-04-22T17:30:49-0400
7309799251,https://cnj.craigslist.org/ctd/d/south-amboy-2017-toyota-camry-se-carfax/7309799251.html,central NJ,https://cnj.craigslist.org,15495,2017,toyota,camry,like new,4 cylinders,gas,54163,clean,automatic,4T1BF1FK3HU803584,fwd,compact,sedan,silver,https://images.craigslist.org/01212_4uiXniKud8nz_0ak07K_600x450.jpg,,,nj,40.463961,-74.262957,2021-04-20T10:57:50-0400
7312436094,https://newjersey.craigslist.org/cto/d/garfield-2017-camry-se-58k-miles/7312436094.html,north jersey,https://newjersey.craigslist.org,15899,2017,toyota,camry,like new,4 cylinders,gas,58000,clean,automatic,,fwd,full-size,sedan,black,https://images.craigslist.org/00c0c_4KvJZo2dbecz_0lw0c6_600x450.jpg,,,nj,40.885434,-74.11286,2021-04-25T14:28:46-0400
7306686810,https://worcester.craigslist.org/ctd/d/fitchburg-2017-toyota-camry-se/7306686810.html,worcester / central MA,https://worcester.craigslist.org,16995,2017,toyota,camry,like new,4 cylinders,gas,60308,clean,automatic,4T1BF1FK2HU390704,fwd,,sedan,grey,https://images.craigslist.org/00O0O_5r8ZeZ5LxSlz_0kE0fu_600x450.jpg,,,ma,42.570152,-71.771825,2021-04-14T11:37:50-0400
7315089378,https://newyork.craigslist.org/que/ctd/d/woodside-2017-toyota-camry-xse-4dr/7315089378.html,new york city,https://newyork.craigslist.org,13900,2017,toyota,camry,,,gas,99832,clean,automatic,4T1BF1FK5HU621532,fwd,,sedan,black,https://images.craigslist.org/00S0S_hQQLNWWIrt4z_0cf0dL_600x450.jpg,,,ny,40.753975,-73.900821,2021-04-30T19:20:21-0400
7316597658,https://longisland.craigslist.org/ctd/d/look-what-just-came-in-2017-toyota/7316597658.html,long island,https://longisland.craigslist.org,16995,2017,toyota,camry,good,4 cylinders,gas,100814,clean,automatic,4T1BF1FK5HU723350,fwd,,other,blue,https://images.craigslist.org/01111_5c5wp9k0Jadz_0ew0aT_600x450.jpg,,,ny,,,2021-05-04T00:48:36-0400
7315315652,https://newyork.craigslist.org/que/ctd/d/woodside-2018-toyota-camry-le-4dr-sedan/7315315652.html,new york city,https://newyork.craigslist.org,21900,2018,toyota,camry,,,gas,15712,clean,automatic,4T1B11HK5JU555405,fwd,,sedan,silver,https://images.craigslist.org/00V0V_3cwSdommW6lz_0jm0cU_600x450.jpg,,,ny,40.753975,-73.900821,2021-05-01T11:35:34-0400
7314252636,https://washingtondc.craigslist.org/nva/ctd/d/leesburg-2018-toyota-camry-le-skuju/7314252636.html,"washington, DC",https://washingtondc.craigslist.org,20798,2018,toyota,camry,,4 cylinders,gas,24880,clean,automatic,,fwd,mid-size,sedan,red,https://images.craigslist.org/00u0u_kWX51n4QiMhz_0ak07K_600x450.jpg,,,dc,39.06441,-77.603965,2021-04-29T08:47:59-0400
7310236399,https://baltimore.craigslist.org/ctd/d/cockeysville-2018-toyota-camry-se-skuju/7310236399.html,baltimore,https://baltimore.craigslist.org,21550,2018,toyota,camry,,4 cylinders,gas,25739,clean,automatic,,fwd,mid-size,sedan,grey,https://images.craigslist.org/00c0c_9156H1B9Pmrz_0ak07K_600x450.jpg,,,md,39.492412,-76.674443,2021-04-21T07:17:52-0400
7311929973,https://philadelphia.craigslist.org/ctd/d/morrisville-2018-toyota-camry-financing/7311929973.html,philadelphia,https://philadelphia.craigslist.org,17900,2018,toyota,camry,,4 cylinders,gas,26228,clean,automatic,4T1B11HK4JU045630,fwd,,sedan,white,https://images.craigslist.org/00O0O_kkPdc9cirYHz_0ak07K_600x450.jpg,,,pa,40.2084,-74.8291,2021-04-24T13:02:42-0400
7313395589,https://philadelphia.craigslist.org/ctd/d/morrisville-2018-toyota-camry-financing/7313395589.html,philadelphia,https://philadelphia.craigslist.org,17900,2018,toyota,camry,,4 cylinders,gas,26228,clean,automatic,4T1B11HK4JU045630,fwd,,sedan,white,https://images.craigslist.org/00O0O_kkPdc9cirYHz_0ak07K_600x450.jpg,,,pa,40.2084,-74.8291,2021-04-27T13:03:06-0400
7306518505,https://cnj.craigslist.org/ctd/d/farmingdale-2018-toyota-camry-wind/7306518505.html,central NJ,https://cnj.craigslist.org,22995,2018,toyota,camry,,,gas,30930,clean,automatic,4T1B61HK1JU115229,,,,,https://images.craigslist.org/00R0R_fj089S9Z9uMz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-13T23:09:25-0400
7316652112,https://newyork.craigslist.org/que/cto/d/middle-village-2018-toyota-camry-33k/7316652112.html,new york city,https://newyork.craigslist.org,18500,2018,toyota,camry,like new,4 cylinders,gas,32865,clean,automatic,4T1B11HK1JU084238,fwd,full-size,sedan,black,https://images.craigslist.org/00Q0Q_hlwP3tn1Zb2z_0CI0t2_600x450.jpg,,,ny,40.708477,-73.86529,2021-05-04T08:40:09-0400
7315883446,https://newyork.craigslist.org/que/ctd/d/valley-stream-2018-toyota-camry-se-auto/7315883446.html,new york city,https://newyork.craigslist.org,16775,2018,toyota,camry,excellent,,gas,35742,clean,automatic,4T1B11HK7JU064396,,,sedan,,https://images.craigslist.org/00p0p_3aEuBHZehEkz_09G07g_600x450.jpg,,,ny,40.663398,-73.694283,2021-05-02T15:30:25-0400
7307664456,https://baltimore.craigslist.org/ctd/d/glen-burnie-2018-toyota-camry-le/7307664456.html,baltimore,https://baltimore.craigslist.org,18477,2018,toyota,camry,,,gas,35974,clean,automatic,4T1B11HK0JU072128,fwd,,,silver,https://images.craigslist.org/00t0t_GRZK5rNQYgz_09Q07v_600x450.jpg,,,md,39.176344,-76.617998,2021-04-16T09:54:50-0400
7309132508,https://longisland.craigslist.org/ctd/d/great-neck-2018-toyota-camry-se/7309132508.html,long island,https://longisland.craigslist.org,13295,2018,toyota,camry,excellent,,gas,42434,clean,automatic,JTNB11HK6J3050639,,,sedan,black,https://images.craigslist.org/00L0L_9H8q4W2kmmOz_0ak07K_600x450.jpg,,,ny,40.774935,-73.731811,2021-04-19T07:02:27-0400
7316512604,https://newyork.craigslist.org/que/ctd/d/woodside-2018-toyota-camry-le-4dr-sedan/7316512604.html,new york city,https://newyork.craigslist.org,19900,2018,toyota,camry,,,gas,44672,clean,automatic,JTNB11HK8J3039934,fwd,,sedan,blue,https://images.craigslist.org/01414_efVnR1S0poRz_0jm0cU_600x450.jpg,,,ny,40.753975,-73.900821,2021-05-03T19:55:20-0400
7314231696,https://longisland.craigslist.org/ctd/d/great-neck-2018-toyota-camry-xse/7314231696.html,long island,https://longisland.craigslist.org,20995,2018,toyota,camry,excellent,,gas,47591,clean,automatic,4T1B61HK6JU124847,,,sedan,blue,https://images.craigslist.org/00b0b_159YtbXD8ASz_0ak07K_600x450.jpg,,,ny,40.774935,-73.731811,2021-04-29T07:12:28-0400
7316131698,https://washingtondc.craigslist.org/mld/ctd/d/rockville-2018-toyota-camry-se-skuju/7316131698.html,"washington, DC",https://washingtondc.craigslist.org,18990,2018,toyota,camry,,4 cylinders,gas,50335,clean,automatic,4T1B11HK9JU147487,fwd,mid-size,sedan,,https://images.craigslist.org/01717_4l0jLEczs30z_0ak07K_600x450.jpg,,,dc,39.051995,-77.121926,2021-05-03T08:43:27-0400
7309367731,https://southjersey.craigslist.org/ctd/d/burlington-2018-toyota-camry-miles-54726/7309367731.html,south jersey,https://southjersey.craigslist.org,27595,2018,toyota,camry,,6 cylinders,gas,54726,clean,automatic,4T1BZ1HK8JU004166,fwd,,sedan,silver,https://images.craigslist.org/00W0W_fJaRALxsouYz_0CI0t2_600x450.jpg,,,nj,40.068,-74.8454,2021-04-19T14:04:02-0400
7304264805,https://richmond.craigslist.org/ctd/d/manassas-2018-toyota-camry-le-no-money/7304264805.html,richmond,https://richmond.craigslist.org,15795,2018,toyota,camry,,,gas,54843,clean,automatic,4T1B11HK9JU579772,fwd,,sedan,black,https://images.craigslist.org/00909_2fJoGIc8WMbz_0cU09G_600x450.jpg,,,va,38.762945,-77.460595,2021-04-09T13:54:30-0400
7310803166,https://raleigh.craigslist.org/ctd/d/durham-2018-toyota-camry-xle-4dr-sedan/7310803166.html,raleigh / durham / CH,https://raleigh.craigslist.org,21995,2018,toyota,camry,excellent,,gas,84252,clean,automatic,4T1B11HK3JU077842,fwd,,sedan,black,https://images.craigslist.org/00X0X_iySnGYhYmynz_09G07g_600x450.jpg,,,nc,36.058476,-78.902839,2021-04-22T10:00:54-0400
7316125091,https://newyork.craigslist.org/stn/cto/d/staten-island-sell-honda-toyota-nissan/7316125091.html,new york city,https://newyork.craigslist.org,2500,2018,toyota,camry,,,gas,100000,clean,automatic,,,,,,https://images.craigslist.org/00101_hnxPzUUmkfCz_0c606h_600x450.jpg,,,ny,40.6102,-74.0878,2021-05-03T08:20:26-0400
7313860375,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2018-toyota-camry-se-sedan/7313860375.html,"washington, DC",https://washingtondc.craigslist.org,15995,2018,toyota,camry,,,gas,126020,clean,automatic,JTNB11HK8J3006710,fwd,,sedan,white,https://images.craigslist.org/00K0K_8MjhUBJnJLbz_0cU09G_600x450.jpg,,,dc,38.75937,-77.454156,2021-04-28T12:05:05-0400
7315329527,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2018-toyota-camry-se-sedan/7315329527.html,"washington, DC",https://washingtondc.craigslist.org,15995,2018,toyota,camry,,,gas,126020,clean,automatic,JTNB11HK8J3006710,fwd,,sedan,white,https://images.craigslist.org/00K0K_8MjhUBJnJLbz_0cU09G_600x450.jpg,,,dc,38.75937,-77.454156,2021-05-01T12:00:10-0400
7315295729,https://newyork.craigslist.org/que/ctd/d/woodside-2019-toyota-camry-se-4dr-sedan/7315295729.html,new york city,https://newyork.craigslist.org,25900,2019,toyota,camry,,,gas,19845,clean,automatic,4T1B11HK5KU684794,fwd,,sedan,black,https://images.craigslist.org/00I0I_5AiJ7t7YbkLz_0jm0ew_600x450.jpg,,,ny,40.753975,-73.900821,2021-05-01T11:00:28-0400
7314594015,https://washingtondc.craigslist.org/nva/cto/d/woodbridge-2019-toyota-camry-se-clean/7314594015.html,"washington, DC",https://washingtondc.craigslist.org,22500,2019,toyota,camry,,,gas,35386,clean,automatic,,,mid-size,sedan,black,https://images.craigslist.org/00h0h_5QYrm8OJIUYz_0CI0t2_600x450.jpg,,,dc,38.6806,-77.3454,2021-04-29T19:33:16-0400
7316418926,https://newyork.craigslist.org/que/ctd/d/valley-stream-2019-toyota-camry-se-auto/7316418926.html,new york city,https://newyork.craigslist.org,15895,2019,toyota,camry,excellent,,gas,38744,clean,automatic,4T1B11HK5KU217990,,,sedan,,https://images.craigslist.org/00M0M_3VpaPdmHIFcz_09G07g_600x450.jpg,,,ny,40.663398,-73.694283,2021-05-03T16:45:29-0400
7313669064,https://jerseyshore.craigslist.org/ctd/d/farmingdale-2020-toyota-camry-predawn/7313669064.html,jersey shore,https://jerseyshore.craigslist.org,25995,2020,toyota,camry,,,gas,1953,clean,automatic,4T1M11BKXLU017786,,,,,https://images.craigslist.org/01414_6Ij7IHssMZz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-27T22:16:17-0400
7314952615,https://washingtondc.craigslist.org/doc/ctd/d/manassas-2020-toyota-camry-se/7314952615.html,"washington, DC",https://washingtondc.craigslist.org,24495,2020,toyota,camry,,,gas,5417,clean,automatic,4T1G11AK2LU346772,fwd,,sedan,,https://images.craigslist.org/00K0K_4yi1vMKHGOlz_0cU09G_600x450.jpg,,,dc,38.763031,-77.452121,2021-04-30T15:01:10-0400
7315241539,https://baltimore.craigslist.org/ctd/d/essex-2020-toyota-camry-se-4dr-sedan/7315241539.html,baltimore,https://baltimore.craigslist.org,24988,2020,toyota,camry,,4 cylinders,gas,25281,clean,automatic,4T1G11AK3LU892531,fwd,,sedan,black,https://images.craigslist.org/00h0h_iaVdbndMaYmz_0ak07K_600x450.jpg,,,md,39.313577,-76.463968,2021-05-01T08:59:29-0400
7316925857,https://baltimore.craigslist.org/ctd/d/essex-2020-toyota-camry-se-4dr-sedan/7316925857.html,baltimore,https://baltimore.craigslist.org,24988,2020,toyota,camry,,4 cylinders,gas,25281,clean,automatic,4T1G11AK3LU892531,fwd,,sedan,black,https://images.craigslist.org/00h0h_iaVdbndMaYmz_0ak07K_600x450.jpg,,,md,39.313577,-76.463968,2021-05-04T16:33:01-0400
7315939192,https://cnj.craigslist.org/cto/d/elizabeth-toyota-camry-se/7315939192.html,central NJ,https://cnj.craigslist.org,6775,2014,toyota,camry - se,excellent,4 cylinders,gas,190000,clean,automatic,,fwd,full-size,sedan,silver,https://images.craigslist.org/00X0X_el9VZkPBdZAz_0ak07K_600x450.jpg,,,nj,40.6565,-74.2215,2021-05-02T17:24:27-0400
7316355314,https://newjersey.craigslist.org/ctd/d/carlstadt-2015-toyota-camry/7316355314.html,north jersey,https://newjersey.craigslist.org,12542,2015,toyota,camry 4dr sdn i4 auto le (natl),,4 cylinders,,56058,clean,automatic,4T4BF1FKXFR498779,fwd,,sedan,silver,https://images.craigslist.org/00G0G_lESmDHkgrOOz_0ak06S_600x450.jpg,,,nj,40.821805,-74.061962,2021-05-03T15:00:24-0400
7314282264,https://myrtlebeach.craigslist.org/ctd/d/georgetown-2013-toyota-camry/7314282264.html,myrtle beach,https://myrtlebeach.craigslist.org,12999,2013,toyota,camry 4dr sdn i4 auto se (natl),,4 cylinders,,124970,clean,automatic,4T1BF1FK3DU262787,fwd,,sedan,grey,https://images.craigslist.org/00C0C_kHG7oRkNMAoz_0ak06S_600x450.jpg,,,sc,33.383436,-79.305455,2021-04-29T10:01:21-0400
7312040636,https://providence.craigslist.org/ctd/d/johnston-2015-toyota-camry-xle-4dr/7312040636.html,rhode island,https://providence.craigslist.org,13295,2015,toyota,camry 4dr.xle,excellent,4 cylinders,gas,114909,clean,automatic,,fwd,full-size,sedan,black,https://images.craigslist.org/00h0h_7vmzzXkawVOz_0CI0t2_600x450.jpg,,,ri,41.8274,-71.52,2021-04-24T16:01:16-0400
7316509783,https://sfbay.craigslist.org/eby/ctd/d/2013-toyota-camry-xle-hybrid-gas-saver/7316509783.html,SF bay area,https://sfbay.craigslist.org,7499,2013,toyota,camry hybrid,excellent,,hybrid,1,clean,automatic,,,,,,https://images.craigslist.org/00w0w_hrqqaW8f4uvz_0ww0oo_600x450.jpg,,,ca,,,2021-05-03T16:48:56-0700
7316198915,https://boston.craigslist.org/nwb/ctd/d/plaistow-2014-toyota-camry-hybrid-xle/7316198915.html,boston,https://boston.craigslist.org,12999,2014,toyota,camry hybrid,excellent,,gas,94461,clean,automatic,4T1BD1FK1EU138749,,,sedan,green,https://images.craigslist.org/00h0h_4ODjJdf28uyz_0cU09G_600x450.jpg,,,ma,42.833518,-71.107205,2021-05-03T11:00:35-0400
7316190027,https://nh.craigslist.org/ctd/d/plaistow-2014-toyota-camry-hybrid-xle/7316190027.html,new hampshire,https://nh.craigslist.org,12999,2014,toyota,camry hybrid,excellent,,gas,94461,clean,automatic,4T1BD1FK1EU138749,,,sedan,green,https://images.craigslist.org/00h0h_4ODjJdf28uyz_0cU09G_600x450.jpg,,,nh,42.833518,-71.107205,2021-05-03T10:45:40-0400
7316642021,https://newyork.craigslist.org/stn/cto/d/staten-island-2014-toyota-camry-cab/7316642021.html,new york city,https://newyork.craigslist.org,3000,2014,toyota,camry hybrid,good,4 cylinders,gas,250000,clean,automatic,,fwd,mid-size,sedan,yellow,https://images.craigslist.org/00S0S_gSjvfE6mQ6Tz_0CI0lM_600x450.jpg,,,ny,40.5352,-74.2116,2021-05-04T08:02:49-0400
7313693389,https://washingtondc.craigslist.org/mld/cto/d/temple-hills-2015-toyota-camry-hybrid/7313693389.html,"washington, DC",https://washingtondc.craigslist.org,9525,2015,toyota,camry hybrid,excellent,4 cylinders,gas,87000,clean,automatic,,fwd,full-size,sedan,black,https://images.craigslist.org/01616_zcQXfaQmAlz_05r07g_600x450.jpg,,,dc,38.8222,-76.9478,2021-04-27T23:54:09-0400
7313280840,https://washingtondc.craigslist.org/nva/ctd/d/sterling-2017-toyota-camry-hybrid/7313280840.html,"washington, DC",https://washingtondc.craigslist.org,15987,2017,toyota,camry hybrid,,4 cylinders,hybrid,98999,clean,automatic,,fwd,mid-size,sedan,custom,https://images.craigslist.org/00f0f_1IWUIvEyZO8z_0ak07K_600x450.jpg,,,dc,38.986137,-77.455694,2021-04-27T09:48:46-0400
7316773368,https://delaware.craigslist.org/ctd/d/millsboro-2015-toyota-camry-i4-owner/7316773368.html,delaware,https://delaware.craigslist.org,10595,2015,toyota,camry hybrid le,excellent,,gas,143575,clean,automatic,,,,,blue,https://images.craigslist.org/00d0d_apEzBAW6HKjz_0cU09G_600x450.jpg,,,de,38.548302,-75.237097,2021-05-04T12:28:32-0400
7313840441,https://easternshore.craigslist.org/ctd/d/dagsboro-2015-toyota-camry-i4-owner-all/7313840441.html,eastern shore,https://easternshore.craigslist.org,10595,2015,toyota,camry hybrid le,excellent,,gas,143575,clean,automatic,,,,,blue,https://images.craigslist.org/00d0d_apEzBAW6HKjz_0cU09G_600x450.jpg,,,md,38.5596,-75.2113,2021-04-28T11:32:14-0400
7313763467,https://cnj.craigslist.org/ctd/d/trenton-2016-toyota-camry-hybrid-le/7313763467.html,central NJ,https://cnj.craigslist.org,20590,2016,toyota,camry hybrid le sedan 4d,good,,other,23988,clean,other,4T1BD1FK1GU195097,fwd,,sedan,black,https://images.craigslist.org/01313_5Wd2JbbUwHhz_0gw0co_600x450.jpg,,,nj,40.22,-74.76,2021-04-28T09:01:32-0400
7314547467,https://longisland.craigslist.org/ctd/d/ronkonkoma-2016-toyota-camry-hybrid-le/7314547467.html,long island,https://longisland.craigslist.org,20590,2016,toyota,camry hybrid le sedan 4d,good,,other,23988,clean,other,4T1BD1FK1GU195097,fwd,,sedan,black,https://images.craigslist.org/01313_5Wd2JbbUwHhz_0gw0co_600x450.jpg,,,ny,40.8,-73.12,2021-04-29T17:51:29-0400
7314669323,https://washingtondc.craigslist.org/nva/ctd/d/washington-2020-toyota-camry-hybrid-le/7314669323.html,"washington, DC",https://washingtondc.craigslist.org,26990,2020,toyota,camry hybrid le sedan 4d,good,,hybrid,4213,clean,other,4T1C31AK5LU539913,fwd,,sedan,black,https://images.craigslist.org/00L0L_7xQ0aVMwB36z_0gw0co_600x450.jpg,,,dc,38.89,-77.03,2021-04-29T23:31:57-0400
7316543515,https://worcester.craigslist.org/ctd/d/mendon-2015-toyota-camry-hybrid-se-sedan/7316543515.html,worcester / central MA,https://worcester.craigslist.org,13977,2015,toyota,camry hybrid se,good,,other,94934,clean,automatic,4T1BD1FK5FU172694,fwd,,sedan,,https://images.craigslist.org/00u0u_bhr1voNXcZIz_0ak07K_600x450.jpg,,,ma,42.102661,-71.562075,2021-05-03T21:11:18-0400
7310020746,https://maine.craigslist.org/ctd/d/westbrook-2014-toyota-camry-xle-hybrid/7310020746.html,maine,https://maine.craigslist.org,14500,2014,toyota,camry hybrid xle,excellent,4 cylinders,hybrid,66407,clean,automatic,,fwd,,,green,https://images.craigslist.org/00G0G_jTXMdy1G1Qyz_0CI0t2_600x450.jpg,,,me,43.684115,-70.327592,2021-04-20T16:38:03-0400
7316778415,https://maine.craigslist.org/ctd/d/westbrook-2014-toyota-camry-xle-hybrid/7316778415.html,maine,https://maine.craigslist.org,14500,2014,toyota,camry hybrid xle,excellent,4 cylinders,hybrid,66407,clean,automatic,,fwd,,,green,https://images.craigslist.org/00G0G_jTXMdy1G1Qyz_0CI0t2_600x450.jpg,,,me,43.684115,-70.327592,2021-05-04T12:36:03-0400
7316702875,https://maine.craigslist.org/ctd/d/westbrook-2014-toyota-camry-xle-hybrid/7316702875.html,maine,https://maine.craigslist.org,11900,2014,toyota,camry hybrid xle,excellent,4 cylinders,gas,113847,clean,automatic,,,,,,https://images.craigslist.org/00g0g_5QPexwultMBz_07K05O_600x450.jpg,,,me,43.684115,-70.327592,2021-05-04T10:32:13-0400
7316768274,https://maine.craigslist.org/ctd/d/westbrook-2014-toyota-camry-xle-hybrid/7316768274.html,maine,https://maine.craigslist.org,11900,2014,toyota,camry hybrid xle,excellent,4 cylinders,gas,113847,clean,automatic,,,,,,https://images.craigslist.org/00g0g_5QPexwultMBz_07K05O_600x450.jpg,,,me,43.684115,-70.327592,2021-05-04T12:20:20-0400
7304234899,https://harrisburg.craigslist.org/ctd/d/penns-creek-2016-toyota-camry-xle/7304234899.html,harrisburg,https://harrisburg.craigslist.org,16995,2016,toyota,camry hybrid xle,excellent,4 cylinders,hybrid,86000,clean,automatic,,fwd,mid-size,sedan,silver,https://images.craigslist.org/00o0o_ktsoaSpg5WU_0ak07K_600x450.jpg,,,pa,40.8598,-77.0553,2021-04-09T13:08:13-0400
7304737175,https://nwct.craigslist.org/ctd/d/collinsville-2014-toyota-camry-hybrid/7304737175.html,northwest CT,https://nwct.craigslist.org,16590,2014,toyota,camry hybrid xle sedan 4d,good,,gas,82584,clean,other,4T1BD1FK9EU139258,fwd,,sedan,red,https://images.craigslist.org/00K0K_438vXWRj4uaz_0gw0co_600x450.jpg,,,ct,41.81,-72.9,2021-04-10T12:51:00-0400
7304828466,https://newhaven.craigslist.org/ctd/d/new-haven-2014-toyota-camry-hybrid-xle/7304828466.html,new haven,https://newhaven.craigslist.org,16590,2014,toyota,camry hybrid xle sedan 4d,good,,gas,82584,clean,other,4T1BD1FK9EU139258,fwd,,sedan,red,https://images.craigslist.org/00K0K_438vXWRj4uaz_0gw0co_600x450.jpg,,,ct,41.31,-72.92,2021-04-10T15:11:01-0400
7304869297,https://hartford.craigslist.org/ctd/d/hartford-2014-toyota-camry-hybrid-xle/7304869297.html,hartford,https://hartford.craigslist.org,16590,2014,toyota,camry hybrid xle sedan 4d,good,,gas,82584,clean,other,4T1BD1FK9EU139258,fwd,,sedan,red,https://images.craigslist.org/00K0K_438vXWRj4uaz_0gw0co_600x450.jpg,,,ct,41.76,-72.68,2021-04-10T16:21:05-0400
7304710611,https://frederick.craigslist.org/ctd/d/frederick-2014-toyota-camry-hybrid-xle/7304710611.html,frederick,https://frederick.craigslist.org,16590,2014,toyota,camry hybrid xle sedan 4d,good,,gas,82584,clean,other,4T1BD1FK9EU139258,fwd,,sedan,red,https://images.craigslist.org/00K0K_438vXWRj4uaz_0gw0co_600x450.jpg,,,md,39.42,-77.41,2021-04-10T12:11:01-0400
7304828554,https://baltimore.craigslist.org/ctd/d/baltimore-2014-toyota-camry-hybrid-xle/7304828554.html,baltimore,https://baltimore.craigslist.org,16590,2014,toyota,camry hybrid xle sedan 4d,good,,gas,82584,clean,other,4T1BD1FK9EU139258,fwd,,sedan,red,https://images.craigslist.org/00K0K_438vXWRj4uaz_0gw0co_600x450.jpg,,,md,39.3,-76.61,2021-04-10T15:11:09-0400
7304821975,https://southjersey.craigslist.org/ctd/d/vineland-2014-toyota-camry-hybrid-xle/7304821975.html,south jersey,https://southjersey.craigslist.org,16590,2014,toyota,camry hybrid xle sedan 4d,good,,gas,82584,clean,other,4T1BD1FK9EU139258,fwd,,sedan,red,https://images.craigslist.org/00K0K_438vXWRj4uaz_0gw0co_600x450.jpg,,,nj,39.46,-74.99,2021-04-10T15:00:58-0400
7304691838,https://elmira.craigslist.org/ctd/d/elmira-2014-toyota-camry-hybrid-xle/7304691838.html,elmira-corning,https://elmira.craigslist.org,16590,2014,toyota,camry hybrid xle sedan 4d,good,,gas,82584,clean,other,4T1BD1FK9EU139258,fwd,,sedan,red,https://images.craigslist.org/00K0K_438vXWRj4uaz_0gw0co_600x450.jpg,,,ny,42.08,-76.8,2021-04-10T11:41:25-0400
7304717400,https://twintiers.craigslist.org/ctd/d/elmira-2014-toyota-camry-hybrid-xle/7304717400.html,twin tiers NY/PA,https://twintiers.craigslist.org,16590,2014,toyota,camry hybrid xle sedan 4d,good,,gas,82584,clean,other,4T1BD1FK9EU139258,fwd,,sedan,red,https://images.craigslist.org/00K0K_438vXWRj4uaz_0gw0co_600x450.jpg,,,ny,42.08,-76.8,2021-04-10T12:21:17-0400
